Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,29.949230194091797,29.155874252319336,29.750890731811523,29.35421371459961,45364689.0,10.370972633361816
2000-02-11,30.14756965637207,29.35421371459961,29.750890731811523,29.35421371459961,75523463.0,10.370972633361816
2000-02-14,29.949230194091797,29.155874252319336,29.55255126953125,29.55255126953125,64971848.0,10.441044807434082
2000-02-15,29.750890731811523,28.957534790039062,29.55255126953125,29.155874252319336,26657199.0,10.300897598266602
2000-02-16,29.750890731811523,29.155874252319336,29.35421371459961,29.35421371459961,50409856.0,10.370972633361816
2000-02-17,30.34590721130371,29.55255126953125,29.55255126953125,29.55255126953125,112989718.0,10.441044807434082
2000-02-18,30.14756965637207,29.155874252319336,29.750890731811523,29.155874252319336,66374545.0,10.300897598266602
2000-02-21,29.35421371459961,28.56085777282715,29.155874252319336,28.56085777282715,53118573.0,10.09067440032959
2000-02-22,28.362518310546875,27.37082290649414,28.1641788482666,27.767501831054688,48802182.0,9.810379981994629
2000-02-23,27.965839385986328,27.37082290649414,27.767501831054688,27.569162368774414,33644897.0,9.740304946899414
2000-02-24,27.965839385986328,27.172483444213867,27.569162368774414,27.172483444213867,31264531.0,9.6001558303833
2000-02-25,27.37082290649414,26.57746696472168,27.172483444213867,26.57746696472168,51525116.0,9.389934539794922
2000-02-29,27.37082290649414,26.57746696472168,26.974145889282227,26.974145889282227,35542731.0,9.530085563659668
2000-03-01,28.1641788482666,27.767501831054688,27.767501831054688,27.965839385986328,48166250.0,9.880455017089844
2000-03-02,28.1641788482666,27.37082290649414,28.1641788482666,27.37082290649414,28288394.0,9.670231819152832
2000-03-03,27.569162368774414,26.974145889282227,27.37082290649414,27.172483444213867,26942367.0,9.6001558303833
2000-03-06,26.775800704956055,26.379127502441406,26.57746696472168,26.379127502441406,25829476.0,9.319859504699707
2000-03-07,26.974145889282227,26.379127502441406,26.379127502441406,26.775800704956055,28287412.0,9.460005760192871
2000-03-08,27.172483444213867,26.57746696472168,26.974145889282227,26.775800704956055,38003387.0,9.460005760192871
2000-03-09,27.37082290649414,26.775800704956055,26.974145889282227,27.172483444213867,39421765.0,9.6001558303833
2000-03-10,27.37082290649414,26.775800704956055,27.37082290649414,26.775800704956055,32442438.0,9.460005760192871
2000-03-13,26.57746696472168,24.990747451782227,25.784103393554688,24.990747451782227,92182947.0,8.829339981079102
2000-03-14,25.784103393554688,24.792409896850586,25.1890869140625,25.784103393554688,45476819.0,9.109637260437012
2000-03-15,26.379127502441406,25.387426376342773,25.784103393554688,25.585771560668945,51578208.0,9.039565086364746
2000-03-16,26.180782318115234,24.990747451782227,26.180782318115234,25.98244857788086,83478115.0,9.179713249206543
2000-03-17,27.767501831054688,25.98244857788086,26.379127502441406,27.172483444213867,137249812.0,9.6001558303833
2000-03-20,26.379127502441406,26.379127502441406,26.379127502441406,26.379127502441406,2106800.0,9.319859504699707
2000-03-21,27.965839385986328,25.585771560668945,25.585771560668945,27.965839385986328,85638429.0,9.880455017089844
2000-03-22,28.362518310546875,27.172483444213867,27.767501831054688,27.569162368774414,73502861.0,9.740304946899414
2000-03-23,29.35421371459961,28.1641788482666,28.1641788482666,29.35421371459961,146362808.0,10.370972633361816
2000-03-24,29.155874252319336,28.362518310546875,29.155874252319336,28.362518310546875,68705904.0,10.020600318908691
2000-03-27,29.155874252319336,28.1641788482666,28.362518310546875,28.957534790039062,69049028.0,10.230825424194336
2000-03-28,29.35421371459961,28.56085777282715,28.75919532775879,28.56085777282715,94385839.0,10.09067440032959
2000-03-29,28.75919532775879,27.767501831054688,28.56085777282715,27.965839385986328,56430398.0,9.880455017089844
2000-03-30,28.56085777282715,27.767501831054688,27.965839385986328,28.1641788482666,70147523.0,9.950529098510742
2000-03-31,28.362518310546875,27.965839385986328,27.965839385986328,27.965839385986328,36361732.0,9.880455017089844
2000-04-05,29.750890731811523,27.965839385986328,28.1641788482666,29.35421371459961,157102007.0,10.370972633361816
2000-04-06,29.949230194091797,28.1641788482666,29.949230194091797,28.362518310546875,70525009.0,10.020600318908691
2000-04-07,28.75919532775879,28.1641788482666,28.56085777282715,28.362518310546875,43579566.0,10.020600318908691
2000-04-10,28.56085777282715,27.767501831054688,27.965839385986328,28.1641788482666,36160258.0,9.950529098510742
2000-04-11,28.75919532775879,27.965839385986328,28.362518310546875,27.965839385986328,50404613.0,9.880455017089844
2000-04-12,28.56085777282715,28.1641788482666,28.362518310546875,28.362518310546875,32533871.0,10.020600318908691
2000-04-13,28.1641788482666,27.569162368774414,27.965839385986328,27.767501831054688,36731048.0,9.810379981994629
2000-04-14,27.965839385986328,26.974145889282227,27.767501831054688,27.172483444213867,34048902.0,9.6001558303833
2000-04-17,26.379127502441406,25.585771560668945,25.784103393554688,26.180782318115234,44030611.0,9.249783515930176
2000-04-18,27.172483444213867,26.57746696472168,26.974145889282227,27.172483444213867,48173083.0,9.6001558303833
2000-04-19,27.569162368774414,26.379127502441406,27.37082290649414,26.379127502441406,28715617.0,9.319859504699707
2000-04-20,26.57746696472168,25.784103393554688,26.379127502441406,26.180782318115234,23015893.0,9.249783515930176
2000-04-21,26.775800704956055,26.180782318115234,26.379127502441406,26.57746696472168,11570226.0,9.389934539794922
2000-04-24,26.57746696472168,25.784103393554688,26.379127502441406,26.180782318115234,21545565.0,9.249783515930176
2000-04-25,26.379127502441406,25.585771560668945,25.784103393554688,26.379127502441406,25129007.0,9.319859504699707
2000-04-26,26.775800704956055,24.594070434570312,26.57746696472168,24.990747451782227,35120575.0,8.829339981079102
2000-04-27,25.1890869140625,24.594070434570312,24.990747451782227,24.594070434570312,31256944.0,8.689192771911621
2000-04-28,26.180782318115234,24.594070434570312,24.594070434570312,25.98244857788086,43003960.0,9.179713249206543
2000-05-02,25.784103393554688,25.387426376342773,25.784103393554688,25.387426376342773,17447375.0,8.969490051269531
2000-05-03,25.585771560668945,24.990747451782227,25.387426376342773,25.1890869140625,15911673.0,8.8994140625
2000-05-04,25.98244857788086,25.387426376342773,25.387426376342773,25.784103393554688,26061099.0,9.109637260437012
2000-05-05,26.57746696472168,24.990747451782227,25.1890869140625,26.180782318115234,24301062.0,9.249783515930176
2000-05-08,25.585771560668945,24.990747451782227,25.387426376342773,25.387426376342773,12783649.0,8.969490051269531
2000-05-10,26.180782318115234,25.585771560668945,25.784103393554688,25.784103393554688,17762925.0,9.109637260437012
2000-05-11,25.98244857788086,25.387426376342773,25.585771560668945,25.585771560668945,13904033.0,9.039565086364746
2000-05-12,26.775800704956055,25.585771560668945,25.784103393554688,26.57746696472168,52038832.0,9.389934539794922
2000-05-15,26.775800704956055,26.180782318115234,26.775800704956055,26.180782318115234,19380783.0,9.249783515930176
2000-05-16,26.775800704956055,25.98244857788086,26.180782318115234,26.57746696472168,19941742.0,9.389934539794922
2000-05-17,27.569162368774414,26.775800704956055,26.775800704956055,27.37082290649414,41730537.0,9.670231819152832
2000-05-18,27.172483444213867,26.57746696472168,26.974145889282227,26.775800704956055,26406316.0,9.460005760192871
2000-05-19,26.974145889282227,26.379127502441406,26.57746696472168,26.57746696472168,14993636.0,9.389934539794922
2000-05-22,26.379127502441406,25.784103393554688,25.98244857788086,26.180782318115234,29265508.0,9.249783515930176
2000-05-23,26.180782318115234,25.784103393554688,25.98244857788086,25.784103393554688,10213253.0,9.109637260437012
2000-05-24,25.784103393554688,25.1890869140625,25.387426376342773,25.387426376342773,17378188.0,8.969490051269531
2000-05-25,25.784103393554688,25.387426376342773,25.784103393554688,25.387426376342773,8738039.0,8.969490051269531
2000-05-26,25.98244857788086,25.1890869140625,25.387426376342773,25.784103393554688,16094730.0,9.109637260437012
2000-05-29,26.379127502441406,25.784103393554688,25.98244857788086,25.98244857788086,12930156.0,9.179713249206543
2000-05-31,26.974145889282227,26.57746696472168,26.775800704956055,26.775800704956055,24100943.0,9.460005760192871
2000-06-01,26.974145889282227,26.379127502441406,26.775800704956055,26.57746696472168,17345628.0,9.389934539794922
2000-06-02,27.37082290649414,26.775800704956055,26.974145889282227,27.172483444213867,39326172.0,9.6001558303833
2000-06-05,27.37082290649414,26.775800704956055,27.37082290649414,27.172483444213867,16055821.0,9.6001558303833
2000-06-07,27.37082290649414,26.974145889282227,27.172483444213867,27.37082290649414,25222687.0,9.670231819152832
2000-06-08,28.1641788482666,27.37082290649414,27.569162368774414,27.767501831054688,64982612.0,9.810379981994629
2000-06-09,27.965839385986328,27.37082290649414,27.767501831054688,27.37082290649414,27232930.0,9.670231819152832
2000-06-12,27.569162368774414,26.57746696472168,27.37082290649414,26.57746696472168,22006039.0,9.389934539794922
2000-06-13,26.974145889282227,26.57746696472168,26.57746696472168,26.57746696472168,16502333.0,9.389934539794922
2000-06-14,27.172483444213867,26.775800704956055,26.974145889282227,26.974145889282227,16614390.0,9.530085563659668
2000-06-15,27.172483444213867,26.57746696472168,26.974145889282227,26.775800704956055,13354573.0,9.460005760192871
2000-06-16,27.172483444213867,26.57746696472168,26.775800704956055,26.775800704956055,15040749.0,9.460005760192871
2000-06-19,26.775800704956055,25.98244857788086,26.57746696472168,25.98244857788086,18634735.0,9.179713249206543
2000-06-20,26.379127502441406,25.784103393554688,26.180782318115234,25.784103393554688,21093992.0,9.109637260437012
2000-06-21,25.98244857788086,25.585771560668945,25.784103393554688,25.585771560668945,17967658.0,9.039565086364746
2000-06-22,25.98244857788086,25.387426376342773,25.585771560668945,25.98244857788086,20531860.0,9.179713249206543
2000-06-23,26.180782318115234,25.784103393554688,25.784103393554688,25.784103393554688,14944276.0,9.109637260437012
2000-06-26,26.180782318115234,25.387426376342773,25.784103393554688,25.387426376342773,19496894.0,8.969490051269531
2000-06-27,25.585771560668945,24.792409896850586,25.585771560668945,24.990747451782227,29285676.0,8.829339981079102
2000-06-28,24.990747451782227,24.197391510009766,24.792409896850586,24.594070434570312,25789141.0,8.902860641479492
2000-06-29,24.990747451782227,23.404035568237305,24.990747451782227,23.404035568237305,39782133.0,8.472075462341309
2000-06-30,24.594070434570312,23.00735855102539,23.602375030517578,24.594070434570312,33299705.0,8.902860641479492
2000-07-03,25.784103393554688,23.999052047729492,24.594070434570312,25.387426376342773,34538568.0,9.190048217773438
2000-07-04,25.387426376342773,24.197391510009766,25.387426376342773,24.990747451782227,17159716.0,9.046452522277832
2000-07-05,26.180782318115234,24.792409896850586,24.792409896850586,26.180782318115234,40700206.0,9.477234840393066
2000-07-06,26.379127502441406,24.990747451782227,25.98244857788086,25.784103393554688,73015085.0,9.33364200592041
2000-07-07,25.784103393554688,24.594070434570312,25.585771560668945,24.594070434570312,20671451.0,8.902860641479492
2000-07-10,24.990747451782227,24.197391510009766,24.792409896850586,24.594070434570312,19571632.0,8.902860641479492
2000-07-11,25.585771560668945,24.594070434570312,24.792409896850586,25.387426376342773,18988098.0,9.190048217773438
2000-07-12,25.387426376342773,24.594070434570312,25.387426376342773,24.594070434570312,15233743.0,8.902860641479492
2000-07-13,25.585771560668945,24.594070434570312,24.792409896850586,25.387426376342773,24494824.0,9.190048217773438
2000-07-14,26.180782318115234,25.387426376342773,25.387426376342773,25.98244857788086,22419633.0,9.405442237854004
2000-07-17,26.57746696472168,26.180782318115234,26.57746696472168,26.180782318115234,22514449.0,9.477234840393066
2000-07-18,26.180782318115234,25.585771560668945,26.180782318115234,25.585771560668945,15038206.0,9.261847496032715
2000-07-19,26.180782318115234,25.585771560668945,26.180782318115234,25.585771560668945,15038206.0,9.261847496032715
2000-07-20,26.379127502441406,25.585771560668945,25.98244857788086,25.784103393554688,16865011.0,9.33364200592041
2000-07-21,26.180782318115234,25.387426376342773,25.784103393554688,25.585771560668945,21717224.0,9.261847496032715
2000-07-24,25.98244857788086,25.387426376342773,25.585771560668945,25.784103393554688,20383314.0,9.33364200592041
2000-07-25,25.98244857788086,25.387426376342773,25.585771560668945,25.585771560668945,20857801.0,9.261847496032715
2000-07-26,26.180782318115234,25.585771560668945,25.585771560668945,25.585771560668945,45205365.0,9.261847496032715
2000-07-27,26.180782318115234,25.387426376342773,25.784103393554688,26.180782318115234,50032951.0,9.477234840393066
2000-07-28,29.75882339477539,29.27884292602539,29.27884292602539,29.75882339477539,44168408.0,10.77245807647705
2000-07-31,29.998815536499023,29.27884292602539,29.51883316040039,29.998815536499023,14148474.0,10.859332084655762
2000-08-01,30.238805770874023,29.27884292602539,29.998815536499023,29.75882339477539,14790610.0,10.77245807647705
2000-08-02,29.75882339477539,29.03885269165039,29.75882339477539,29.03885269165039,15014405.0,10.511836051940918
2000-08-03,29.03885269165039,28.558876037597656,29.03885269165039,28.798860549926758,11182908.0,10.42496109008789
2000-08-04,29.27884292602539,28.798860549926758,28.798860549926758,28.798860549926758,10907771.0,10.42496109008789
2000-08-07,29.03885269165039,28.558876037597656,29.03885269165039,29.03885269165039,8754512.0,10.511836051940918
2000-08-08,29.51883316040039,28.798860549926758,28.798860549926758,29.27884292602539,15726432.0,10.598711967468262
2000-08-09,29.998815536499023,29.27884292602539,29.51883316040039,29.75882339477539,24155285.0,10.77245807647705
2000-08-10,29.998815536499023,29.03885269165039,29.75882339477539,29.03885269165039,10989360.0,10.511836051940918
2000-08-11,29.27884292602539,28.558876037597656,29.03885269165039,28.798860549926758,14136795.0,10.42496109008789
2000-08-14,29.03885269165039,28.558876037597656,28.798860549926758,28.558876037597656,11431891.0,10.33808708190918
2000-08-15,28.798860549926758,28.318878173828125,28.558876037597656,28.558876037597656,8959910.0,10.33808708190918
2000-08-16,29.27884292602539,28.558876037597656,28.558876037597656,29.27884292602539,19891202.0,10.598711967468262
2000-08-17,29.51883316040039,28.558876037597656,29.27884292602539,28.558876037597656,25434982.0,10.33808708190918
2000-08-18,29.03885269165039,28.558876037597656,28.798860549926758,28.798860549926758,23686454.0,10.42496109008789
2000-08-21,28.798860549926758,28.318878173828125,28.558876037597656,28.318878173828125,16688157.0,10.251211166381836
2000-08-22,28.318878173828125,27.598913192749023,28.318878173828125,27.598913192749023,15606129.0,9.990588188171387
2000-08-24,27.838897705078125,26.638948440551758,27.598913192749023,26.638948440551758,21463346.0,9.643089294433594
2000-08-25,26.87894058227539,26.158966064453125,26.638948440551758,26.638948440551758,22048890.0,9.643089294433594
2000-08-28,26.638948440551758,26.158966064453125,26.638948440551758,26.158966064453125,10841073.0,9.469340324401855
2000-08-29,26.158966064453125,24.959012985229492,26.158966064453125,25.199003219604492,22488720.0,9.12183952331543
2000-08-30,25.199003219604492,23.75905990600586,25.199003219604492,23.80706214904785,36633695.0,8.61796760559082
2000-08-31,24.959012985229492,23.519073486328125,23.519073486328125,24.719022750854492,39162439.0,8.948092460632324
2000-09-01,24.959012985229492,23.999055862426758,24.959012985229492,24.23904037475586,16951055.0,8.77434253692627
2000-09-04,25.918977737426758,25.199003219604492,25.678985595703125,25.918977737426758,17148592.0,9.382464408874512
2000-09-05,25.918977737426758,24.719022750854492,25.918977737426758,25.438995361328125,19171861.0,9.208717346191406
2000-09-06,25.199003219604492,24.47903060913086,25.199003219604492,24.47903060913086,8804643.0,8.861217498779297
2000-09-07,24.47903060913086,23.999055862426758,24.23904037475586,24.23904037475586,11673849.0,8.77434253692627
2000-09-08,24.719022750854492,24.23904037475586,24.23904037475586,24.23904037475586,16163130.0,8.77434253692627
2000-09-11,24.47903060913086,23.999055862426758,24.23904037475586,24.23904037475586,9329617.0,8.77434253692627
2000-09-13,25.199003219604492,23.999055862426758,24.23904037475586,25.199003219604492,23037241.0,9.12183952331543
2000-09-14,25.199003219604492,24.23904037475586,24.959012985229492,24.23904037475586,17062546.0,8.77434253692627
2000-09-15,24.719022750854492,23.999055862426758,24.23904037475586,24.23904037475586,9772108.0,8.77434253692627
2000-09-18,24.719022750854492,23.999055862426758,23.999055862426758,24.23904037475586,23903026.0,8.77434253692627
2000-09-19,24.23904037475586,23.519073486328125,23.999055862426758,23.615068435668945,25355562.0,8.548467636108398
2000-09-20,24.47903060913086,23.66306495666504,23.711061477661133,24.23904037475586,30975201.0,8.77434253692627
2000-09-21,24.23904037475586,23.75905990600586,23.999055862426758,23.999055862426758,19298851.0,8.687467575073242
2000-09-22,23.855058670043945,22.319120407104492,23.75905990600586,22.5111141204834,53934334.0,8.148846626281738
2000-09-25,22.463117599487305,21.119165420532227,22.319120407104492,21.647144317626953,27862285.0,7.836094379425049
2000-09-26,21.83913803100586,20.495193481445312,21.59914779663086,21.359155654907227,28609981.0,7.731845378875732
2000-09-27,22.07912826538086,21.311159133911133,21.359155654907227,21.647144317626953,13613682.0,7.836094379425049
2000-09-28,22.07912826538086,21.215166091918945,21.83913803100586,21.215166091918945,20866594.0,7.679723739624023
2000-09-29,21.50315284729004,21.119165420532227,21.26316261291504,21.119165420532227,17433616.0,7.644970893859863
2000-10-02,21.215166091918945,20.25520133972168,20.25520133972168,20.447195053100586,27367745.0,7.401722431182861
2000-10-03,21.359155654907227,20.447195053100586,20.447195053100586,21.16716194152832,21886174.0,7.662346363067627
2000-10-04,20.639184951782227,20.447195053100586,20.447195053100586,20.447195053100586,27533190.0,7.401722431182861
2000-10-05,20.879173278808594,20.399192810058594,20.495193481445312,20.735183715820312,17636122.0,7.505972862243652
2000-10-06,22.17512321472168,20.831178665161133,20.879173278808594,22.17512321472168,28997684.0,8.027219772338867
2000-10-09,21.935138702392578,21.02317237854004,21.59914779663086,21.59914779663086,24971817.0,7.818721294403076
2000-10-11,21.647144317626953,20.879173278808594,21.119165420532227,21.311159133911133,23776020.0,7.714470386505127
2000-10-12,22.2711238861084,20.975175857543945,21.071168899536133,21.59914779663086,29653377.0,7.818721294403076
2000-10-13,21.83913803100586,20.111204147338867,20.111204147338867,21.50315284729004,27632714.0,7.783971786499023
2000-10-17,21.02317237854004,19.91921043395996,19.91921043395996,20.735183715820312,19120937.0,7.505972862243652
2000-10-18,20.879173278808594,19.631223678588867,20.447195053100586,19.631223678588867,27486292.0,7.106347560882568
2000-10-19,19.19924545288086,18.287277221679688,18.719263076782227,18.287277221679688,21089310.0,6.619848728179932
2000-10-20,19.535228729248047,18.719263076782227,19.007251739501953,19.535228729248047,40465303.0,7.071598529815674
2000-10-23,19.823217391967773,19.055248260498047,19.631223678588867,19.77522087097168,24378045.0,7.158472061157227
2000-10-24,20.639184951782227,19.679227828979492,20.111204147338867,20.495193481445312,26694051.0,7.419096946716309
2000-10-25,20.783180236816406,19.967214584350586,20.735183715820312,20.5911865234375,33331168.0,7.453847885131836
2000-10-26,20.495193481445312,19.871213912963867,20.495193481445312,19.871213912963867,46776386.0,7.1932220458984375
2000-10-30,18.52726936340332,18.52726936340332,18.52726936340332,18.52726936340332,3250420.0,6.706725120544434
2000-10-31,19.151241302490234,17.9512939453125,17.9512939453125,18.479272842407227,50036472.0,6.689350605010986
2000-11-01,18.815256118774414,17.903297424316406,18.623262405395508,18.239280700683594,25625510.0,6.602475166320801
2000-11-02,19.10324478149414,18.239280700683594,18.623262405395508,19.10324478149414,37737737.0,6.915222644805908
2000-11-03,19.679227828979492,19.10324478149414,19.43923568725586,19.43923568725586,17153926.0,7.036849498748779
2000-11-06,19.391231536865234,18.815256118774414,19.391231536865234,18.86325454711914,14429735.0,6.8283491134643555
2000-11-07,19.58322525024414,19.007251739501953,19.19924545288086,19.43923568725586,17906950.0,7.036849498748779
2000-11-08,20.783180236816406,19.295238494873047,19.77522087097168,20.783180236816406,33801103.0,7.5233473777771
2000-11-09,21.359155654907227,20.399192810058594,20.783180236816406,21.311159133911133,38857594.0,7.714470386505127
2000-11-10,21.551149368286133,20.879173278808594,21.311159133911133,21.071168899536133,18526772.0,7.627598285675049
2000-11-13,21.071168899536133,20.159202575683594,21.071168899536133,20.68718719482422,30379927.0,7.488598346710205
2000-11-14,21.119165420532227,20.399192810058594,20.783180236816406,20.879173278808594,20696193.0,7.558096885681152
2000-11-15,21.50315284729004,20.735183715820312,21.50315284729004,20.783180236816406,24839708.0,7.5233473777771
2000-11-16,20.25520133972168,19.34323501586914,19.34323501586914,19.34323501586914,24558843.0,7.002098560333252
2000-11-17,19.151241302490234,18.623262405395508,18.86325454711914,18.911256790161133,16478237.0,6.8457255363464355
2000-11-20,18.287277221679688,17.231321334838867,18.239280700683594,17.231321334838867,17152759.0,6.237603187561035
2000-11-21,17.999290466308594,16.655345916748047,16.655345916748047,17.999290466308594,17219352.0,6.515600681304932
2000-11-22,18.959253311157227,17.999290466308594,17.999290466308594,18.335275650024414,21484701.0,6.637223720550537
2000-11-23,18.76725959777832,17.999290466308594,18.239280700683594,18.671266555786133,16128980.0,6.758851051330566
2000-11-24,19.679227828979492,18.959253311157227,18.959253311157227,19.679227828979492,23747187.0,7.123724460601807
2000-11-27,20.063207626342773,19.34323501586914,20.063207626342773,19.43923568725586,18851572.0,7.036849498748779
2000-11-28,19.487232208251953,19.10324478149414,19.19924545288086,19.43923568725586,16685161.0,7.036849498748779
2000-11-29,19.58322525024414,19.10324478149414,19.19924545288086,19.43923568725586,13118504.0,7.036849498748779
2000-11-30,19.535228729248047,19.295238494873047,19.391231536865234,19.43923568725586,12496469.0,7.036849498748779
2000-12-01,19.58322525024414,19.10324478149414,19.10324478149414,19.34323501586914,12035706.0,7.002098560333252
2000-12-04,19.34323501586914,19.10324478149414,19.19924545288086,19.10324478149414,5235623.0,6.915222644805908
2000-12-05,19.679227828979492,18.959253311157227,18.959253311157227,19.487232208251953,12789898.0,7.054224014282227
2000-12-06,20.159202575683594,19.487232208251953,20.063207626342773,19.487232208251953,14531919.0,7.054224014282227
2000-12-07,20.01521110534668,19.34323501586914,19.391231536865234,19.91921043395996,22494345.0,7.210597515106201
2000-12-08,20.639184951782227,19.77522087097168,19.77522087097168,20.639184951782227,24886273.0,7.471221446990967
2000-12-11,21.119165420532227,20.399192810058594,20.639184951782227,20.975175857543945,17736751.0,7.59284782409668
2000-12-12,21.311159133911133,20.975175857543945,21.02317237854004,21.16716194152832,21288027.0,7.662346363067627
2000-12-13,21.455156326293945,20.68718719482422,21.119165420532227,21.455156326293945,18578996.0,7.766596794128418
2000-12-14,21.359155654907227,21.02317237854004,21.359155654907227,21.215166091918945,11279261.0,7.679723739624023
2000-12-15,20.975175857543945,20.495193481445312,20.975175857543945,20.495193481445312,7244324.0,7.419096946716309
2000-12-18,19.727222442626953,19.247241973876953,19.58322525024414,19.487232208251953,5312710.0,7.054224014282227
2000-12-19,19.631223678588867,19.055248260498047,19.19924545288086,19.58322525024414,22210604.0,7.088972568511963
2000-12-20,19.91921043395996,19.34323501586914,19.679227828979492,19.34323501586914,15930461.0,7.002098560333252
2000-12-21,19.007251739501953,18.719263076782227,18.719263076782227,18.815256118774414,13252770.0,6.810973644256592
2000-12-22,19.19924545288086,18.719263076782227,18.959253311157227,18.815256118774414,16339306.0,6.810973644256592
2000-12-25,18.815256118774414,18.815256118774414,18.815256118774414,18.815256118774414,0.0,6.810973644256592
2000-12-26,18.815256118774414,18.335275650024414,18.815256118774414,18.4312744140625,13161487.0,6.671976089477539
2000-12-27,18.287277221679688,17.807296752929688,18.239280700683594,17.807296752929688,11452849.0,6.446100234985352
2000-12-28,18.479272842407227,17.327314376831055,17.61530876159668,18.4312744140625,14453152.0,6.671976089477539
2000-12-29,18.479272842407227,17.807296752929688,18.4312744140625,17.807296752929688,18317287.0,6.446100234985352
2001-01-01,17.807296752929688,17.807296752929688,17.807296752929688,17.807296752929688,0.0,6.446100234985352
2001-01-02,18.86325454711914,17.903297424316406,17.903297424316406,18.86325454711914,21286255.0,6.8283491134643555
2001-01-03,18.815256118774414,18.479272842407227,18.719263076782227,18.479272842407227,15160406.0,6.689350605010986
2001-01-04,19.43923568725586,18.86325454711914,19.43923568725586,19.151241302490234,27039503.0,6.93259859085083
2001-01-05,19.151241302490234,18.52726936340332,19.151241302490234,18.959253311157227,21014724.0,6.863101005554199
2001-01-08,19.58322525024414,18.719263076782227,18.719263076782227,19.151241302490234,26306578.0,6.93259859085083
2001-01-09,19.535228729248047,19.151241302490234,19.247241973876953,19.535228729248047,22615183.0,7.071598529815674
2001-01-10,19.727222442626953,19.151241302490234,19.631223678588867,19.19924545288086,21575330.0,6.94997501373291
2001-01-11,19.34323501586914,18.719263076782227,19.247241973876953,18.719263076782227,19221199.0,6.7762250900268555
2001-01-12,19.055248260498047,18.671266555786133,18.719263076782227,18.86325454711914,12873353.0,6.8283491134643555
2001-01-15,19.295238494873047,18.671266555786133,18.671266555786133,19.247241973876953,10777324.0,6.967349529266357
2001-01-16,20.063207626342773,19.19924545288086,19.295238494873047,19.823217391967773,33167411.0,7.175848484039307
2001-01-17,20.92717742919922,19.679227828979492,19.91921043395996,20.639184951782227,50522366.0,7.471221446990967
2001-01-18,21.359155654907227,20.5911865234375,20.735183715820312,21.119165420532227,47828573.0,7.644970893859863
2001-01-19,21.119165420532227,21.119165420532227,21.119165420532227,21.119165420532227,0.0,7.644970893859863
2001-01-22,21.119165420532227,21.119165420532227,21.119165420532227,21.119165420532227,0.0,7.644970893859863
2001-01-23,21.119165420532227,21.119165420532227,21.119165420532227,21.119165420532227,0.0,7.644970893859863
2001-01-24,21.119165420532227,21.119165420532227,21.119165420532227,21.119165420532227,0.0,7.644970893859863
2001-01-25,21.119165420532227,21.119165420532227,21.119165420532227,21.119165420532227,0.0,7.644970893859863
2001-01-26,21.119165420532227,21.119165420532227,21.119165420532227,21.119165420532227,0.0,7.644970893859863
2001-01-29,21.647144317626953,20.399192810058594,21.119165420532227,20.399192810058594,30349113.0,7.3843464851379395
