Date,High,Low,Open,Close,Volume,Adj Close
2000-02-21,16.820905685424805,15.669473648071289,16.820905685424805,15.669473648071289,90032725.0,7.539587020874023
2000-02-22,16.01991081237793,14.768354415893555,15.619412422180176,15.018665313720703,70318249.0,7.226439476013184
2000-02-23,15.519287109375,14.768354415893555,15.068726539611816,15.118789672851562,64314536.0,7.274614334106445
2000-02-24,15.919784545898438,15.118789672851562,15.769598007202148,15.118789672851562,61670630.0,7.274614334106445
2000-02-25,15.319038391113281,14.167607307434082,15.319038391113281,14.417919158935547,42581948.0,6.937382698059082
2000-02-29,14.718292236328125,14.072488784790039,14.61816692352295,14.117545127868652,26335215.0,6.792854309082031
2000-03-01,15.068726539611816,14.3678560256958,14.51804256439209,15.068726539611816,46907593.0,7.250528335571289
2000-03-02,15.519287109375,14.968603134155273,15.319038391113281,15.369100570678711,53332873.0,7.395057201385498
2000-03-03,15.769598007202148,15.268976211547852,15.46922492980957,15.319038391113281,43540423.0,7.370968818664551
2000-03-06,14.317793846130371,13.82217788696289,14.317793846130371,13.87224006652832,29415865.0,6.674820423126221
2000-03-07,14.417919158935547,13.772115707397461,13.772115707397461,14.417919158935547,28779237.0,6.937382698059082
2000-03-08,14.668230056762695,14.02242660522461,14.417919158935547,14.117545127868652,22016986.0,6.792854309082031
2000-03-09,14.51804256439209,14.267731666564941,14.51804256439209,14.467981338500977,23014611.0,6.961470127105713
2000-03-10,14.51804256439209,14.072488784790039,14.467981338500977,14.167607307434082,28181807.0,6.816939830780029
2000-03-13,14.02242660522461,13.221430778503418,14.02242660522461,13.221430778503418,17656352.0,6.36167573928833
2000-03-14,13.82217788696289,12.320311546325684,12.320311546325684,13.571866989135742,71077568.0,6.530291557312012
2000-03-15,13.421680450439453,12.670746803283691,13.121307373046875,12.92105770111084,27873293.0,6.217147350311279
2000-03-16,12.870996475219727,12.270249366760254,12.270249366760254,12.470498085021973,28588317.0,6.000354290008545
2000-03-17,13.321556091308594,12.570623397827148,12.570623397827148,12.97111988067627,102706514.0,6.241236209869385
2000-03-20,12.770872116088867,12.520560264587402,12.520560264587402,12.520560264587402,38425156.0,6.024442672729492
2000-03-21,13.221430778503418,12.370373725891113,12.370373725891113,13.221430778503418,31624177.0,6.36167573928833
2000-03-22,13.371618270874023,12.770872116088867,13.071245193481445,12.870996475219727,24462986.0,6.193059921264648
2000-03-23,13.521804809570312,12.770872116088867,12.770872116088867,13.371618270874023,39984280.0,6.433940410614014
2000-03-24,13.521804809570312,13.021183013916016,13.521804809570312,13.071245193481445,25954470.0,6.289412498474121
2000-03-27,13.321556091308594,12.770872116088867,13.021183013916016,13.071245193481445,23227534.0,6.289412498474121
2000-03-28,13.421680450439453,13.071245193481445,13.271493911743164,13.121307373046875,21442203.0,6.313499450683594
2000-03-29,13.722053527832031,13.421680450439453,13.421680450439453,13.421680450439453,33917453.0,6.458028793334961
2000-03-30,14.072488784790039,13.671991348266602,13.82217788696289,13.87224006652832,39994316.0,6.674820423126221
2000-03-31,14.267731666564941,12.92105770111084,13.972365379333496,12.92105770111084,47492817.0,6.217147350311279
2000-04-05,13.221430778503418,12.820934295654297,12.820934295654297,13.121307373046875,16148515.0,6.313499450683594
2000-04-06,13.571866989135742,13.171368598937988,13.221430778503418,13.271493911743164,18301859.0,6.385764122009277
2000-04-07,13.471742630004883,13.121307373046875,13.471742630004883,13.171368598937988,11318419.0,6.337587833404541
2000-04-10,12.870996475219727,12.870996475219727,12.870996475219727,12.870996475219727,16263362.0,6.193059921264648
2000-04-11,13.021183013916016,13.021183013916016,13.021183013916016,13.021183013916016,22315816.0,6.265323638916016
2000-04-12,12.820934295654297,12.820934295654297,12.820934295654297,12.820934295654297,11762249.0,6.168972015380859
2000-04-13,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,13829772.0,6.048530578613281
2000-04-14,12.720808982849121,12.420435905456543,12.520560264587402,12.420435905456543,15828403.0,5.976266860961914
2000-04-17,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,26512228.0,5.537862777709961
2000-04-18,11.90980052947998,11.50930404663086,11.859739303588867,11.50930404663086,26656261.0,5.537862777709961
2000-04-19,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,18373128.0,5.537862777709961
2000-04-20,11.559366226196289,11.409178733825684,11.50930404663086,11.559366226196289,7656650.0,5.561949253082275
2000-04-21,11.809677124023438,11.559366226196289,11.659489631652832,11.559366226196289,7822292.0,5.561949253082275
2000-04-24,11.208930015563965,11.208930015563965,11.208930015563965,11.208930015563965,19237167.0,5.39333438873291
2000-04-25,11.108805656433105,11.108805656433105,11.108805656433105,11.108805656433105,17062583.0,5.345157146453857
2000-04-26,11.108805656433105,10.508058547973633,11.058744430541992,10.608183860778809,11423662.0,5.104275703430176
2000-04-27,10.758370399475098,10.758370399475098,10.758370399475098,10.758370399475098,9856376.0,5.176539421081543
2000-04-28,10.908556938171387,10.908556938171387,10.908556938171387,10.908556938171387,8913548.0,5.248804569244385
2000-05-02,10.908556938171387,10.658246040344238,10.908556938171387,10.658246040344238,5974551.0,5.128363132476807
2000-05-03,10.35787296295166,10.35787296295166,10.35787296295166,10.35787296295166,10313404.0,4.9838361740112305
2000-05-04,10.758370399475098,10.40793514251709,10.508058547973633,10.558120727539062,7957407.0,5.080187797546387
2000-05-05,10.958619117736816,10.958619117736816,10.958619117736816,10.958619117736816,7683844.0,5.272892951965332
2000-05-08,11.208930015563965,11.208930015563965,11.208930015563965,11.208930015563965,7285306.0,5.39333438873291
2000-05-10,11.058744430541992,11.058744430541992,11.058744430541992,11.058744430541992,6670858.0,5.321067810058594
2000-05-11,11.108805656433105,10.858494758605957,11.008681297302246,10.858494758605957,6406997.0,5.2247161865234375
2000-05-12,11.158867835998535,11.158867835998535,11.158867835998535,11.158867835998535,8481294.0,5.369246006011963
2000-05-15,11.258992195129395,11.258992195129395,11.258992195129395,11.258992195129395,8330242.0,5.417421340942383
2000-05-16,11.659489631652832,11.659489631652832,11.659489631652832,11.659489631652832,11872470.0,5.61012601852417
2000-05-17,12.009925842285156,11.659489631652832,11.709551811218262,11.709551811218262,15528800.0,5.634213924407959
2000-05-18,11.659489631652832,11.30905532836914,11.609428405761719,11.50930404663086,8154324.0,5.537862777709961
2000-05-19,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,6389347.0,5.537862777709961
2000-05-22,11.30905532836914,11.058744430541992,11.258992195129395,11.158867835998535,6875851.0,5.369246006011963
2000-05-23,11.258992195129395,11.108805656433105,11.108805656433105,11.258992195129395,9474532.0,5.417421340942383
2000-05-24,11.459240913391113,11.459240913391113,11.459240913391113,11.459240913391113,11333810.0,5.513772964477539
2000-05-25,12.009925842285156,11.659489631652832,11.659489631652832,11.809677124023438,35952593.0,5.682390213012695
2000-05-26,11.959863662719727,11.659489631652832,11.959863662719727,11.859739303588867,21785119.0,5.706478118896484
2000-05-29,11.759614944458008,11.759614944458008,11.759614944458008,11.759614944458008,12114287.0,5.6583027839660645
2000-05-31,11.859739303588867,11.859739303588867,11.859739303588867,11.859739303588867,15310154.0,5.706478118896484
2000-06-01,11.559366226196289,11.559366226196289,11.559366226196289,11.559366226196289,5867500.0,5.561949253082275
2000-06-02,11.609428405761719,11.609428405761719,11.609428405761719,11.609428405761719,8357346.0,5.586038112640381
2000-06-05,12.009925842285156,12.009925842285156,12.009925842285156,12.009925842285156,23680995.0,5.778742790222168
2000-06-07,11.759614944458008,11.759614944458008,11.759614944458008,11.759614944458008,9342602.0,5.6583027839660645
2000-06-08,11.709551811218262,11.709551811218262,11.709551811218262,11.709551811218262,8988678.0,5.634213924407959
2000-06-09,11.609428405761719,11.609428405761719,11.609428405761719,11.609428405761719,7809671.0,5.586038112640381
2000-06-12,11.709551811218262,11.609428405761719,11.609428405761719,11.609428405761719,4878477.0,5.586038112640381
2000-06-13,11.759614944458008,11.559366226196289,11.609428405761719,11.609428405761719,5272259.0,5.586038112640381
2000-06-14,11.709551811218262,11.50930404663086,11.659489631652832,11.50930404663086,4643791.0,5.537862777709961
2000-06-15,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,4388075.0,5.537862777709961
2000-06-16,11.659489631652832,11.50930404663086,11.559366226196289,11.559366226196289,3099329.0,5.561949253082275
2000-06-19,11.409178733825684,11.409178733825684,11.409178733825684,11.409178733825684,3128107.0,5.489685535430908
2000-06-20,11.709551811218262,11.359116554260254,11.459240913391113,11.359116554260254,8778368.0,5.4655961990356445
2000-06-21,11.50930404663086,11.058744430541992,11.359116554260254,11.058744430541992,6166878.0,5.321067810058594
2000-06-22,11.258992195129395,11.008681297302246,11.008681297302246,11.258992195129395,4967246.0,5.417421340942383
2000-06-23,11.258992195129395,11.058744430541992,11.258992195129395,11.208930015563965,5871633.0,5.39333438873291
2000-06-26,11.459240913391113,11.459240913391113,11.459240913391113,11.459240913391113,6792167.0,5.513772964477539
2000-06-27,11.709551811218262,11.50930404663086,11.709551811218262,11.50930404663086,8561130.0,5.537862777709961
2000-06-28,12.320311546325684,11.609428405761719,12.320311546325684,11.659489631652832,33531965.0,5.61012601852417
2000-06-29,11.659489631652832,11.459240913391113,11.659489631652832,11.50930404663086,14711139.0,5.537862777709961
2000-06-30,12.009925842285156,11.50930404663086,11.609428405761719,11.709551811218262,14218109.0,5.634213924407959
2000-07-03,11.959863662719727,11.559366226196289,11.859739303588867,11.90980052947998,10837971.0,5.730566024780273
2000-07-04,11.90980052947998,11.359116554260254,11.90980052947998,11.409178733825684,11540561.0,5.489685535430908
2000-07-05,11.759614944458008,11.30905532836914,11.459240913391113,11.709551811218262,9648138.0,5.634213924407959
2000-07-06,11.609428405761719,11.409178733825684,11.50930404663086,11.409178733825684,9823316.0,5.489685535430908
2000-07-07,11.559366226196289,11.559366226196289,11.559366226196289,11.559366226196289,12388949.0,5.561949253082275
2000-07-10,11.809677124023438,11.809677124023438,11.809677124023438,11.809677124023438,10721768.0,5.682390213012695
2000-07-11,11.809677124023438,11.809677124023438,11.809677124023438,11.809677124023438,11167265.0,5.682390213012695
2000-07-12,11.90980052947998,11.50930404663086,11.90980052947998,11.609428405761719,7105927.0,5.586038112640381
2000-07-13,11.859739303588867,11.50930404663086,11.809677124023438,11.809677124023438,12654594.0,5.682390213012695
2000-07-14,12.170125007629395,11.759614944458008,11.859739303588867,12.009925842285156,23859048.0,5.778742790222168
2000-07-17,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,52697392.0,6.048530578613281
2000-07-18,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,65632308.0,6.048530578613281
2000-07-19,12.620684623718262,12.620684623718262,12.620684623718262,12.620684623718262,65632308.0,6.072617530822754
2000-07-20,13.121307373046875,12.520560264587402,12.570623397827148,13.021183013916016,55978226.0,6.265323638916016
2000-07-21,13.021183013916016,13.021183013916016,13.021183013916016,13.021183013916016,50673411.0,6.265323638916016
2000-07-24,12.97111988067627,12.97111988067627,12.97111988067627,12.97111988067627,21718827.0,6.241236209869385
2000-07-25,13.271493911743164,12.870996475219727,12.97111988067627,13.121307373046875,41754178.0,6.313499450683594
2000-07-26,13.772115707397461,13.221430778503418,13.271493911743164,13.621929168701172,62811039.0,6.554380893707275
2000-07-27,13.321556091308594,13.321556091308594,13.321556091308594,13.321556091308594,35056013.0,6.409852504730225
2000-07-28,13.571866989135742,13.571866989135742,13.571866989135742,13.571866989135742,33590161.0,6.530291557312012
2000-07-31,13.321556091308594,13.321556091308594,13.321556091308594,13.321556091308594,21601261.0,6.409852504730225
2000-08-01,13.321556091308594,12.770872116088867,13.271493911743164,12.770872116088867,16118556.0,6.144881725311279
2000-08-02,13.071245193481445,13.071245193481445,13.071245193481445,13.071245193481445,36833497.0,6.289412498474121
2000-08-03,13.078853607177734,12.711196899414062,13.078853607177734,12.759858131408691,41928103.0,6.333645343780518
2000-08-04,12.808518409729004,12.808518409729004,12.808518409729004,12.808518409729004,18610824.0,6.357798099517822
2000-08-07,13.138327598571777,12.440860748291016,12.867992401123047,12.98153305053711,26079845.0,6.44367790222168
2000-08-08,13.251869201660156,12.922059059143066,13.192395210266113,12.98153305053711,17574210.0,6.44367790222168
2000-08-09,13.522205352783203,13.030194282531738,13.138327598571777,13.408663749694824,28737510.0,6.655694484710693
2000-08-10,13.251869201660156,13.251869201660156,13.251869201660156,13.251869201660156,12587122.0,6.577866554260254
2000-08-11,13.349189758300781,12.759858131408691,13.251869201660156,12.867992401123047,20321989.0,6.387320041656494
2000-08-14,12.59765625,12.59765625,12.59765625,12.59765625,7850886.0,6.253131866455078
2000-08-15,12.759858131408691,12.489521980285645,12.711196899414062,12.759858131408691,4786044.0,6.333645343780518
2000-08-16,13.030194282531738,13.030194282531738,13.030194282531738,13.030194282531738,10888095.0,6.467830657958984
2000-08-17,12.759858131408691,12.759858131408691,12.759858131408691,12.759858131408691,9834963.0,6.333645343780518
2000-08-18,12.98153305053711,12.759858131408691,12.808518409729004,12.808518409729004,12702939.0,6.357798099517822
2000-08-21,12.922059059143066,12.711196899414062,12.759858131408691,12.808518409729004,9488833.0,6.357798099517822
2000-08-22,12.759858131408691,12.759858131408691,12.759858131408691,12.759858131408691,6935083.0,6.333645343780518
2000-08-24,12.867992401123047,12.489521980285645,12.808518409729004,12.489521980285645,6597018.0,6.199456214904785
2000-08-25,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,14324676.0,5.987441539764404
2000-08-28,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,10901821.0,5.901560306549072
2000-08-29,12.170524597167969,11.678513526916504,11.792055130004883,11.997509956359863,5669154.0,5.955235481262207
2000-08-30,11.889375686645508,11.251382827758789,11.792055130004883,11.251382827758789,11116048.0,5.584878921508789
2000-08-31,11.619039535522461,11.137842178344727,11.191908836364746,11.570379257202148,9637760.0,5.743218898773193
2000-09-01,11.137842178344727,11.137842178344727,11.137842178344727,11.137842178344727,8383663.0,5.528520107269287
2000-09-04,12.170524597167969,12.170524597167969,12.170524597167969,12.170524597167969,11699968.0,6.0411152839660645
2000-09-05,12.111050605773926,11.678513526916504,12.111050605773926,11.73258113861084,10283503.0,5.823732376098633
2000-09-06,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,12381259.0,5.584878921508789
2000-09-07,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,7690805.0,5.633184909820557
2000-09-08,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,13613398.0,5.877406597137451
2000-09-11,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5109539.0,5.877406597137451
2000-09-13,12.59765625,11.792055130004883,11.840715408325195,12.489521980285645,21615298.0,6.199456214904785
2000-09-14,12.489521980285645,11.94884967803955,12.489521980285645,12.170524597167969,8234249.0,6.0411152839660645
2000-09-15,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,9807512.0,5.987441539764404
2000-09-18,11.73258113861084,11.34870433807373,11.570379257202148,11.408178329467773,14251443.0,5.662707328796387
2000-09-19,11.078368186950684,11.078368186950684,11.078368186950684,11.078368186950684,12176468.0,5.498998641967773
2000-09-20,11.619039535522461,11.137842178344727,11.34870433807373,11.619039535522461,18513628.0,5.767372131347656
2000-09-21,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,20388541.0,5.767372131347656
2000-09-22,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,14054989.0,5.877406597137451
2000-09-25,12.489521980285645,11.73258113861084,11.840715408325195,12.170524597167969,30614513.0,6.0411152839660645
2000-09-26,12.111050605773926,12.111050605773926,12.111050605773926,12.111050605773926,19375286.0,6.011593341827393
2000-09-27,12.170524597167969,12.170524597167969,12.170524597167969,12.170524597167969,14213176.0,6.0411152839660645
2000-09-28,12.219185829162598,11.678513526916504,12.170524597167969,11.678513526916504,7944145.0,5.796894073486328
2000-09-29,11.997509956359863,11.570379257202148,11.792055130004883,11.94884967803955,12103416.0,5.931082248687744
2000-10-02,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,13373839.0,5.987441539764404
2000-10-03,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,38782488.0,5.987441539764404
2000-10-04,12.538182258605957,11.678513526916504,11.678513526916504,12.111050605773926,31834319.0,6.011593341827393
2000-10-05,12.170524597167969,11.889375686645508,12.111050605773926,11.94884967803955,21551661.0,5.931082248687744
2000-10-06,12.26784610748291,12.26784610748291,12.26784610748291,12.26784610748291,36120371.0,6.089423656463623
2000-10-09,12.327320098876953,11.94884967803955,12.26784610748291,11.94884967803955,18581675.0,5.931082248687744
2000-10-11,11.570379257202148,11.570379257202148,11.570379257202148,11.570379257202148,15341849.0,5.743218898773193
2000-10-12,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,23341866.0,5.823732376098633
2000-10-13,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,17409867.0,5.796894073486328
2000-10-17,11.678513526916504,10.981046676635742,11.029707908630371,11.34870433807373,21421175.0,5.633184909820557
2000-10-18,11.462244987487793,11.078368186950684,11.34870433807373,11.137842178344727,14546202.0,5.528520107269287
2000-10-19,10.429561614990234,10.429561614990234,10.429561614990234,10.429561614990234,28210562.0,5.176949501037598
2000-10-20,11.137842178344727,11.137842178344727,11.137842178344727,11.137842178344727,14096880.0,5.528520107269287
2000-10-23,11.521718978881836,11.078368186950684,11.521718978881836,11.191908836364746,9966165.0,5.555357933044434
2000-10-24,11.408178329467773,11.408178329467773,11.408178329467773,11.408178329467773,17052966.0,5.662707328796387
2000-10-25,11.408178329467773,11.191908836364746,11.34870433807373,11.191908836364746,11084393.0,5.555357933044434
2000-10-26,11.619039535522461,11.029707908630371,11.191908836364746,11.462244987487793,22860083.0,5.689544677734375
2000-10-30,11.94884967803955,11.94884967803955,11.94884967803955,11.94884967803955,45689323.0,5.931082248687744
2000-10-31,11.94884967803955,11.619039535522461,11.94884967803955,11.678513526916504,37667608.0,5.796894073486328
2000-11-01,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,29368271.0,5.633184909820557
2000-11-02,11.792055130004883,11.34870433807373,11.678513526916504,11.619039535522461,17975663.0,5.767372131347656
2000-11-03,11.889375686645508,11.521718978881836,11.889375686645508,11.678513526916504,11768278.0,5.796894073486328
2000-11-06,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,6967324.0,5.767372131347656
2000-11-07,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,17635207.0,5.796894073486328
2000-11-08,11.889375686645508,11.619039535522461,11.678513526916504,11.73258113861084,37439688.0,5.823732376098633
2000-11-09,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,20842183.0,5.823732376098633
2000-11-10,12.06239128112793,11.73258113861084,11.889375686645508,11.792055130004883,20628687.0,5.8532538414001465
2000-11-13,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,9503094.0,5.584878921508789
2000-11-14,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,6407141.0,5.633184909820557
2000-11-15,11.462244987487793,11.462244987487793,11.462244987487793,11.462244987487793,21750513.0,5.689544677734375
2000-11-16,11.251382827758789,10.9215726852417,10.9215726852417,10.981046676635742,13168450.0,5.450691223144531
2000-11-17,11.191908836364746,10.759371757507324,10.86750602722168,11.078368186950684,11777740.0,5.498998641967773
2000-11-20,10.218700408935547,10.218700408935547,10.218700408935547,10.218700408935547,11862647.0,5.072281837463379
2000-11-21,10.9215726852417,10.9215726852417,10.9215726852417,10.9215726852417,12887881.0,5.421170234680176
2000-11-22,10.808032035827637,10.808032035827637,10.808032035827637,10.808032035827637,11504360.0,5.364810943603516
2000-11-23,10.981046676635742,10.981046676635742,10.981046676635742,10.981046676635742,8859477.0,5.450691223144531
2000-11-24,11.34870433807373,10.981046676635742,10.981046676635742,11.34870433807373,12496048.0,5.633184909820557
2000-11-27,11.300044059753418,11.300044059753418,11.300044059753418,11.300044059753418,7298930.0,5.609034061431885
2000-11-28,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,6656670.0,5.584878921508789
2000-11-29,11.34870433807373,11.137842178344727,11.191908836364746,11.300044059753418,5063081.0,5.609034061431885
2000-11-30,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,14343843.0,5.633184909820557
2000-12-01,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,20149396.0,5.796894073486328
2000-12-04,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,7020893.0,5.796894073486328
2000-12-05,11.997509956359863,11.619039535522461,11.619039535522461,11.889375686645508,29192408.0,5.901560306549072
2000-12-06,12.170524597167969,11.792055130004883,11.997509956359863,11.792055130004883,16249383.0,5.8532538414001465
2000-12-07,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,21390846.0,5.987441539764404
2000-12-08,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,4454917.0,5.987441539764404
2000-12-11,11.94884967803955,11.94884967803955,11.94884967803955,11.94884967803955,3995716.0,5.931082248687744
2000-12-12,12.170524597167969,11.889375686645508,11.94884967803955,11.94884967803955,12712308.0,5.931082248687744
2000-12-13,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,11927605.0,5.901560306549072
2000-12-14,11.792055130004883,11.792055130004883,11.792055130004883,11.792055130004883,6146235.0,5.8532538414001465
2000-12-15,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,4959127.0,5.767372131347656
2000-12-18,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,12566871.0,5.767372131347656
2000-12-19,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,8708328.0,5.877406597137451
2000-12-20,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,19824776.0,5.987441539764404
2000-12-21,11.792055130004883,11.792055130004883,11.792055130004883,11.792055130004883,12584149.0,5.8532538414001465
2000-12-22,11.997509956359863,11.792055130004883,11.889375686645508,11.889375686645508,9525271.0,5.901560306549072
2000-12-25,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,0.0,5.901560306549072
2000-12-26,11.997509956359863,11.73258113861084,11.94884967803955,11.73258113861084,5244725.0,5.823732376098633
2000-12-27,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,20276479.0,5.767372131347656
2000-12-28,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,22081840.0,5.823732376098633
2000-12-29,11.889375686645508,11.570379257202148,11.73258113861084,11.889375686645508,671492.0,5.901560306549072
2001-01-02,12.165119171142578,11.73258113861084,11.840715408325195,12.165119171142578,36613698.0,6.038433074951172
2001-01-03,12.165119171142578,11.78664779663086,11.894783020019531,11.78664779663086,21238121.0,5.850570201873779
2001-01-04,12.111050605773926,11.78664779663086,12.002917289733887,11.94884967803955,24875491.0,5.931082248687744
2001-01-05,11.894783020019531,11.624446868896484,11.894783020019531,11.73258113861084,21613506.0,5.823732376098633
2001-01-08,11.894783020019531,11.624446868896484,11.78664779663086,11.78664779663086,22050235.0,5.850570201873779
2001-01-09,11.840715408325195,11.516311645507812,11.840715408325195,11.678513526916504,17348966.0,5.796894073486328
2001-01-10,11.840715408325195,11.570379257202148,11.678513526916504,11.624446868896484,28234271.0,5.77005672454834
2001-01-11,11.678513526916504,10.975640296936035,11.624446868896484,10.975640296936035,37981714.0,5.4480085372924805
2001-01-12,11.191908836364746,10.9215726852417,10.9215726852417,11.137842178344727,14110117.0,5.528520107269287
2001-01-15,11.137842178344727,10.975640296936035,11.08377456665039,11.08377456665039,6666665.0,5.501682758331299
2001-01-16,11.462244987487793,11.08377456665039,11.08377456665039,11.408178329467773,25540677.0,5.662707328796387
2001-01-17,11.570379257202148,11.245976448059082,11.570379257202148,11.245976448059082,24892381.0,5.58219575881958
2001-01-18,11.624446868896484,11.08377456665039,11.245976448059082,11.354110717773438,39771304.0,5.635868072509766
2001-01-19,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,0.0,5.635868072509766
2001-01-22,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,0.0,5.635868072509766
2001-01-23,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,0.0,5.635868072509766
2001-01-24,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,0.0,5.635868072509766
2001-01-25,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,0.0,5.635868072509766
2001-01-26,11.354110717773438,11.354110717773438,11.354110717773438,11.354110717773438,0.0,5.635868072509766
2001-01-29,11.678513526916504,11.137842178344727,11.408178329467773,11.191908836364746,47276355.0,5.555357933044434
2001-01-30,11.245976448059082,10.81343936920166,11.191908836364746,11.029707908630371,39835174.0,5.474844455718994
