Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,13.155110359191895,12.530964851379395,12.530964851379395,12.867045402526855,1779474.0,6.4387922286987305
2000-02-17,13.443183898925781,13.059087753295898,13.443183898925781,13.059087753295898,1436987.0,6.534893035888672
2000-02-18,13.443183898925781,13.29914665222168,13.443183898925781,13.29914665222168,1962955.0,6.655020713806152
2000-02-21,15.171591758728027,15.171591758728027,15.171591758728027,15.171591758728027,1867265.0,7.592009544372559
2000-02-22,16.22783851623535,14.115335464477539,16.22783851623535,14.691473960876465,5672338.0,7.351754188537598
2000-02-23,14.691473960876465,13.683233261108398,14.691473960876465,13.683233261108398,2138926.0,6.8472208976745605
2000-02-24,13.443183898925781,12.771023750305176,13.107104301452637,12.771023750305176,1998650.0,6.390742778778076
2000-02-25,12.338921546936035,11.906820297241211,12.194884300231934,11.906820297241211,1051530.0,5.958286762237549
2000-02-29,11.906820297241211,11.090621948242188,11.37868595123291,11.282665252685547,1031017.0,5.64595365524292
2000-03-01,12.050847053527832,11.522724151611328,11.66676139831543,12.050847053527832,456983.0,6.030358791351318
2000-03-02,12.867045402526855,12.867045402526855,12.867045402526855,12.867045402526855,980226.0,6.4387922286987305
2000-03-03,13.73124885559082,13.01108169555664,13.73124885559082,13.155110359191895,5960259.0,6.582944393157959
2000-03-06,13.443183898925781,12.530964851379395,13.251131057739258,12.530964851379395,1404875.0,6.2706146240234375
2000-03-07,12.626985549926758,11.762782096862793,12.290905952453613,12.626985549926758,1236418.0,6.31866455078125
2000-03-08,12.771023750305176,12.242899894714355,12.482949256896973,12.482949256896973,1179561.0,6.246586799621582
2000-03-09,12.771023750305176,12.338921546936035,12.338921546936035,12.338921546936035,1453641.0,6.1745147705078125
2000-03-10,12.578980445861816,11.522724151611328,12.482949256896973,11.522724151611328,1763942.0,5.766081809997559
2000-03-13,11.426701545715332,10.754541397094727,11.426701545715332,10.754541397094727,1658682.0,5.3816752433776855
2000-03-14,10.994600296020508,10.082381248474121,10.082381248474121,10.418460845947266,992529.0,5.213497638702393
2000-03-15,10.946584701538086,10.082381248474121,10.562498092651367,10.610504150390625,1165141.0,5.309598922729492
2000-03-16,10.562498092651367,10.082381248474121,10.178401947021484,10.466477394104004,678380.0,5.23752498626709
2000-03-17,10.754541397094727,10.178401947021484,10.466477394104004,10.466477394104004,1276843.0,5.23752498626709
2000-03-20,10.130395889282227,10.130395889282227,10.130395889282227,10.130395889282227,72019.0,5.0693464279174805
2000-03-21,10.802556991577148,9.794316291809082,9.794316291809082,10.802556991577148,1202502.0,5.405704021453857
2000-03-22,11.522724151611328,10.850563049316406,11.090621948242188,11.522724151611328,2037013.0,5.766081809997559
2000-03-23,12.290905952453613,11.858803749084473,12.002840995788574,12.290905952453613,1294898.0,6.150486469268799
2000-03-24,12.771023750305176,12.002840995788574,12.482949256896973,12.050847053527832,1960288.0,6.030358791351318
2000-03-27,12.242899894714355,11.81078815460205,12.002840995788574,12.050847053527832,905313.0,6.030358791351318
2000-03-28,12.578980445861816,11.762782096862793,12.098862648010254,12.194884300231934,1220310.0,6.102436065673828
2000-03-29,13.01108169555664,12.194884300231934,12.386926651000977,13.01108169555664,1539507.0,6.510869979858398
2000-03-30,13.63522720336914,12.675002098083496,13.63522720336914,12.867045402526855,2430331.0,6.4387922286987305
2000-03-31,13.73124885559082,13.443183898925781,13.443183898925781,13.73124885559082,2863051.0,6.871248722076416
2000-04-05,14.01931381225586,13.155110359191895,13.347152709960938,13.779254913330078,2208851.0,6.895271301269531
2000-04-06,14.691473960876465,14.259371757507324,14.691473960876465,14.595453262329102,6114562.0,7.303704738616943
2000-04-07,14.595453262329102,13.92329216003418,14.595453262329102,13.92329216003418,2827229.0,6.967349529266357
2000-04-10,14.979538917541504,14.403409957885742,14.979538917541504,14.595453262329102,3512709.0,7.303704738616943
2000-04-11,14.979538917541504,14.01931381225586,14.595453262329102,14.115335464477539,2206724.0,7.063449382781982
2000-04-12,14.307388305664062,13.73124885559082,13.73124885559082,13.92329216003418,1009447.0,6.967349529266357
2000-04-13,13.92329216003418,13.443183898925781,13.92329216003418,13.63522720336914,947815.0,6.823197841644287
2000-04-14,13.443183898925781,12.723008155822754,13.01108169555664,12.867045402526855,1429272.0,6.4387922286987305
2000-04-17,12.867045402526855,12.002840995788574,12.002840995788574,12.290905952453613,1150768.0,6.150486469268799
2000-04-18,12.867045402526855,12.482949256896973,12.867045402526855,12.530964851379395,1099435.0,6.2706146240234375
2000-04-19,12.867045402526855,12.338921546936035,12.867045402526855,12.530964851379395,967392.0,6.2706146240234375
2000-04-20,12.626985549926758,12.242899894714355,12.530964851379395,12.242899894714355,501718.0,6.126463890075684
2000-04-21,12.675002098083496,12.242899894714355,12.242899894714355,12.290905952453613,915851.0,6.150486469268799
2000-04-24,12.530964851379395,12.098862648010254,12.482949256896973,12.098862648010254,638258.0,6.054386615753174
2000-04-25,12.290905952453613,11.426701545715332,11.906820297241211,11.522724151611328,779092.0,5.766081809997559
2000-04-26,11.714767456054688,10.754541397094727,11.522724151611328,10.754541397094727,1018794.0,5.3816752433776855
2000-04-27,11.04261589050293,10.274434089660645,10.754541397094727,10.466477394104004,628118.0,5.23752498626709
2000-04-28,11.18664264678955,10.370454788208008,10.562498092651367,11.18664264678955,844623.0,5.597903251647949
2000-05-02,11.522724151611328,10.754541397094727,11.522724151611328,10.754541397094727,739408.0,5.3816752433776855
2000-05-03,10.370454788208008,10.034375190734863,10.370454788208008,10.034375190734863,745669.0,5.021296977996826
2000-05-04,10.322439193725586,9.362214088439941,9.362214088439941,10.034375190734863,940117.0,5.021296977996826
2000-05-05,10.658519744873047,9.890337944030762,10.178401947021484,10.610504150390625,606177.0,5.309598922729492
2000-05-08,10.370454788208008,10.082381248474121,10.274434089660645,10.130395889282227,267644.0,5.0693464279174805
2000-05-10,10.610504150390625,10.082381248474121,10.082381248474121,10.514483451843262,732598.0,5.261548042297363
2000-05-11,10.562498092651367,9.938352584838867,9.986358642578125,10.178401947021484,399462.0,5.093369960784912
2000-05-12,10.850563049316406,10.274434089660645,10.274434089660645,10.850563049316406,1199851.0,5.4297261238098145
2000-05-15,11.570738792419434,11.234659194946289,11.234659194946289,11.570738792419434,1225256.0,5.790108680725098
2000-05-16,12.050847053527832,11.330680847167969,12.050847053527832,11.81078815460205,2450341.0,5.910232067108154
2000-05-17,12.098862648010254,11.81078815460205,12.002840995788574,11.81078815460205,2302139.0,5.910232067108154
2000-05-18,12.002840995788574,11.522724151611328,11.522724151611328,11.954826354980469,1024194.0,5.982309341430664
2000-05-19,12.002840995788574,11.618744850158691,12.002840995788574,11.81078815460205,706685.0,5.910232067108154
2000-05-22,12.915051460266113,12.242899894714355,12.482949256896973,12.915051460266113,4517681.0,6.462814807891846
2000-05-23,13.443183898925781,12.723008155822754,13.443183898925781,12.867045402526855,3642614.0,6.4387922286987305
2000-05-24,12.675002098083496,12.002840995788574,12.675002098083496,12.002840995788574,1618985.0,6.0063371658325195
2000-05-25,12.723008155822754,12.098862648010254,12.290905952453613,12.338921546936035,2335134.0,6.1745147705078125
2000-05-26,12.338921546936035,12.050847053527832,12.338921546936035,12.194884300231934,853548.0,6.102436065673828
2000-05-29,13.01108169555664,12.194884300231934,12.386926651000977,13.01108169555664,2935681.0,6.510869979858398
2000-05-31,13.683233261108398,12.963067054748535,13.539205551147461,13.01108169555664,1966313.0,6.510869979858398
2000-06-01,13.29914665222168,12.819028854370117,12.819028854370117,12.867045402526855,1785861.0,6.4387922286987305
2000-06-02,13.347152709960938,12.482949256896973,12.963067054748535,12.675002098083496,1607637.0,6.3426923751831055
2000-06-05,13.443183898925781,12.771023750305176,13.443183898925781,13.155110359191895,1154934.0,6.582944393157959
2000-06-07,13.347152709960938,12.771023750305176,12.819028854370117,12.771023750305176,1158182.0,6.390742778778076
2000-06-08,13.059087753295898,12.530964851379395,12.867045402526855,12.723008155822754,1560103.0,6.3667168617248535
2000-06-09,12.963067054748535,12.482949256896973,12.771023750305176,12.626985549926758,922122.0,6.31866455078125
2000-06-12,12.963067054748535,12.578980445861816,12.771023750305176,12.626985549926758,1155933.0,6.31866455078125
2000-06-13,12.771023750305176,12.098862648010254,12.771023750305176,12.242899894714355,1102031.0,6.126463890075684
2000-06-14,12.434943199157715,12.050847053527832,12.146868705749512,12.146868705749512,750211.0,6.078409671783447
2000-06-15,12.338921546936035,11.906820297241211,12.194884300231934,11.954826354980469,461709.0,5.982309341430664
2000-06-16,11.954826354980469,11.618744850158691,11.906820297241211,11.714767456054688,620069.0,5.862181663513184
2000-06-19,12.098862648010254,11.714767456054688,11.906820297241211,12.098862648010254,617561.0,6.054386615753174
2000-06-20,12.386926651000977,11.906820297241211,12.386926651000977,11.906820297241211,335401.0,5.958286762237549
2000-06-21,11.906820297241211,11.66676139831543,11.714767456054688,11.714767456054688,366051.0,5.862181663513184
2000-06-22,11.81078815460205,11.618744850158691,11.714767456054688,11.618744850158691,309836.0,5.8141303062438965
2000-06-23,12.290905952453613,11.618744850158691,11.66676139831543,12.050847053527832,983975.0,6.030358791351318
2000-06-26,12.578980445861816,12.098862648010254,12.482949256896973,12.338921546936035,1218736.0,6.1745147705078125
2000-06-27,13.155110359191895,12.434943199157715,12.434943199157715,12.675002098083496,4362540.0,6.3426923751831055
2000-06-28,12.723008155822754,11.81078815460205,12.578980445861816,11.954826354980469,1524574.0,5.982309341430664
2000-06-29,11.954826354980469,11.522724151611328,11.906820297241211,11.522724151611328,782797.0,5.766081809997559
2000-06-30,11.906820297241211,11.18664264678955,11.18664264678955,11.570738792419434,1051237.0,5.790108680725098
2000-07-03,11.906820297241211,11.522724151611328,11.570738792419434,11.762782096862793,819664.0,5.886209487915039
2000-07-04,11.81078815460205,11.330680847167969,11.714767456054688,11.522724151611328,445594.0,5.766081809997559
2000-07-05,11.858803749084473,11.330680847167969,11.522724151611328,11.714767456054688,703021.0,5.862181663513184
2000-07-06,11.954826354980469,11.618744850158691,11.714767456054688,11.81078815460205,652489.0,5.910232067108154
2000-07-07,11.858803749084473,11.522724151611328,11.66676139831543,11.522724151611328,536635.0,5.766081809997559
2000-07-10,11.618744850158691,11.138636589050293,11.522724151611328,11.330680847167969,336272.0,5.669981002807617
2000-07-11,11.47471809387207,10.562498092651367,11.426701545715332,10.610504150390625,737455.0,5.309598922729492
2000-07-12,10.466477394104004,9.890337944030762,10.466477394104004,9.890337944030762,1054792.0,4.949220180511475
2000-07-13,10.562498092651367,9.458235740661621,9.458235740661621,10.562498092651367,795036.0,5.285574436187744
2000-07-14,10.946584701538086,10.562498092651367,10.562498092651367,10.850563049316406,743383.0,5.4297261238098145
2000-07-17,11.330680847167969,10.850563049316406,10.946584701538086,11.04261589050293,611314.0,5.5258307456970215
2000-07-18,11.04261589050293,10.658519744873047,11.04261589050293,10.658519744873047,244734.0,5.333625316619873
2000-07-19,11.04261589050293,10.658519744873047,11.04261589050293,10.658519744873047,244734.0,5.333625316619873
2000-07-20,11.04261589050293,10.562498092651367,10.754541397094727,10.562498092651367,177082.0,5.285574436187744
2000-07-21,10.898578643798828,10.562498092651367,10.898578643798828,10.706536293029785,204257.0,5.3576531410217285
2000-07-24,10.706536293029785,10.082381248474121,10.706536293029785,10.274434089660645,415529.0,5.141426086425781
2000-07-25,10.274434089660645,9.986358642578125,10.082381248474121,9.986358642578125,221822.0,4.997269153594971
2000-07-26,10.514483451843262,9.986358642578125,10.082381248474121,9.986358642578125,269825.0,4.997269153594971
2000-07-27,9.986358642578125,9.602272987365723,9.986358642578125,9.890337944030762,316591.0,4.949220180511475
2000-07-28,10.370454788208008,9.794316291809082,9.890337944030762,10.274434089660645,353219.0,5.141426086425781
2000-07-31,10.754541397094727,10.466477394104004,10.754541397094727,10.562498092651367,208284.0,5.285574436187744
2000-08-01,10.658519744873047,10.178401947021484,10.562498092651367,10.466477394104004,252024.0,5.23752498626709
2000-08-02,10.562498092651367,10.274434089660645,10.514483451843262,10.466477394104004,130637.0,5.23752498626709
2000-08-03,10.370454788208008,10.178401947021484,10.274434089660645,10.226417541503906,239711.0,5.117397785186768
2000-08-04,10.514483451843262,10.178401947021484,10.226417541503906,10.322439193725586,189539.0,5.165447235107422
2000-08-07,10.178401947021484,9.986358642578125,10.178401947021484,9.986358642578125,119763.0,4.997269153594971
2000-08-08,10.226417541503906,9.890337944030762,9.986358642578125,9.986358642578125,242658.0,4.997269153594971
2000-08-09,10.370454788208008,9.986358642578125,9.986358642578125,10.322439193725586,266603.0,5.165447235107422
2000-08-10,10.466477394104004,10.178401947021484,10.370454788208008,10.226417541503906,119814.0,5.117397785186768
2000-08-11,10.226417541503906,10.082381248474121,10.130395889282227,10.082381248474121,94274.0,5.0453200340271
2000-08-14,10.082381248474121,9.794316291809082,10.082381248474121,9.842331886291504,117682.0,4.925197601318359
2000-08-15,9.986358642578125,9.842331886291504,9.938352584838867,9.842331886291504,162617.0,4.925197601318359
2000-08-16,9.986358642578125,9.746310234069824,9.746310234069824,9.746310234069824,211288.0,4.877147674560547
2000-08-17,9.842331886291504,9.602272987365723,9.698293685913086,9.842331886291504,345776.0,4.925197601318359
2000-08-18,10.274434089660645,9.794316291809082,9.842331886291504,10.274434089660645,691523.0,5.141426086425781
2000-08-21,10.226417541503906,9.890337944030762,9.938352584838867,9.986358642578125,199952.0,4.997269153594971
2000-08-22,10.082381248474121,9.794316291809082,9.986358642578125,9.794316291809082,119659.0,4.901169300079346
2000-08-24,9.842331886291504,9.602272987365723,9.794316291809082,9.746310234069824,347834.0,4.877147674560547
2000-08-25,9.698293685913086,9.12215518951416,9.602272987365723,9.314208030700684,430108.0,4.660918712615967
2000-08-28,9.314208030700684,8.834091186523438,9.314208030700684,8.834091186523438,217516.0,4.420663833618164
2000-08-29,8.642047882080078,8.257950782775879,8.642047882080078,8.353973388671875,469892.0,4.180408477783203
2000-08-30,8.353973388671875,7.777843952178955,7.777843952178955,7.777843952178955,516082.0,3.8921079635620117
2000-08-31,7.777843952178955,7.489768981933594,7.681811809539795,7.537785053253174,772739.0,3.771979570388794
2000-09-01,7.777843952178955,7.105682849884033,7.537785053253174,7.2497100830078125,594318.0,3.627824544906616
2000-09-04,8.257950782775879,7.825850009918213,8.209945678710938,8.257950782775879,481136.0,4.132357120513916
2000-09-05,8.594032287597656,7.969886779785156,8.449995040893555,8.113924026489258,382670.0,4.060285568237305
2000-09-06,8.113924026489258,7.777843952178955,8.113924026489258,7.777843952178955,236621.0,3.8921079635620117
2000-09-07,7.777843952178955,7.345742225646973,7.777843952178955,7.681811809539795,166237.0,3.8440518379211426
2000-09-08,8.017892837524414,7.681811809539795,7.681811809539795,7.873865127563477,217656.0,3.940157413482666
2000-09-11,7.969886779785156,7.681811809539795,7.969886779785156,7.873865127563477,198171.0,3.940157413482666
2000-09-13,7.873865127563477,7.489768981933594,7.489768981933594,7.873865127563477,236350.0,3.940157413482666
2000-09-14,7.825850009918213,7.585791110992432,7.825850009918213,7.585791110992432,60423.0,3.79600191116333
2000-09-15,7.585791110992432,7.057666778564453,7.057666778564453,7.297726154327393,322841.0,3.6518518924713135
2000-09-18,6.721587181091309,6.385507106781006,6.529543876647949,6.385507106781006,526958.0,3.195368766784668
2000-09-19,6.337501049041748,5.953404903411865,6.001420021057129,5.953404903411865,911256.0,2.9791412353515625
2000-09-20,6.337501049041748,5.809377193450928,5.809377193450928,6.337501049041748,1056312.0,3.1713461875915527
2000-09-21,6.7696027755737305,6.385507106781006,6.4335222244262695,6.7696027755737305,759837.0,3.3875744342803955
2000-09-22,6.913640022277832,6.625565052032471,6.7696027755737305,6.625565052032471,497268.0,3.3154964447021484
2000-09-25,7.0096611976623535,6.481537818908691,6.721587181091309,6.913640022277832,504319.0,3.459651470184326
2000-09-26,6.913640022277832,6.577559947967529,6.721587181091309,6.577559947967529,281401.0,3.2914748191833496
2000-09-27,6.865623950958252,6.577559947967529,6.577559947967529,6.673581123352051,177159.0,3.3395237922668457
2000-09-28,6.817608833312988,6.577559947967529,6.577559947967529,6.721587181091309,73384.0,3.36354660987854
2000-09-29,6.913640022277832,6.577559947967529,6.673581123352051,6.721587181091309,163502.0,3.36354660987854
2000-10-02,6.96164608001709,6.625565052032471,6.625565052032471,6.865623950958252,571739.0,3.435624122619629
2000-10-03,7.105682849884033,6.721587181091309,6.817608833312988,7.105682849884033,717787.0,3.5557522773742676
2000-10-04,6.865623950958252,6.865623950958252,6.865623950958252,6.865623950958252,90624.0,3.435624122619629
2000-10-05,6.865623950958252,6.625565052032471,6.625565052032471,6.865623950958252,550819.0,3.435624122619629
2000-10-06,7.345742225646973,6.865623950958252,6.865623950958252,7.345742225646973,690000.0,3.675879716873169
2000-10-09,7.393747806549072,7.057666778564453,7.201704978942871,7.105682849884033,321798.0,3.5557522773742676
2000-10-11,7.537785053253174,6.913640022277832,6.913640022277832,7.537785053253174,2266451.0,3.771979570388794
2000-10-12,7.873865127563477,7.393747806549072,7.537785053253174,7.777843952178955,2139800.0,3.8921079635620117
2000-10-13,8.113924026489258,7.393747806549072,7.489768981933594,8.065908432006836,1814695.0,4.036258220672607
2000-10-17,7.825850009918213,7.297726154327393,7.393747806549072,7.729827880859375,1798004.0,3.868079662322998
2000-10-18,7.729827880859375,7.297726154327393,7.729827880859375,7.297726154327393,612763.0,3.6518518924713135
2000-10-19,7.393747806549072,6.817608833312988,7.201704978942871,6.817608833312988,586225.0,3.411597490310669
2000-10-20,7.2497100830078125,7.057666778564453,7.153688907623291,7.2497100830078125,495823.0,3.627824544906616
2000-10-23,7.489768981933594,7.2497100830078125,7.489768981933594,7.2497100830078125,360331.0,3.627824544906616
2000-10-24,7.441762924194336,7.105682849884033,7.153688907623291,7.2497100830078125,503288.0,3.627824544906616
2000-10-25,7.441762924194336,7.0096611976623535,7.201704978942871,7.0096611976623535,763376.0,3.5077016353607178
2000-10-26,6.7696027755737305,6.7696027755737305,6.7696027755737305,6.7696027755737305,408660.0,3.3875744342803955
2000-10-30,6.385507106781006,6.385507106781006,6.385507106781006,6.385507106781006,72680.0,3.195368766784668
2000-10-31,6.19346284866333,6.19346284866333,6.19346284866333,6.19346284866333,51036.0,3.0992681980133057
2000-11-01,6.001420021057129,6.001420021057129,6.001420021057129,6.001420021057129,146843.0,3.0031681060791016
2000-11-02,5.809377193450928,5.809377193450928,5.809377193450928,5.809377193450928,350970.0,2.9070682525634766
2000-11-03,5.809377193450928,5.617323875427246,5.617323875427246,5.617323875427246,904995.0,2.8109631538391113
2000-11-06,5.377274990081787,5.329259872436523,5.329259872436523,5.329259872436523,296804.0,2.6668126583099365
2000-11-07,5.185222148895264,5.185222148895264,5.185222148895264,5.185222148895264,103111.0,2.5947344303131104
2000-11-08,5.473297119140625,4.849152088165283,4.849152088165283,5.281253814697266,1910215.0,2.6427900791168213
2000-11-09,5.473297119140625,5.185222148895264,5.281253814697266,5.233238220214844,653202.0,2.618762493133545
2000-11-10,5.473297119140625,5.233238220214844,5.473297119140625,5.425281047821045,521253.0,2.7148630619049072
2000-11-13,5.377274990081787,5.089200973510742,5.281253814697266,5.185222148895264,497612.0,2.5947344303131104
2000-11-14,5.425281047821045,5.185222148895264,5.233238220214844,5.281253814697266,349994.0,2.6427900791168213
2000-11-15,5.473297119140625,5.233238220214844,5.281253814697266,5.233238220214844,391628.0,2.618762493133545
2000-11-16,5.281253814697266,5.089200973510742,5.281253814697266,5.185222148895264,615856.0,2.5947344303131104
2000-11-17,5.137217044830322,4.9451727867126465,5.137217044830322,4.993178844451904,716497.0,2.4986343383789062
2000-11-20,4.993178844451904,4.695511817932129,4.993178844451904,4.695511817932129,745656.0,2.3496792316436768
2000-11-21,4.532268047332764,4.532268047332764,4.532268047332764,4.532268047332764,153106.0,2.2679901123046875
2000-11-22,4.609093189239502,4.378636837005615,4.378636837005615,4.378636837005615,847808.0,2.1911113262176514
2000-11-23,4.40744686126709,4.234600067138672,4.397843837738037,4.234600067138672,420734.0,2.1190345287323
2000-11-24,4.349827766418457,4.09056282043457,4.128974914550781,4.2634100914001465,529777.0,2.133451223373413
2000-11-27,4.561077117919922,4.2634100914001465,4.41703987121582,4.561077117919922,412402.0,2.282406806945801
2000-11-28,4.79153299331665,4.609093189239502,4.7531208992004395,4.781929969787598,359546.0,2.392923593521118
2000-11-29,4.849152088165283,4.618696212768555,4.74351692199707,4.68590784072876,256712.0,2.3448734283447266
2000-11-30,4.801136016845703,4.68590784072876,4.68590784072876,4.74351692199707,249940.0,2.3737008571624756
2000-12-01,4.74351692199707,4.580284118652344,4.714717864990234,4.74351692199707,475746.0,2.3737008571624756
2000-12-04,5.041194915771484,4.801136016845703,5.041194915771484,4.9451727867126465,240568.0,2.474611759185791
2000-12-05,4.993178844451904,4.801136016845703,4.993178844451904,4.897158145904541,148924.0,2.450584650039673
2000-12-06,5.041194915771484,4.801136016845703,4.9451727867126465,4.897158145904541,167722.0,2.450584650039673
2000-12-07,4.897158145904541,4.73392391204834,4.73392391204834,4.897158145904541,139494.0,2.450584650039673
2000-12-08,4.993178844451904,4.762723922729492,4.897158145904541,4.897158145904541,99670.0,2.450584650039673
2000-12-11,5.233238220214844,4.849152088165283,4.897158145904541,5.233238220214844,457078.0,2.618762493133545
2000-12-12,5.473297119140625,5.233238220214844,5.473297119140625,5.377274990081787,383155.0,2.690840244293213
2000-12-13,5.473297119140625,5.281253814697266,5.281253814697266,5.473297119140625,210380.0,2.7388904094696045
2000-12-14,5.569317817687988,5.377274990081787,5.377274990081787,5.473297119140625,262778.0,2.7388904094696045
2000-12-15,5.473297119140625,5.329259872436523,5.473297119140625,5.329259872436523,185485.0,2.6668126583099365
2000-12-18,5.041194915771484,5.041194915771484,5.041194915771484,5.041194915771484,17703.0,2.52266263961792
2000-12-19,4.897158145904541,4.897158145904541,4.897158145904541,4.897158145904541,55262.0,2.450584650039673
2000-12-20,4.849152088165283,4.74351692199707,4.7531208992004395,4.74351692199707,336381.0,2.3737008571624756
2000-12-21,4.657098770141602,4.580284118652344,4.609093189239502,4.657098770141602,211283.0,2.3304569721221924
2000-12-22,4.9451727867126465,4.541871070861816,4.541871070861816,4.9451727867126465,291285.0,2.474611759185791
2000-12-25,4.9451727867126465,4.9451727867126465,4.9451727867126465,4.9451727867126465,0.0,2.474611759185791
2000-12-26,5.041194915771484,4.801136016845703,4.9451727867126465,4.897158145904541,291605.0,2.450584650039673
2000-12-27,4.897158145904541,4.772326946258545,4.801136016845703,4.79153299331665,187489.0,2.39772891998291
2000-12-28,4.849152088165283,4.695511817932129,4.714717864990234,4.772326946258545,114882.0,2.388118028640747
2000-12-29,4.801136016845703,4.705114841461182,4.705114841461182,4.79153299331665,105182.0,2.39772891998291
2001-01-01,4.79153299331665,4.79153299331665,4.79153299331665,4.79153299331665,0.0,2.39772891998291
2001-01-02,5.233238220214844,4.9451727867126465,4.9451727867126465,5.233238220214844,564449.0,2.618762493133545
2001-01-03,5.569317817687988,5.233238220214844,5.233238220214844,5.569317817687988,1115982.0,2.786940097808838
2001-01-04,5.953404903411865,5.377274990081787,5.713356018066406,5.953404903411865,1175264.0,2.9791412353515625
2001-01-05,6.097442150115967,5.665339946746826,5.953404903411865,5.857382774353027,752953.0,2.9310905933380127
2001-01-08,6.097442150115967,5.569317817687988,5.569317817687988,5.857382774353027,791443.0,2.9310905933380127
2001-01-09,6.001420021057129,5.857382774353027,5.905398845672607,5.953404903411865,867502.0,2.9791412353515625
2001-01-10,6.001420021057129,5.809377193450928,6.001420021057129,5.905398845672607,735903.0,2.95511794090271
2001-01-11,6.289484977722168,5.905398845672607,5.905398845672607,6.289484977722168,1470486.0,3.1473183631896973
2001-01-12,6.625565052032471,5.857382774353027,6.385507106781006,5.857382774353027,995976.0,2.9310905933380127
2001-01-15,5.761362075805664,5.473297119140625,5.761362075805664,5.569317817687988,604023.0,2.786940097808838
2001-01-16,5.953404903411865,5.665339946746826,5.665339946746826,5.953404903411865,676923.0,2.9791412353515625
2001-01-17,6.049426078796387,5.761362075805664,6.049426078796387,5.857382774353027,454475.0,2.9310905933380127
2001-01-18,6.145458221435547,5.761362075805664,5.761362075805664,6.049426078796387,815901.0,3.0271904468536377
2001-01-19,6.049426078796387,6.049426078796387,6.049426078796387,6.049426078796387,0.0,3.0271904468536377
2001-01-22,6.049426078796387,6.049426078796387,6.049426078796387,6.049426078796387,0.0,3.0271904468536377
2001-01-23,6.049426078796387,6.049426078796387,6.049426078796387,6.049426078796387,0.0,3.0271904468536377
2001-01-24,6.049426078796387,6.049426078796387,6.049426078796387,6.049426078796387,0.0,3.0271904468536377
2001-01-25,6.049426078796387,6.049426078796387,6.049426078796387,6.049426078796387,0.0,3.0271904468536377
2001-01-26,6.049426078796387,6.049426078796387,6.049426078796387,6.049426078796387,0.0,3.0271904468536377
2001-01-29,6.385507106781006,5.809377193450928,6.049426078796387,6.24147891998291,846674.0,3.1232962608337402
2001-01-30,6.097442150115967,5.809377193450928,5.809377193450928,6.097442150115967,1074940.0,3.051218032836914
