Date,High,Low,Open,Close,Volume,Adj Close
2000-03-28,498.45855712890625,485.47796630859375,498.45855712890625,486.77587890625,4794191445.0,119.57223510742188
2000-03-29,485.47796630859375,478.9873962402344,480.28558349609375,480.28558349609375,3391418231.0,117.97796630859375
2000-03-30,498.45855712890625,480.28558349609375,480.28558349609375,493.2661437988281,6905664778.0,121.16651916503906
2000-03-31,504.9488830566406,491.96826171875,493.2661437988281,494.5643310546875,10789710358.0,121.48538208007812
2000-04-03,494.5643310546875,494.5643310546875,494.5643310546875,494.5643310546875,0.0,121.48538208007812
2000-04-04,494.5643310546875,494.5643310546875,494.5643310546875,494.5643310546875,0.0,121.48538208007812
2000-04-05,537.400634765625,507.5449523925781,508.8431091308594,532.208251953125,18663875292.0,130.73228454589844
2000-04-06,552.9774780273438,514.0354614257812,538.6987915039062,514.0354614257812,20963006144.0,126.2683334350586
2000-04-07,527.01611328125,508.8431091308594,517.929443359375,508.8431091308594,10645519666.0,124.99288177490234
2000-04-10,525.7178955078125,511.4391784667969,512.7373046875,512.7373046875,7360933535.0,125.94940948486328
2000-04-11,521.8236694335938,508.8431091308594,511.4391784667969,510.1412658691406,7146610506.0,125.31172943115234
2000-04-12,515.3333740234375,493.2661437988281,515.3333740234375,494.5643310546875,6267929055.0,121.48538208007812
2000-04-13,486.77587890625,480.28558349609375,481.583740234375,484.1798095703125,8499562883.0,118.93452453613281
2000-04-14,481.583740234375,464.70867919921875,480.28558349609375,467.30499267578125,6370594521.0,114.7894058227539
2000-04-17,462.1125793457031,441.34356689453125,441.34356689453125,460.814453125,4874933222.0,113.19506072998047
2000-04-18,484.1798095703125,466.0068054199219,477.68951416015625,467.30499267578125,7570467967.0,114.7894058227539
2000-04-19,475.0932312011719,443.9396057128906,473.7952880859375,445.23779296875,8965454557.0,109.36878204345703
2000-04-20,451.72808837890625,434.853271484375,441.34356689453125,441.34356689453125,7868217242.0,108.41219329833984
2000-04-21,445.23779296875,434.853271484375,441.34356689453125,441.34356689453125,3372650735.0,108.41219329833984
2000-04-24,446.5356750488281,434.853271484375,441.34356689453125,443.9396057128906,2861154806.0,109.04988861083984
2000-04-25,451.72808837890625,441.34356689453125,441.34356689453125,446.5356750488281,4822373609.0,109.68758392333984
2000-04-26,451.72808837890625,421.8724060058594,451.72808837890625,428.3627014160156,3992271448.0,105.2235336303711
2000-04-27,438.7472229003906,423.1705627441406,436.1511535644531,428.3627014160156,2955843373.0,105.2235336303711
2000-04-28,445.23779296875,430.95904541015625,441.34356689453125,440.0453796386719,4502540496.0,108.09331512451172
2000-05-01,440.0453796386719,440.0453796386719,440.0453796386719,440.0453796386719,0.0,108.09331512451172
2000-05-02,437.4493103027344,427.0647888183594,437.4493103027344,427.0647888183594,2751779358.0,104.90472412109375
2000-05-03,427.0647888183594,412.7860412597656,423.1705627441406,412.7860412597656,3795229388.0,101.39727783203125
2000-05-04,417.9781799316406,395.91119384765625,408.8918151855469,399.80517578125,4984604389.0,98.20865631103516
2000-05-05,401.10284423828125,390.71881103515625,395.91119384765625,401.10284423828125,6015959246.0,98.52740478515625
2000-05-08,402.4015197753906,397.2091064453125,397.2091064453125,401.10284423828125,2543007613.0,98.52740478515625
2000-05-09,401.10284423828125,401.10284423828125,401.10284423828125,401.10284423828125,0.0,98.52740478515625
2000-05-10,399.80517578125,381.6324462890625,390.71881103515625,384.228515625,6403575985.0,94.38238525390625
2000-05-11,369.94976806640625,358.26708984375,359.5652160644531,358.26708984375,9251865004.0,88.00518035888672
2000-05-12,366.0555114746094,347.882568359375,363.45947265625,360.8631591796875,8490734105.0,88.64287567138672
2000-05-15,363.45947265625,350.4786376953125,363.45947265625,350.4786376953125,3245867071.0,86.0920181274414
2000-05-16,366.0555114746094,345.2864685058594,350.4786376953125,362.1612854003906,6774347802.0,88.96175384521484
2000-05-17,386.8245849609375,367.35369873046875,371.2477111816406,382.93035888671875,9307085301.0,94.0634994506836
2000-05-18,377.73822021484375,369.94976806640625,375.1418762207031,371.2477111816406,5732693100.0,91.1937484741211
2000-05-19,369.94976806640625,366.0555114746094,366.0555114746094,367.35369873046875,3011228575.0,90.23723602294922
2000-05-22,379.0361022949219,366.0555114746094,371.2477111816406,373.843994140625,5931117035.0,91.83150482177734
2000-05-23,373.843994140625,362.1612854003906,373.843994140625,363.45947265625,3164337633.0,89.28064727783203
2000-05-24,359.5652160644531,350.4786376953125,350.4786376953125,354.37286376953125,3516619439.0,87.04859924316406
2000-05-25,363.45947265625,354.37286376953125,363.45947265625,355.6709899902344,2608042156.0,87.36746978759766
2000-05-26,368.6515808105469,355.6709899902344,356.9689025878906,366.0555114746094,3280929275.0,89.91831970214844
2000-05-29,375.1418762207031,367.35369873046875,367.35369873046875,368.6515808105469,2892084071.0,90.55603790283203
2000-05-30,368.6515808105469,368.6515808105469,368.6515808105469,368.6515808105469,0.0,90.55603790283203
2000-05-31,404.9975891113281,390.71881103515625,395.91119384765625,403.69940185546875,8926157932.0,99.16523742675781
2000-06-01,402.4015197753906,395.91119384765625,402.4015197753906,398.50726318359375,3379676654.0,97.88982391357422
2000-06-02,417.9781799316406,404.9975891113281,410.1899719238281,408.8918151855469,6945770866.0,100.44068908691406
2000-06-05,407.5936279296875,395.91119384765625,403.69940185546875,399.80517578125,2717882986.0,98.20865631103516
2000-06-06,399.80517578125,399.80517578125,399.80517578125,399.80517578125,0.0,98.20865631103516
2000-06-07,427.0647888183594,399.80517578125,399.80517578125,427.0647888183594,7544457321.0,104.90472412109375
2000-06-08,428.3627014160156,415.3821105957031,428.3627014160156,417.9781799316406,5234131934.0,102.67268371582031
2000-06-09,421.8724060058594,410.1899719238281,421.8724060058594,414.0839538574219,4425804413.0,101.71609497070312
2000-06-12,424.4684753417969,412.7860412597656,420.5744934082031,423.1705627441406,14167967478.0,103.94815063476562
2000-06-13,446.6396179199219,430.7511901855469,432.5167541503906,441.34356689453125,16406722363.0,109.98578643798828
2000-06-14,451.9356994628906,439.5782165527344,448.40496826171875,441.34356689453125,7184993016.0,109.98578643798828
2000-06-15,443.1089172363281,434.2821044921875,441.34356689453125,434.2821044921875,2857168933.0,108.22603607177734
2000-06-16,443.1089172363281,432.5167541503906,434.2821044921875,437.81280517578125,2864297918.0,109.10591888427734
2000-06-19,467.8241882324219,441.34356689453125,451.9356994628906,466.05877685546875,4893580606.0,116.14495086669922
2000-06-20,473.1202392578125,453.7010498046875,469.58953857421875,455.46636962890625,5560812186.0,113.50528717041016
2000-06-21,453.7010498046875,443.1089172363281,451.9356994628906,443.1089172363281,3613035547.0,110.4256820678711
2000-06-22,460.7627258300781,444.874267578125,446.6396179199219,455.46636962890625,4437788988.0,113.50528717041016
2000-06-23,453.7010498046875,443.1089172363281,450.1703186035156,446.6396179199219,2800372918.0,111.30557250976562
2000-06-26,451.9356994628906,444.874267578125,446.6396179199219,451.9356994628906,2645639384.0,112.62544250488281
2000-06-27,457.2317199707031,444.874267578125,455.46636962890625,444.874267578125,3176177123.0,110.86563873291016
2000-06-28,455.46636962890625,441.34356689453125,444.874267578125,451.9356994628906,4489216858.0,112.62544250488281
2000-06-29,458.99737548828125,444.874267578125,457.2317199707031,444.874267578125,3882783023.0,110.86563873291016
2000-06-30,450.1703186035156,439.5782165527344,444.874267578125,448.40496826171875,4389610466.0,111.74554443359375
2000-07-03,448.40496826171875,432.5167541503906,448.40496826171875,437.81280517578125,3101377488.0,109.10591888427734
2000-07-04,437.81280517578125,416.6282958984375,437.81280517578125,416.6282958984375,3634339652.0,103.82657623291016
2000-07-05,443.1089172363281,404.27056884765625,416.6282958984375,434.2821044921875,5337878402.0,108.22603607177734
2000-07-06,432.5167541503906,420.15899658203125,423.6897277832031,423.6897277832031,1959553496.0,105.58631896972656
2000-07-07,432.5167541503906,420.15899658203125,427.2204284667969,423.6897277832031,2707710388.0,105.58631896972656
2000-07-10,430.7511901855469,409.56683349609375,425.455078125,421.92437744140625,2452955424.0,105.14637756347656
2000-07-11,428.98577880859375,418.3936462402344,421.92437744140625,427.2204284667969,1470074016.0,106.46620178222656
2000-07-12,430.7511901855469,420.15899658203125,427.2204284667969,425.455078125,1475018797.0,106.0262451171875
2000-07-13,443.1089172363281,428.98577880859375,430.7511901855469,436.0474548339844,4072231906.0,108.66594696044922
2000-07-14,455.46636962890625,439.5782165527344,439.5782165527344,451.9356994628906,6694026217.0,112.62544250488281
2000-07-17,453.7010498046875,443.1089172363281,450.1703186035156,444.874267578125,2275438394.0,110.86563873291016
2000-07-18,444.874267578125,432.5167541503906,444.874267578125,432.5167541503906,1807626127.0,107.78607177734375
2000-07-19,444.874267578125,432.5167541503906,444.874267578125,432.5167541503906,1807626127.0,107.78607177734375
2000-07-20,437.81280517578125,428.98577880859375,432.5167541503906,430.7511901855469,1436070217.0,107.34608459472656
2000-07-21,437.81280517578125,423.6897277832031,432.5167541503906,430.7511901855469,2724223121.0,107.34608459472656
2000-07-24,428.98577880859375,420.15899658203125,425.455078125,423.6897277832031,2355059528.0,105.58631896972656
2000-07-25,430.7511901855469,418.3936462402344,420.15899658203125,423.6897277832031,3060393754.0,105.58631896972656
2000-07-26,434.2821044921875,423.6897277832031,423.6897277832031,427.2204284667969,3621150000.0,106.46620178222656
2000-07-27,441.34356689453125,418.3936462402344,423.6897277832031,439.5782165527344,5803081913.0,109.54583740234375
2000-07-28,443.1089172363281,434.2821044921875,434.2821044921875,437.81280517578125,3075724005.0,109.10591888427734
2000-07-31,436.0474548339844,427.2204284667969,428.98577880859375,428.98577880859375,1635347220.0,106.90614318847656
2000-08-01,434.2821044921875,423.6897277832031,430.7511901855469,428.98577880859375,1340904377.0,106.90614318847656
2000-08-02,432.5167541503906,420.15899658203125,428.98577880859375,420.15899658203125,1424595819.0,104.70646667480469
2000-08-03,420.15899658203125,407.80126953125,418.3936462402344,411.3321838378906,2703614711.0,102.50674438476562
2000-08-04,414.86297607421875,391.9130554199219,409.56683349609375,391.9130554199219,6517117672.0,97.66736602783203
2000-08-07,358.37103271484375,349.54400634765625,356.6056213378906,353.0746765136719,4631313331.0,87.98857879638672
2000-08-08,358.37103271484375,349.54400634765625,353.0746765136719,354.84002685546875,4376856069.0,88.42852783203125
2000-08-09,368.9631652832031,353.0746765136719,358.37103271484375,363.6670837402344,5250323181.0,90.62826538085938
2000-08-10,376.02459716796875,361.9017333984375,367.1977844238281,365.43243408203125,3966676236.0,91.06820678710938
2000-08-11,368.9631652832031,356.6056213378906,365.43243408203125,358.37103271484375,3198461146.0,89.30846405029297
2000-08-14,356.6056213378906,344.2478942871094,353.0746765136719,344.2478942871094,2808130605.0,85.78888702392578
2000-08-15,349.54400634765625,342.4825439453125,347.7785949707031,344.2478942871094,4007452649.0,85.78888702392578
2000-08-16,351.3093566894531,344.2478942871094,344.2478942871094,349.54400634765625,2824487946.0,87.10870361328125
2000-08-17,361.9017333984375,351.3093566894531,353.0746765136719,360.1363525390625,5122992474.0,89.7483901977539
2000-08-18,368.9631652832031,360.1363525390625,361.9017333984375,361.9017333984375,5055293679.0,90.1883544921875
2000-08-21,374.2591857910156,365.43243408203125,365.43243408203125,368.9631652832031,4385473165.0,91.94811248779297
2000-08-22,368.9631652832031,358.37103271484375,368.9631652832031,358.37103271484375,2187850271.0,89.30846405029297
2000-08-23,358.37103271484375,358.37103271484375,358.37103271484375,358.37103271484375,0.0,89.30846405029297
2000-08-24,363.6670837402344,356.6056213378906,358.37103271484375,356.6056213378906,1748637981.0,88.86851501464844
2000-08-25,360.1363525390625,351.3093566894531,358.37103271484375,351.3093566894531,1695671258.0,87.54862976074219
2000-08-28,351.3093566894531,346.01324462890625,349.54400634765625,347.7785949707031,1637859648.0,86.66874694824219
2000-08-29,356.6056213378906,344.2478942871094,347.7785949707031,356.6056213378906,2376985199.0,88.86851501464844
2000-08-30,353.0746765136719,342.4825439453125,351.3093566894531,342.4825439453125,3313670121.0,85.34896087646484
2000-08-31,346.01324462890625,337.18646240234375,340.7171936035156,337.18646240234375,3552170413.0,84.02913665771484
2000-09-01,346.01324462890625,337.18646240234375,342.4825439453125,340.7171936035156,3461597345.0,84.90901947021484
2000-09-04,354.84002685546875,340.7171936035156,353.0746765136719,344.2478942871094,2883241815.0,85.78888702392578
2000-09-05,353.0746765136719,344.2478942871094,347.7785949707031,344.2478942871094,3132515659.0,85.78888702392578
2000-09-06,344.2478942871094,338.95184326171875,344.2478942871094,338.95184326171875,2711866716.0,84.46906280517578
2000-09-07,335.4211120605469,317.7673034667969,335.4211120605469,317.7673034667969,4642465055.0,79.18975067138672
2000-09-08,321.2980041503906,303.6444396972656,317.7673034667969,303.6444396972656,4976400349.0,75.67021179199219
2000-09-11,303.6444396972656,296.582763671875,300.11346435546875,303.6444396972656,2348766169.0,75.67021179199219
2000-09-12,303.6444396972656,303.6444396972656,303.6444396972656,303.6444396972656,0.0,75.67021179199219
2000-09-13,310.70587158203125,293.0520324707031,301.8788146972656,305.4097900390625,3549168026.0,76.11017608642578
2000-09-14,312.4712219238281,300.11346435546875,305.4097900390625,300.11346435546875,3940285039.0,74.79029083251953
2000-09-15,312.4712219238281,301.8788146972656,305.4097900390625,307.1751403808594,3633907172.0,76.55010986328125
2000-09-18,314.236572265625,305.4097900390625,310.70587158203125,307.1751403808594,2320187995.0,76.55010986328125
2000-09-19,316.0019226074219,307.1751403808594,307.1751403808594,314.236572265625,4219928025.0,78.30985260009766
2000-09-20,331.8904113769531,321.2980041503906,321.2980041503906,330.12506103515625,8093899713.0,82.2693862915039
2000-09-21,331.8904113769531,324.8287048339844,326.5940856933594,328.35943603515625,3929989159.0,81.82938385009766
2000-09-22,321.2980041503906,307.1751403808594,312.4712219238281,308.9405212402344,4671218045.0,76.99005126953125
2000-09-25,321.2980041503906,310.70587158203125,310.70587158203125,317.7673034667969,3670399613.0,79.18975067138672
2000-09-26,323.0633850097656,305.4097900390625,316.0019226074219,319.53265380859375,4123697832.0,79.62967681884766
2000-09-27,319.53265380859375,312.4712219238281,314.236572265625,312.4712219238281,1748244745.0,77.86991882324219
2000-09-28,321.2980041503906,305.4097900390625,312.4712219238281,307.1751403808594,2948417479.0,76.55010986328125
2000-09-29,308.9405212402344,293.0520324707031,308.9405212402344,293.0520324707031,2942698118.0,73.03053283691406
2000-10-02,277.163818359375,255.9792938232422,273.63287353515625,257.7446594238281,3491611306.0,64.23169708251953
2000-10-03,275.3984680175781,254.21392822265625,255.9792938232422,271.86749267578125,6659858306.0,67.75120544433594
2000-10-04,263.04071044921875,263.04071044921875,263.04071044921875,263.04071044921875,747340690.0,65.55150604248047
2000-10-05,277.163818359375,254.21392822265625,254.21392822265625,273.63287353515625,10726225766.0,68.1911392211914
2000-10-06,289.5213317871094,273.63287353515625,273.63287353515625,287.7559814453125,5493465004.0,71.71072387695312
2000-10-09,282.45989990234375,273.63287353515625,282.45989990234375,273.63287353515625,2103803252.0,68.1911392211914
2000-10-10,273.63287353515625,273.63287353515625,273.63287353515625,273.63287353515625,0.0,68.1911392211914
2000-10-11,270.1021423339844,264.80609130859375,264.80609130859375,264.80609130859375,2114710392.0,65.99146270751953
2000-10-12,261.2753601074219,246.26968383789062,255.9792938232422,255.9792938232422,4987776042.0,63.79175567626953
2000-10-13,273.63287353515625,238.32550048828125,238.32550048828125,273.63287353515625,8036608585.0,68.1911392211914
2000-10-16,273.63287353515625,273.63287353515625,273.63287353515625,273.63287353515625,0.0,68.1911392211914
2000-10-17,277.163818359375,253.3312530517578,253.3312530517578,271.86749267578125,7072314308.0,67.75120544433594
2000-10-18,277.163818359375,257.7446594238281,270.1021423339844,257.7446594238281,4916177395.0,64.23169708251953
2000-10-19,257.7446594238281,240.09085083007812,254.21392822265625,240.09085083007812,4806349250.0,59.83224868774414
2000-10-20,256.8619689941406,256.8619689941406,256.8619689941406,256.8619689941406,2219005488.0,64.01173400878906
2000-10-23,287.7559814453125,268.3367919921875,280.6945495605469,285.9906005859375,7919568606.0,71.270751953125
2000-10-24,303.6444396972656,282.45989990234375,285.9906005859375,296.582763671875,8538275997.0,73.910400390625
2000-10-25,303.6444396972656,291.28668212890625,294.8174133300781,301.8788146972656,7091228475.0,75.23021697998047
2000-10-26,300.11346435546875,293.0520324707031,293.0520324707031,293.0520324707031,3947838972.0,73.03053283691406
2000-10-27,293.0520324707031,293.0520324707031,293.0520324707031,293.0520324707031,0.0,73.03053283691406
2000-10-30,284.2252502441406,284.2252502441406,284.2252502441406,284.2252502441406,272472774.0,70.83084106445312
2000-10-31,291.28668212890625,275.3984680175781,275.3984680175781,284.2252502441406,9408051766.0,70.83084106445312
2000-11-01,291.28668212890625,277.163818359375,287.7559814453125,282.45989990234375,4376814049.0,70.39089965820312
2000-11-02,296.582763671875,284.2252502441406,291.28668212890625,294.8174133300781,7144769591.0,73.47046661376953
2000-11-03,305.4097900390625,294.8174133300781,301.8788146972656,296.582763671875,5636139042.0,73.910400390625
2000-11-06,301.8788146972656,293.0520324707031,301.8788146972656,296.582763671875,3665512311.0,73.910400390625
2000-11-07,314.236572265625,298.3481140136719,303.6444396972656,312.4712219238281,6118760283.0,77.86991882324219
2000-11-08,323.0633850097656,307.1751403808594,317.7673034667969,312.4712219238281,7412288070.0,77.86991882324219
2000-11-09,316.0019226074219,307.1751403808594,314.236572265625,314.236572265625,4793807326.0,78.30985260009766
2000-11-10,316.0019226074219,308.9405212402344,314.236572265625,310.70587158203125,2302230358.0,77.42998504638672
2000-11-13,301.8788146972656,293.0520324707031,293.0520324707031,301.8788146972656,3906334756.0,75.23021697998047
2000-11-14,305.4097900390625,293.0520324707031,303.6444396972656,300.11346435546875,4882000763.0,74.79029083251953
2000-11-15,312.4712219238281,296.582763671875,312.4712219238281,296.582763671875,4626133084.0,73.910400390625
2000-11-16,291.28668212890625,277.163818359375,282.45989990234375,277.163818359375,3898554078.0,69.07108306884766
2000-11-17,270.1021423339844,259.510009765625,264.80609130859375,263.04071044921875,2968887940.0,65.55150604248047
2000-11-20,255.9792938232422,244.50428771972656,255.9792938232422,244.50428771972656,2967643222.0,60.932106018066406
2000-11-21,261.2753601074219,239.2081756591797,239.2081756591797,259.510009765625,5447232048.0,64.6716079711914
2000-11-22,264.80609130859375,250.68312072753906,259.510009765625,252.44857788085938,5396196620.0,62.91188049316406
2000-11-23,250.68312072753906,244.50428771972656,245.38697814941406,248.03506469726562,2646910265.0,61.81199645996094
2000-11-24,263.04071044921875,250.68312072753906,250.68312072753906,261.2753601074219,4752520341.0,65.11156463623047
2000-11-27,266.5714416503906,257.7446594238281,264.80609130859375,258.6273193359375,2151152094.0,64.45166778564453
2000-11-28,257.7446594238281,252.44857788085938,255.9792938232422,252.44857788085938,1527924077.0,62.91188049316406
2000-11-29,251.5657958984375,245.38697814941406,245.38697814941406,245.38697814941406,2270618084.0,61.15207290649414
2000-11-30,250.68312072753906,241.85623168945312,247.15235900878906,246.26968383789062,2676573803.0,61.37205123901367
2000-12-01,250.68312072753906,243.62161254882812,243.62161254882812,248.03506469726562,3399704724.0,61.81199645996094
2000-12-04,243.62161254882812,238.32550048828125,243.62161254882812,238.32550048828125,1337393400.0,59.39231491088867
2000-12-05,240.09085083007812,231.2639923095703,238.32550048828125,232.14666748046875,2787410011.0,57.852500915527344
2000-12-06,238.32550048828125,225.96786499023438,238.32550048828125,229.49862670898438,5562922657.0,57.19260025024414
2000-12-07,225.96786499023438,221.55442810058594,222.4371337890625,221.55442810058594,3679093613.0,55.21284103393555
2000-12-08,218.023681640625,214.49295043945312,217.14100646972656,214.49295043945312,4608066039.0,53.45307922363281
2000-12-11,222.4371337890625,214.49295043945312,215.37562561035156,219.7890625,5101935331.0,54.77289581298828
2000-12-12,226.85055541992188,221.55442810058594,221.55442810058594,222.4371337890625,4738290517.0,55.43281936645508
2000-12-13,222.4371337890625,215.37562561035156,222.4371337890625,219.7890625,2360300822.0,54.77289581298828
2000-12-14,218.023681640625,213.61024475097656,217.14100646972656,215.37562561035156,1444176742.0,53.67304992675781
2000-12-15,216.25833129882812,208.31411743164062,212.72756958007812,211.8448944091797,2811949194.0,52.793174743652344
2000-12-18,212.72756958007812,205.6660614013672,211.8448944091797,206.54876708984375,1972386382.0,51.47332763671875
2000-12-19,203.9006805419922,199.4872589111328,203.0180206298828,199.4872589111328,2601208891.0,49.713558197021484
2000-12-20,195.95652770996094,193.30845642089844,193.30845642089844,193.30845642089844,2737357673.0,48.173763275146484
2000-12-21,187.129638671875,187.129638671875,187.129638671875,187.129638671875,999125376.0,46.63395309448242
2000-12-22,190.66036987304688,180.95083618164062,182.71621704101562,182.71621704101562,3545574993.0,45.53410339355469
2000-12-25,182.71621704101562,182.71621704101562,182.71621704101562,182.71621704101562,0.0,45.53410339355469
2000-12-26,187.129638671875,176.5373992919922,185.36427307128906,176.5373992919922,2874013062.0,43.99430465698242
2000-12-27,172.1239776611328,170.3585968017578,172.1239776611328,170.3585968017578,3066865496.0,42.45450973510742
2000-12-28,181.83351135253906,166.82785034179688,170.3585968017578,181.83351135253906,7130489423.0,45.31413269042969
2000-12-29,180.0681610107422,175.6547088623047,180.0681610107422,175.6547088623047,3098307712.0,43.77432632446289
2001-01-01,175.6547088623047,175.6547088623047,175.6547088623047,175.6547088623047,0.0,43.77432632446289
2001-01-02,181.83351135253906,167.7105255126953,167.7105255126953,180.0681610107422,3556753276.0,44.87419509887695
2001-01-03,185.36427307128906,174.77203369140625,176.5373992919922,180.0681610107422,4495046024.0,44.87419509887695
