Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,32.53324890136719,30.468780517578125,30.468780517578125,32.53324890136719,69373866.0,15.084795951843262
2000-03-22,34.740108489990234,32.74681854248047,32.8180046081543,33.74345779418945,96195032171.0,15.6459379196167
2000-03-23,35.380802154541016,33.95703125,34.740108489990234,34.882484436035156,83415889435.0,16.174070358276367
2000-03-24,34.882484436035156,33.672271728515625,34.882484436035156,33.672271728515625,33042726.0,15.61292839050293
2000-03-27,35.95030975341797,33.245140075683594,33.6010856628418,35.95030975341797,151506969.0,16.6691951751709
2000-03-28,37.37408447265625,34.882484436035156,36.30625534057617,35.52317810058594,126454406268.0,16.47114372253418
2000-03-29,35.95030975341797,34.24177932739258,35.238426208496094,34.24177932739258,49979548.0,15.876992225646973
2000-03-30,35.594364166259766,33.95703125,34.740108489990234,34.099403381347656,55314409.0,15.8109769821167
2000-03-31,34.45534896850586,33.458709716796875,33.81464767456055,33.458709716796875,32555682.0,15.51390266418457
2000-04-05,34.81129455566406,33.81464767456055,33.81464767456055,34.099403381347656,41391378.0,15.8109769821167
2000-04-06,35.238426208496094,33.5298957824707,34.17059326171875,33.5298957824707,52946548.0,15.54691219329834
2000-04-07,34.52653884887695,33.81464767456055,33.81464767456055,34.52653884887695,44761981.0,16.009031295776367
2000-04-10,33.885841369628906,32.177310943603516,32.88919448852539,33.6010856628418,62332892.0,15.579922676086426
2000-04-11,33.81464767456055,32.10612487792969,33.31632614135742,32.10612487792969,31877429.0,14.886748313903809
2000-04-12,32.67563247680664,32.03492736816406,32.10612487792969,32.10612487792969,31717025.0,14.886748313903809
2000-04-13,32.03492736816406,31.038286209106445,31.46541976928711,31.038286209106445,18784923.0,14.391621589660645
2000-04-14,31.60779571533203,30.25520896911621,31.038286209106445,30.25520896911621,26483654.0,14.028526306152344
2000-04-17,28.831436157226562,26.339834213256836,28.4043025970459,27.05171775817871,25196400.0,12.5431547164917
2000-04-18,28.7602481842041,27.550037384033203,28.4043025970459,28.33311653137207,44479239.0,13.137306213378906
2000-04-19,28.831436157226562,27.05171775817871,28.617874145507812,27.265287399291992,24516630.0,12.642182350158691
2000-04-20,27.692419052124023,26.055076599121094,27.122905731201172,27.692419052124023,25052178.0,12.840234756469727
2000-04-21,29.614513397216797,29.614513397216797,29.614513397216797,29.614513397216797,22276654.0,13.731453895568848
2000-04-24,31.46541976928711,29.614513397216797,31.46541976928711,29.614513397216797,89789047.0,13.731453895568848
2000-04-25,30.611154556274414,28.47549819946289,29.045005798339844,30.112834930419922,56888281.0,13.962512969970703
2000-04-26,30.184022903442383,28.048358917236328,30.112834930419922,28.048358917236328,34130918.0,13.005273818969727
2000-04-27,28.048358917236328,26.69577980041504,27.336475372314453,26.69577980041504,21254218.0,12.378118515014648
2000-04-28,28.47549819946289,25.983888626098633,27.05171775817871,28.048358917236328,36064664.0,13.005273818969727
2000-05-02,27.550037384033203,26.7669677734375,27.265287399291992,26.90934181213379,12400837.0,12.477141380310059
2000-05-03,26.90934181213379,25.41438102722168,26.624591827392578,25.41438102722168,17037231063.0,11.783968925476074
2000-05-04,26.411022186279297,25.129623413085938,25.69913101196289,25.69913101196289,17814587.0,11.915997505187988
2000-05-05,27.265287399291992,25.69913101196289,25.77031898498535,27.265287399291992,24818350.0,12.642182350158691
2000-05-08,27.621232986450195,26.482208251953125,27.336475372314453,26.482208251953125,12035611.0,12.279091835021973
2000-05-10,28.048358917236328,27.05171775817871,27.692419052124023,27.19409942626953,24597486.0,12.609175682067871
2000-05-11,27.122905731201172,26.339834213256836,26.7669677734375,26.411022186279297,13493781.0,12.246084213256836
2000-05-12,27.763608932495117,26.7669677734375,27.05171775817871,27.336475372314453,24450215.0,12.675188064575195
2000-05-15,28.831436157226562,27.407663345336914,27.692419052124023,28.119552612304688,50934222.0,13.03828239440918
2000-05-16,28.973819732666016,28.119552612304688,28.7602481842041,28.47549819946289,35541534.0,13.203325271606445
2000-05-17,30.25520896911621,28.973819732666016,29.187381744384766,29.685701370239258,58394109.0,13.764464378356934
2000-05-18,29.472139358520508,28.902631759643555,29.045005798339844,29.116193771362305,18210493.0,13.500397682189941
2000-05-19,29.75689697265625,28.68906021118164,28.831436157226562,29.187381744384766,22686354.0,13.533406257629395
2000-05-22,28.048358917236328,27.407663345336914,27.763608932495117,27.550037384033203,20142230.0,12.774213790893555
2000-05-23,27.692419052124023,27.122905731201172,27.692419052124023,27.265287399291992,8631673.0,12.642182350158691
2000-05-24,27.05171775817871,26.339834213256836,26.69577980041504,26.411022186279297,13238120.0,12.246084213256836
2000-05-25,27.05171775817871,26.339834213256836,27.05171775817871,26.339834213256836,9462225.0,12.2130765914917
2000-05-26,26.90934181213379,26.126264572143555,26.339834213256836,26.7669677734375,6791877.0,12.411125183105469
2000-05-29,27.265287399291992,26.7669677734375,27.05171775817871,26.98052978515625,9553991.0,12.510150909423828
2000-05-31,28.7602481842041,28.048358917236328,28.68906021118164,28.47549819946289,41413853.0,13.203325271606445
2000-06-01,32.750980377197266,32.288387298583984,32.288387298583984,32.38090515136719,36514415.0,15.36133861541748
2000-06-02,33.5836296081543,32.38090515136719,32.936012268066406,32.47342300415039,25759784.0,15.405230522155762
2000-06-05,33.12104797363281,32.65846252441406,33.02853012084961,32.65846252441406,7615907.0,15.493011474609375
2000-06-07,32.84349822998047,32.38090515136719,32.38090515136719,32.565948486328125,8425248.0,15.449122428894043
2000-06-08,34.78634262084961,33.491111755371094,33.5836296081543,34.78634262084961,42956147.0,16.50246810913086
2000-06-09,34.69382858276367,33.76866149902344,34.508792877197266,33.86117935180664,38157056.0,16.063573837280273
2000-06-12,34.23124313354492,33.30607986450195,33.86117935180664,33.398597717285156,13667191.0,15.844128608703613
2000-06-13,33.5836296081543,32.936012268066406,32.936012268066406,33.02853012084961,10749060.0,15.668571472167969
2000-06-14,33.491111755371094,32.936012268066406,33.30607986450195,33.02853012084961,10719014.0,15.668571472167969
2000-06-15,33.398597717285156,32.84349822998047,33.02853012084961,32.84349822998047,7296615.0,15.580789566040039
2000-06-16,33.21356201171875,32.565948486328125,33.12104797363281,32.565948486328125,5859581.0,15.449122428894043
2000-06-19,32.103355407714844,30.9931583404541,32.103355407714844,31.73328971862793,11151478.0,15.054113388061523
2000-06-20,32.38090515136719,31.085674285888672,32.38090515136719,31.085674285888672,9617107.0,14.746888160705566
2000-06-21,28.596128463745117,27.839168548583984,28.259702682495117,27.923274993896484,6826385.0,13.246660232543945
2000-06-22,28.76434326171875,28.007381439208984,28.175596237182617,28.596128463745117,6323764.0,13.565860748291016
2000-06-23,28.76434326171875,28.175596237182617,28.76434326171875,28.343809127807617,4495705.0,13.446163177490234
2000-06-26,29.18486785888672,28.343809127807617,29.18486785888672,28.51202392578125,9143048.0,13.525962829589844
2000-06-27,28.93255615234375,27.755062103271484,28.68023681640625,28.007381439208984,5785417.0,13.286561965942383
2000-06-28,28.175596237182617,26.24114990234375,27.839168548583984,26.577577590942383,12262463.0,12.608268737792969
2000-06-29,27.166324615478516,25.23187828063965,26.914003372192383,25.31598472595215,14344318.0,12.00977611541748
2000-06-30,26.914003372192383,24.895450592041016,25.65241050720215,26.32525634765625,20223881.0,12.488566398620605
2000-07-03,26.998109817504883,26.072935104370117,26.66168212890625,26.745790481567383,13302161426.0,12.688069343566895
2000-07-04,26.998109817504883,24.979557037353516,26.914003372192383,25.23187828063965,10522606.0,11.969876289367676
2000-07-05,26.998109817504883,25.23187828063965,25.40009117126465,26.998109817504883,17719704.0,12.807766914367676
2000-07-06,27.166324615478516,26.15704345703125,26.577577590942383,26.914003372192383,12290536.0,12.767868995666504
2000-07-07,27.670955657958984,26.914003372192383,26.998109817504883,27.166324615478516,16305992.0,12.887569427490234
2000-07-10,27.58684730529785,26.914003372192383,27.418643951416016,27.334537506103516,12294733.0,12.967370986938477
2000-07-11,27.58684730529785,26.914003372192383,27.334537506103516,26.914003372192383,7952506.0,12.767868995666504
2000-07-12,27.082216262817383,26.072935104370117,26.998109817504883,26.914003372192383,8629817.0,12.767868995666504
2000-07-13,27.755062103271484,26.914003372192383,26.998109817504883,27.755062103271484,15797992.0,13.166862487792969
2000-07-14,28.93255615234375,27.502742767333984,27.755062103271484,28.259702682495117,30191664.0,13.40626335144043
2000-07-17,29.60540008544922,28.427915573120117,28.76434326171875,28.84844970703125,29714792.0,13.685561180114746
2000-07-18,29.016653060913086,27.839168548583984,28.84844970703125,27.839168548583984,12036000.0,13.20676326751709
2000-07-19,29.016653060913086,27.839168548583984,28.84844970703125,27.839168548583984,12036000.0,13.20676326751709
2000-07-20,28.091489791870117,27.334537506103516,27.502742767333984,27.502742767333984,8729821.0,13.047165870666504
2000-07-21,28.175596237182617,27.334537506103516,27.839168548583984,27.418643951416016,8238380.0,13.007266998291016
2000-07-24,27.755062103271484,27.418643951416016,27.502742767333984,27.755062103271484,5352251.0,13.166862487792969
2000-07-25,27.839168548583984,26.577577590942383,27.58684730529785,26.577577590942383,7852768.0,12.608268737792969
2000-07-26,27.755062103271484,26.745790481567383,26.914003372192383,27.418643951416016,17561308.0,13.007266998291016
2000-07-27,28.51202392578125,26.745790481567383,27.418643951416016,28.51202392578125,15675669.0,13.525962829589844
2000-07-28,28.93255615234375,27.923274993896484,27.923274993896484,28.51202392578125,20020269.0,13.525962829589844
2000-07-31,29.18486785888672,28.175596237182617,28.93255615234375,28.596128463745117,15010773.0,13.565860748291016
2000-08-01,28.84844970703125,27.755062103271484,28.84844970703125,27.755062103271484,7134721.0,13.166862487792969
2000-08-02,28.007381439208984,27.418643951416016,27.755062103271484,27.418643951416016,10408806.0,13.007266998291016
2000-08-03,27.58684730529785,26.745790481567383,27.418643951416016,26.914003372192383,9727326.0,12.767868995666504
2000-08-04,27.755062103271484,26.914003372192383,27.082216262817383,27.418643951416016,12662398.0,13.007266998291016
2000-08-07,27.755062103271484,26.914003372192383,27.755062103271484,27.082216262817383,6370512.0,12.847668647766113
2000-08-08,27.58684730529785,26.914003372192383,27.334537506103516,27.58684730529785,7734028.0,13.087061882019043
2000-08-09,28.427915573120117,27.502742767333984,27.58684730529785,28.427915573120117,19086380.0,13.486058235168457
2000-08-10,28.596128463745117,27.670955657958984,28.343809127807617,27.670955657958984,10738110.0,13.126962661743164
2000-08-11,28.175596237182617,27.502742767333984,27.670955657958984,27.502742767333984,9359056.0,13.047165870666504
2000-08-14,27.58684730529785,26.745790481567383,27.334537506103516,26.745790481567383,8147967.0,12.688069343566895
2000-08-15,27.082216262817383,26.32525634765625,26.829896926879883,26.40936279296875,7466715.0,12.528470039367676
2000-08-16,26.914003372192383,26.40936279296875,26.40936279296875,26.745790481567383,5528379.0,12.688069343566895
2000-08-17,27.334537506103516,26.577577590942383,26.914003372192383,27.250431060791016,9284469.0,12.927469253540039
2000-08-18,28.175596237182617,27.418643951416016,27.58684730529785,27.418643951416016,21340956.0,13.007266998291016
2000-08-21,27.755062103271484,27.250431060791016,27.334537506103516,27.502742767333984,10050381.0,13.047165870666504
2000-08-22,27.670955657958984,26.745790481567383,27.58684730529785,26.745790481567383,6526927.0,12.688069343566895
2000-08-24,27.166324615478516,26.49346923828125,26.914003372192383,26.49346923828125,6276584.0,12.568368911743164
2000-08-25,26.829896926879883,26.072935104370117,26.49346923828125,26.072935104370117,9225257.0,12.368867874145508
2000-08-28,25.90473175048828,24.811344146728516,25.65241050720215,24.811344146728516,10861761.0,11.770377159118652
2000-08-29,24.559024810791016,23.54975128173828,24.559024810791016,23.802072525024414,12874369.0,11.291585922241211
2000-08-30,24.390819549560547,22.62458610534668,24.138498306274414,22.62458610534668,13849421.0,10.732991218566895
2000-08-31,23.21332550048828,21.951732635498047,22.035839080810547,22.70868492126465,18373115.0,10.772886276245117
2000-09-01,22.96100425720215,21.194772720336914,22.70868492126465,21.278879165649414,21080536.0,10.09459400177002
2000-09-04,24.222606658935547,23.12921714782715,23.54975128173828,24.222606658935547,26140741.0,11.491082191467285
2000-09-05,24.979557037353516,24.138498306274414,24.390819549560547,24.811344146728516,27329511.0,11.770377159118652
2000-09-06,24.811344146728516,23.71796417236328,24.811344146728516,23.71796417236328,11277205.0,11.251683235168457
2000-09-07,23.71796417236328,23.12921714782715,23.21332550048828,23.21332550048828,7600899.0,11.012286186218262
2000-09-08,23.71796417236328,22.87689781188965,23.54975128173828,22.87689781188965,7155700.0,10.85268497467041
2000-09-11,23.12921714782715,22.54047966003418,22.54047966003418,23.12921714782715,6137399.0,10.97238540649414
2000-09-13,24.054391860961914,22.54047966003418,23.12921714782715,24.054391860961914,15857464.0,11.411284446716309
2000-09-14,23.970285415649414,23.21332550048828,23.970285415649414,23.21332550048828,6983699055.0,11.012286186218262
2000-09-15,23.802072525024414,22.20405387878418,23.21332550048828,22.20405387878418,15529712.0,10.533493995666504
2000-09-18,21.447092056274414,19.68086051940918,21.026567459106445,19.68086051940918,13953776.0,9.336502075195312
2000-09-19,20.01728630065918,18.335161209106445,19.008014678955078,18.419267654418945,23703966.0,8.738008499145508
2000-09-20,19.68086051940918,18.503374099731445,19.092121124267578,19.68086051940918,19017549.0,9.336502075195312
2000-09-21,20.521926879882812,19.42854881286621,19.59676170349121,20.01728630065918,19301048.0,9.496100425720215
2000-09-22,19.764965057373047,18.671588897705078,19.68086051940918,18.671588897705078,14844947.0,8.857708930969238
2000-09-25,19.68086051940918,18.587480545043945,19.176227569580078,19.68086051940918,11920694.0,9.336502075195312
2000-09-26,19.68086051940918,18.419267654418945,19.42854881286621,19.59676170349121,11147234.0,9.296606063842773
2000-09-27,20.269607543945312,19.008014678955078,19.26033592224121,19.764965057373047,20050696.0,9.376399993896484
2000-09-28,20.521926879882812,19.51265525817871,20.10139274597168,19.93317985534668,11083230.0,9.456199645996094
2000-09-29,20.18549919128418,19.008014678955078,20.10139274597168,19.59676170349121,8467164.0,9.296606063842773
2000-10-02,19.008014678955078,17.746423721313477,18.503374099731445,17.746423721313477,10122909.0,8.418814659118652
2000-10-03,18.923908233642578,17.746423721313477,17.746423721313477,18.923908233642578,16406019.0,8.977405548095703
2000-10-04,18.839801788330078,18.335161209106445,18.335161209106445,18.755695343017578,24603068.0,8.897608757019043
2000-10-05,19.59676170349121,18.755695343017578,18.755695343017578,18.923908233642578,31944638.0,8.977405548095703
2000-10-06,20.18549919128418,19.34444236755371,19.34444236755371,20.18549919128418,11685592.0,9.57590103149414
2000-10-09,20.606033325195312,19.93317985534668,20.606033325195312,19.93317985534668,13560227.0,9.456199645996094
2000-10-11,19.59676170349121,19.26033592224121,19.42854881286621,19.26033592224121,6623360.0,9.137006759643555
2000-10-12,19.51265525817871,17.998743057250977,18.587480545043945,19.092121124267578,15685444.0,9.057207107543945
2000-10-13,19.764965057373047,17.830530166625977,17.830530166625977,19.59676170349121,20257326.0,9.296606063842773
2000-10-17,20.606033325195312,19.092121124267578,19.092121124267578,20.437820434570312,18151645.0,9.695601463317871
2000-10-18,20.437820434570312,19.26033592224121,20.437820434570312,19.26033592224121,13991312.0,9.137006759643555
2000-10-19,19.42854881286621,17.914636611938477,18.923908233642578,17.914636611938477,17225329.0,8.498613357543945
2000-10-20,19.092121124267578,18.503374099731445,19.092121124267578,19.092121124267578,9905621.0,9.057207107543945
2000-10-23,20.10139274597168,19.51265525817871,20.01728630065918,19.59676170349121,9090880.0,9.296606063842773
2000-10-24,20.521926879882812,19.34444236755371,19.51265525817871,20.18549919128418,23482699.0,9.57590103149414
2000-10-25,20.269607543945312,19.51265525817871,20.18549919128418,20.10139274597168,17725506.0,9.535999298095703
2000-10-26,20.353713989257812,19.42854881286621,19.93317985534668,19.93317985534668,21101758.0,9.456199645996094
2000-10-30,18.587480545043945,18.587480545043945,18.587480545043945,18.587480545043945,1418669.0,8.817806243896484
2000-10-31,18.503374099731445,17.998743057250977,17.998743057250977,17.998743057250977,16559041.0,8.53851318359375
2000-11-01,17.830530166625977,17.409996032714844,17.409996032714844,17.409996032714844,12408446.0,8.259214401245117
2000-11-02,17.830530166625977,16.82124900817871,16.82124900817871,17.830530166625977,17708932.0,8.458714485168457
2000-11-03,18.503374099731445,17.494102478027344,18.082849502563477,18.335161209106445,16287325.0,8.698107719421387
2000-11-06,18.166946411132812,17.157676696777344,18.166946411132812,17.157676696777344,8454780.0,8.139516830444336
2000-11-07,17.830530166625977,17.157676696777344,17.409996032714844,17.662315368652344,15246594.0,8.378914833068848
2000-11-08,18.839801788330078,17.662315368652344,17.746423721313477,18.839801788330078,29490337.0,8.937506675720215
2000-11-09,18.923908233642578,18.166946411132812,18.839801788330078,18.419267654418945,14108997.0,8.738008499145508
2000-11-10,19.176227569580078,18.503374099731445,18.839801788330078,18.923908233642578,17784883.0,8.977405548095703
2000-11-13,18.503374099731445,17.662315368652344,17.914636611938477,17.662315368652344,14914324.0,8.378914833068848
2000-11-14,18.419267654418945,17.746423721313477,18.082849502563477,18.082849502563477,11472923.0,8.578413963317871
2000-11-15,18.923908233642578,18.251054763793945,18.503374099731445,18.335161209106445,16963231.0,8.698107719421387
2000-11-16,18.082849502563477,17.157676696777344,17.662315368652344,17.157676696777344,9523723.0,8.139516830444336
2000-11-17,16.98946189880371,16.14840316772461,16.653034210205078,16.653034210205078,9021321.0,7.900115013122559
2000-11-20,15.13912296295166,14.634490966796875,14.718598365783691,14.634490966796875,6985211.0,6.9425272941589355
2000-11-21,14.970917701721191,14.129851341247559,14.129851341247559,14.970917701721191,17512394.0,7.102129936218262
2000-11-22,15.30733585357666,14.466278076171875,14.970917701721191,14.802704811096191,36502645.0,7.022329330444336
2000-11-23,14.802704811096191,14.298064231872559,14.298064231872559,14.802704811096191,13061048.0,7.022329330444336
2000-11-24,15.727869987487793,14.970917701721191,15.055015563964844,15.727869987487793,16237007.0,7.461223125457764
2000-11-27,16.232511520385742,15.559657096862793,15.89608383178711,15.727869987487793,16950105.0,7.461223125457764
2000-11-28,16.06429672241211,15.559657096862793,15.727869987487793,15.81197738647461,11313759.0,7.501123428344727
2000-11-29,16.400724411010742,15.559657096862793,15.559657096862793,16.400724411010742,11952867.0,7.780421257019043
2000-11-30,16.653034210205078,16.232511520385742,16.400724411010742,16.568927764892578,13987460.0,7.860214710235596
2000-12-01,16.400724411010742,16.06429672241211,16.232511520385742,16.06429672241211,5577724.0,7.620821475982666
2000-12-04,15.727869987487793,15.13912296295166,15.643762588500977,15.13912296295166,3061603.0,7.181925296783447
2000-12-05,16.14840316772461,15.391443252563477,16.14840316772461,15.643762588500977,7525274.0,7.421323299407959
2000-12-06,16.14840316772461,15.30733585357666,15.89608383178711,15.391443252563477,7339094.0,7.30162239074707
2000-12-07,16.06429672241211,15.13912296295166,15.13912296295166,15.643762588500977,11516607.0,7.421323299407959
2000-12-08,16.14840316772461,15.475549697875977,15.727869987487793,15.81197738647461,11265293.0,7.501123428344727
2000-12-11,16.400724411010742,15.81197738647461,16.06429672241211,16.232511520385742,12085604.0,7.700621128082275
2000-12-12,16.568927764892578,16.14840316772461,16.31661605834961,16.14840316772461,10740920.0,7.660719871520996
2000-12-13,16.400724411010742,15.98019027709961,16.232511520385742,16.232511520385742,9962692.0,7.700621128082275
2000-12-14,16.653034210205078,16.232511520385742,16.400724411010742,16.400724411010742,12634826.0,7.780421257019043
2000-12-15,16.400724411010742,15.89608383178711,16.400724411010742,16.06429672241211,9658492.0,7.620821475982666
2000-12-18,15.475549697875977,15.055015563964844,15.391443252563477,15.055015563964844,4623913.0,7.142024993896484
2000-12-19,15.559657096862793,14.634490966796875,14.718598365783691,15.391443252563477,6805206.0,7.30162239074707
2000-12-20,15.727869987487793,14.970917701721191,15.13912296295166,15.559657096862793,8331580.0,7.3814239501953125
2000-12-21,15.559657096862793,15.055015563964844,15.13912296295166,15.30733585357666,6384862.0,7.261723041534424
2000-12-22,15.559657096862793,15.13912296295166,15.13912296295166,15.13912296295166,3808078.0,7.181925296783447
2000-12-25,15.13912296295166,15.13912296295166,15.13912296295166,15.13912296295166,0.0,7.181925296783447
2000-12-26,15.391443252563477,14.634490966796875,15.30733585357666,14.634490966796875,4826712.0,6.9425272941589355
2000-12-27,14.634490966796875,14.129851341247559,14.298064231872559,14.129851341247559,3991749.0,6.703131675720215
2000-12-28,15.055015563964844,13.709317207336426,13.709317207336426,15.055015563964844,12739206.0,7.142024993896484
2000-12-29,15.13912296295166,14.718598365783691,14.886802673339844,14.802704811096191,5894137.0,7.022329330444336
2001-01-02,15.391443252563477,14.634490966796875,14.634490966796875,15.223230361938477,6868692.0,7.2218241691589355
2001-01-03,15.391443252563477,14.886802673339844,15.055015563964844,15.13912296295166,5592648.0,7.181925296783447
2001-01-04,16.14840316772461,15.559657096862793,15.643762588500977,16.14840316772461,13753018.0,7.660719871520996
2001-01-05,16.400724411010742,15.727869987487793,16.14840316772461,16.06429672241211,10714915.0,7.620821475982666
2001-01-08,16.14840316772461,15.643762588500977,15.81197738647461,16.06429672241211,8342033.0,7.620821475982666
2001-01-09,16.400724411010742,15.98019027709961,15.98019027709961,16.232511520385742,9974540.0,7.700621128082275
2001-01-10,17.24178123474121,16.400724411010742,16.400724411010742,17.24178123474121,37481003.0,8.179415702819824
2001-01-11,17.662315368652344,16.98946189880371,17.494102478027344,17.325889587402344,36552250.0,8.219316482543945
2001-01-12,17.494102478027344,16.653034210205078,17.494102478027344,16.82124900817871,10390918.0,7.979916572570801
2001-01-15,16.568927764892578,16.06429672241211,16.400724411010742,16.568927764892578,6928746.0,7.860214710235596
2001-01-16,17.494102478027344,16.82124900817871,17.07356834411621,17.24178123474121,23224883.0,8.179415702819824
2001-01-17,17.830530166625977,17.07356834411621,17.409996032714844,17.325889587402344,21427787.0,8.219316482543945
2001-01-18,18.251054763793945,16.82124900817871,17.325889587402344,17.662315368652344,28674262.0,8.378914833068848
2001-01-19,17.662315368652344,17.662315368652344,17.662315368652344,17.662315368652344,0.0,8.378914833068848
2001-01-22,17.662315368652344,17.662315368652344,17.662315368652344,17.662315368652344,0.0,8.378914833068848
2001-01-23,17.662315368652344,17.662315368652344,17.662315368652344,17.662315368652344,0.0,8.378914833068848
2001-01-24,17.662315368652344,17.662315368652344,17.662315368652344,17.662315368652344,0.0,8.378914833068848
2001-01-25,17.662315368652344,17.662315368652344,17.662315368652344,17.662315368652344,0.0,8.378914833068848
2001-01-26,17.662315368652344,17.662315368652344,17.662315368652344,17.662315368652344,0.0,8.378914833068848
2001-01-29,18.166946411132812,16.90535545349121,17.746423721313477,16.90535545349121,15636172440.0,8.019817352294922
2001-01-30,17.24178123474121,16.400724411010742,17.07356834411621,16.90535545349121,10053810758.0,8.019817352294922
