Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,9.296570777893066,8.917118072509766,8.917118072509766,9.106847763061523,1538989.0,5.129707336425781
2000-03-08,9.359816551208496,9.075221061706543,9.233332633972168,9.233332633972168,1086425.0,5.200953960418701
2000-03-09,9.486302375793457,9.233332633972168,9.359816551208496,9.233332633972168,1208124.0,5.200953960418701
2000-03-10,9.423055648803711,8.917118072509766,9.423055648803711,8.980363845825195,1458690.0,5.058460712432861
2000-03-13,8.759014129638672,8.379560470581055,8.759014129638672,8.379560470581055,1036961.0,4.7200398445129395
2000-03-14,8.379560470581055,7.905249118804932,8.379560470581055,8.316322326660156,1318772.0,4.684419631958008
2000-03-15,8.316322326660156,7.905249118804932,8.221455574035645,8.031734466552734,1396903.0,4.524116516113281
2000-03-16,7.905249118804932,7.589041233062744,7.652279853820801,7.842002868652344,1632995.0,4.417244911193848
2000-03-17,7.968486785888672,7.715526103973389,7.842002868652344,7.715526103973389,3115468.0,4.34600305557251
2000-03-20,7.462556838989258,7.462556838989258,7.462556838989258,7.462556838989258,319327.0,4.203509330749512
2000-03-21,7.968486785888672,7.209588050842285,7.209588050842285,7.968486785888672,2633333.0,4.488491058349609
2000-03-22,8.158218383789062,7.715526103973389,7.968486785888672,7.905249118804932,2605642.0,4.452869892120361
2000-03-23,8.442806243896484,8.000114440917969,8.094971656799316,8.442806243896484,3023141.0,4.7556657791137695
2000-03-24,9.011982917785645,8.759014129638672,9.011982917785645,9.011982917785645,4697925.0,5.076272010803223
2000-03-27,9.612778663635254,9.043601989746094,9.296570777893066,9.612778663635254,6375265.0,5.414687633514404
2000-03-28,9.802509307861328,9.359816551208496,9.423055648803711,9.486302375793457,4884524.0,5.343445777893066
2000-03-29,9.802509307861328,9.423055648803711,9.486302375793457,9.549539566040039,5010161.0,5.37906551361084
2000-03-30,9.739262580871582,9.264951705932617,9.612778663635254,9.264951705932617,3163898.0,5.21876335144043
2000-03-31,9.676025390625,8.885498046875,8.885498046875,9.486302375793457,3347547.0,5.343445777893066
2000-04-05,9.612778663635254,9.170086860656738,9.170086860656738,9.612778663635254,2329148.0,5.414687633514404
2000-04-06,10.24520206451416,9.802509307861328,9.802509307861328,10.055479049682617,7735367.0,5.6640520095825195
2000-04-07,10.434925079345703,9.928994178771973,10.24520206451416,10.24520206451416,6759748.0,5.7709197998046875
2000-04-10,11.193832397460938,10.181962966918945,10.624654769897461,11.004109382629395,15333167.0,6.198395729064941
2000-04-11,11.320316314697266,10.498170852661133,10.940862655639648,10.498170852661133,5612445.0,5.913411617279053
2000-04-12,10.751139640808105,10.24520206451416,10.498170852661133,10.24520206451416,4106944.0,5.7709197998046875
2000-04-13,10.118717193603516,9.676025390625,10.118717193603516,9.676025390625,2724860.0,5.45031213760376
2000-04-14,9.992232322692871,9.549539566040039,9.612778663635254,9.676025390625,2531611.0,5.45031213760376
2000-04-17,9.423055648803711,9.138467788696289,9.138467788696289,9.423055648803711,2046109.0,5.307820796966553
2000-04-18,9.865748405456543,9.486302375793457,9.612778663635254,9.676025390625,2564342.0,5.45031213760376
2000-04-19,9.928994178771973,9.359816551208496,9.802509307861328,9.486302375793457,2180190.0,5.343445777893066
2000-04-20,9.612778663635254,9.296570777893066,9.486302375793457,9.328190803527832,1548406.0,5.254384517669678
2000-04-21,9.549539566040039,9.328190803527832,9.359816551208496,9.328190803527832,1387645.0,5.254384517669678
2000-04-24,9.676025390625,9.328190803527832,9.359816551208496,9.328190803527832,3378496.0,5.254384517669678
2000-04-25,9.549539566040039,9.170086860656738,9.264951705932617,9.264951705932617,1550723.0,5.21876335144043
2000-04-26,9.359816551208496,8.632529258728027,9.296570777893066,8.632529258728027,2526777.0,4.862531661987305
2000-04-27,8.695775032043457,8.063352584838867,8.47442626953125,8.189837455749512,5415102.0,4.613173007965088
2000-04-28,8.47442626953125,7.905249118804932,8.158218383789062,8.347941398620605,2061288.0,4.702230930328369
2000-05-02,8.221455574035645,7.905249118804932,8.221455574035645,7.905249118804932,931343.0,4.452869892120361
2000-05-03,7.905249118804932,7.620660781860352,7.905249118804932,7.652279853820801,1195092.0,4.31037712097168
2000-05-04,7.968486785888672,7.652279853820801,7.652279853820801,7.968486785888672,1119509.0,4.488491058349609
2000-05-05,8.221455574035645,7.968486785888672,7.968486785888672,8.221455574035645,1316827.0,4.630981922149658
2000-05-08,8.53767204284668,8.221455574035645,8.53767204284668,8.284703254699707,730527.0,4.6666083335876465
2000-05-10,8.47442626953125,8.221455574035645,8.347941398620605,8.347941398620605,741999.0,4.702230930328369
2000-05-11,8.727395057678223,8.284703254699707,8.284703254699707,8.600910186767578,4494259.0,4.844722270965576
2000-05-12,9.201705932617188,8.727395057678223,8.727395057678223,9.201705932617188,6407861.0,5.183138847351074
2000-05-15,9.802509307861328,9.296570777893066,9.296570777893066,9.739262580871582,11873207.0,5.485933780670166
2000-05-16,10.055479049682617,9.486302375793457,9.865748405456543,9.992232322692871,10189430.0,5.628425598144531
2000-05-17,10.30844783782959,9.865748405456543,9.992232322692871,9.992232322692871,11170728.0,5.628425598144531
2000-05-18,10.30844783782959,9.802509307861328,9.802509307861328,10.181962966918945,8685715.0,5.735297203063965
2000-05-19,10.30844783782959,9.992232322692871,10.118717193603516,10.118717193603516,5788482.0,5.699672698974609
2000-05-22,10.940862655639648,10.498170852661133,10.498170852661133,10.940862655639648,22679553.0,6.162771224975586
2000-05-23,11.699769973754883,10.751139640808105,11.699769973754883,11.067346572875977,45971879.0,6.234017372131348
2000-05-24,11.320316314697266,10.877623558044434,11.067346572875977,11.25706958770752,42468590.0,6.340883731842041
2000-05-25,12.015976905822754,11.25706958770752,11.636524200439453,11.510039329528809,68558251.0,6.4833760261535645
2000-05-26,11.699769973754883,11.130585670471191,11.699769973754883,11.510039329528809,31740052.0,6.4833760261535645
2000-05-29,12.268946647644043,11.44680118560791,11.510039329528809,12.268946647644043,41681833.0,6.910854339599609
2000-05-31,12.332184791564941,11.699769973754883,12.332184791564941,11.889492988586426,28381967.0,6.697115421295166
2000-06-01,12.268946647644043,11.826253890991211,11.889492988586426,11.889492988586426,41748403.0,6.697115421295166
2000-06-02,12.142461776733398,11.320316314697266,12.142461776733398,11.320316314697266,26853188.0,6.376509189605713
2000-06-05,11.952731132507324,11.38355541229248,11.826253890991211,11.38355541229248,18256858.0,6.412130355834961
2000-06-07,11.636524200439453,11.25706958770752,11.38355541229248,11.573285102844238,16706876.0,6.519001007080078
2000-06-08,12.015976905822754,11.44680118560791,11.573285102844238,12.015976905822754,28801798.0,6.768360614776611
2000-06-09,12.142461776733398,11.763008117675781,12.142461776733398,11.952731132507324,17990437.0,6.732735633850098
2000-06-12,12.458669662475586,11.573285102844238,11.952731132507324,11.573285102844238,25353456.0,6.519001007080078
2000-06-13,11.699769973754883,11.25706958770752,11.573285102844238,11.25706958770752,14457170.0,6.340883731842041
2000-06-14,11.44680118560791,11.067346572875977,11.25706958770752,11.130585670471191,13324434.0,6.269639015197754
2000-06-15,11.38355541229248,11.067346572875977,11.193832397460938,11.193832397460938,12986638.0,6.305263996124268
2000-06-16,11.320316314697266,11.067346572875977,11.193832397460938,11.193832397460938,7536502.0,6.305263996124268
2000-06-19,11.636524200439453,11.130585670471191,11.573285102844238,11.38355541229248,6637995.0,6.412130355834961
2000-06-20,11.573285102844238,11.130585670471191,11.510039329528809,11.193832397460938,6495700.0,6.305263996124268
2000-06-21,11.510039329528809,11.130585670471191,11.320316314697266,11.38355541229248,10896248.0,6.412130355834961
2000-06-22,11.510039329528809,11.25706958770752,11.44680118560791,11.38355541229248,7003950.0,6.412130355834961
2000-06-23,12.142461776733398,11.320316314697266,11.38355541229248,12.142461776733398,33998726.0,6.8396077156066895
2000-06-26,12.458669662475586,11.889492988586426,12.205699920654297,12.142461776733398,23800390.0,6.8396077156066895
2000-06-27,12.648392677307129,12.142461776733398,12.332184791564941,12.142461776733398,33313832.0,6.8396077156066895
2000-06-28,12.142461776733398,11.320316314697266,12.079216003417969,11.320316314697266,13497615.0,6.376509189605713
2000-06-29,11.25706958770752,10.561408996582031,11.193832397460938,10.687893867492676,14601316.0,6.020279407501221
2000-06-30,11.067346572875977,10.498170852661133,10.687893867492676,10.814377784729004,12596707.0,6.09152364730835
2000-07-03,11.067346572875977,10.751139640808105,10.877623558044434,11.004109382629395,7560977.0,6.198395729064941
2000-07-04,11.004109382629395,10.24520206451416,11.004109382629395,10.30844783782959,5972319.0,5.806543827056885
2000-07-05,10.687893867492676,9.928994178771973,10.30844783782959,10.561408996582031,8237392.0,5.949032306671143
2000-07-06,10.877623558044434,10.30844783782959,10.434925079345703,10.687893867492676,5771482.0,6.020279407501221
2000-07-07,10.877623558044434,10.30844783782959,10.814377784729004,10.434925079345703,5664212.0,5.877787113189697
2000-07-10,10.561408996582031,10.181962966918945,10.561408996582031,10.24520206451416,4166865.0,5.7709197998046875
2000-07-11,10.434925079345703,9.992232322692871,10.24520206451416,9.992232322692871,4286709.0,5.628425598144531
2000-07-12,10.118717193603516,9.359816551208496,9.992232322692871,9.359816551208496,7102167.0,5.272199630737305
2000-07-13,9.676025390625,9.264951705932617,9.359816551208496,9.612778663635254,6324912.0,5.414687633514404
2000-07-14,10.24520206451416,9.612778663635254,9.612778663635254,10.24520206451416,8339396.0,5.7709197998046875
2000-07-17,10.624654769897461,10.371685981750488,10.434925079345703,10.434925079345703,6366023.0,5.877787113189697
2000-07-18,10.561408996582031,9.739262580871582,10.561408996582031,9.739262580871582,3472819.0,5.485933780670166
2000-07-19,10.561408996582031,9.739262580871582,10.561408996582031,9.739262580871582,3472819.0,5.485933780670166
2000-07-20,10.055479049682617,9.739262580871582,9.739262580871582,9.865748405456543,3320768.0,5.557179927825928
2000-07-21,10.118717193603516,9.802509307861328,10.118717193603516,10.055479049682617,2847791.0,5.6640520095825195
2000-07-24,10.055479049682617,9.612778663635254,10.055479049682617,9.802509307861328,1986022.0,5.5215582847595215
2000-07-25,9.739262580871582,9.423055648803711,9.739262580871582,9.423055648803711,2421018.0,5.307820796966553
2000-07-26,9.739262580871582,9.486302375793457,9.486302375793457,9.549539566040039,2548078.0,5.37906551361084
2000-07-27,9.549539566040039,9.233332633972168,9.423055648803711,9.296570777893066,1733027.0,5.236573219299316
2000-07-28,9.928994178771973,9.296570777893066,9.423055648803711,9.739262580871582,3878283.0,5.485933780670166
2000-07-31,10.118717193603516,9.739262580871582,10.055479049682617,9.802509307861328,2066664.0,5.5215582847595215
2000-08-01,9.928994178771973,9.549539566040039,9.865748405456543,9.612778663635254,1638277.0,5.414687633514404
2000-08-02,9.802509307861328,9.549539566040039,9.612778663635254,9.802509307861328,1597704.0,5.5215582847595215
2000-08-03,9.865748405456543,9.612778663635254,9.802509307861328,9.802509307861328,1802599.0,5.5215582847595215
2000-08-04,9.865748405456543,9.676025390625,9.802509307861328,9.676025390625,1715776.0,5.45031213760376
2000-08-07,9.612778663635254,9.359816551208496,9.612778663635254,9.486302375793457,3056513.0,5.343445777893066
2000-08-08,10.789712905883789,10.483627319335938,10.636666297912598,10.56014347076416,3666880.0,5.948319435119629
2000-08-09,10.82797908782959,10.56014347076416,10.636666297912598,10.751456260681152,2475484.0,6.056082725524902
2000-08-10,10.98101806640625,10.713190078735352,10.904502868652344,10.751456260681152,1625868.0,6.056082725524902
2000-08-11,10.866236686706543,10.636666297912598,10.789712905883789,10.674931526184082,786445.0,6.01297664642334
2000-08-14,10.789712905883789,10.636666297912598,10.713190078735352,10.636666297912598,579330.0,5.991421699523926
2000-08-15,10.713190078735352,10.483627319335938,10.598408699035645,10.56014347076416,633577.0,5.948319435119629
2000-08-16,10.56014347076416,9.90970516204834,10.483627319335938,10.292313575744629,1980621.0,5.797457695007324
2000-08-17,10.254056930541992,9.833181381225586,10.254056930541992,9.986227989196777,1812039.0,5.625042915344238
2000-08-18,10.674931526184082,9.986227989196777,9.986227989196777,10.674931526184082,3953399.0,6.01297664642334
2000-08-21,10.82797908782959,10.33057975769043,10.674931526184082,10.33057975769043,2583543.0,5.8190107345581055
2000-08-22,10.674931526184082,10.33057975769043,10.407103538513184,10.52188491821289,1761081.0,5.926769256591797
2000-08-24,10.56014347076416,10.1010103225708,10.56014347076416,10.177533149719238,989247.0,5.732802391052246
2000-08-25,10.254056930541992,9.947961807250977,10.177533149719238,9.947961807250977,1021657.0,5.603489875793457
2000-08-28,9.90970516204834,9.488828659057617,9.794915199279785,9.488828659057617,1459163.0,5.344869136810303
2000-08-29,9.488828659057617,9.10621166229248,9.488828659057617,9.488828659057617,1226196.0,5.344869136810303
2000-08-30,9.527087211608887,9.182735443115234,9.259259223937988,9.182735443115234,931748.0,5.172452926635742
2000-08-31,9.41230583190918,8.991430282592773,8.991430282592773,9.297515869140625,1317512.0,5.237105369567871
2000-09-01,9.527087211608887,8.800126075744629,9.527087211608887,8.953164100646973,1496899.0,5.0431389808654785
2000-09-04,9.756657600402832,9.450563430786133,9.450563430786133,9.718392372131348,1973268.0,5.474177360534668
2000-09-05,10.1010103225708,9.565353393554688,9.718392372131348,9.794915199279785,1922990.0,5.5172810554504395
2000-09-06,9.794915199279785,9.259259223937988,9.794915199279785,9.527087211608887,1510141.0,5.366419792175293
2000-09-07,9.488828659057617,9.259259223937988,9.488828659057617,9.297515869140625,808726.0,5.237105369567871
2000-09-08,9.641877174377441,9.335782051086426,9.335782051086426,9.527087211608887,3908952.0,5.366419792175293
2000-09-11,9.527087211608887,9.259259223937988,9.527087211608887,9.450563430786133,2328038.0,5.323314666748047
2000-09-13,9.450563430786133,9.029687881469727,9.335782051086426,9.067954063415527,1717135.0,5.107798099517822
2000-09-14,9.297515869140625,8.876641273498535,9.029687881469727,8.953164100646973,2345928.0,5.0431389808654785
2000-09-15,9.10621166229248,8.570554733276367,8.953164100646973,8.647079467773438,1504325.0,4.8707275390625
2000-09-18,7.728804111480713,7.537499904632568,7.728804111480713,7.537499904632568,1937984.0,4.245723247528076
2000-09-19,7.193148136138916,7.040101051330566,7.040101051330566,7.040101051330566,5409081.0,3.9655489921569824
2000-09-20,7.231404781341553,6.734005928039551,6.734005928039551,7.231404781341553,4695593.0,4.073307037353516
2000-09-21,7.728804111480713,6.963576793670654,6.963576793670654,7.728804111480713,5444627.0,4.353481769561768
2000-09-22,7.920108795166016,7.422709941864014,7.805327892303467,7.422709941864014,3544842.0,4.181064128875732
2000-09-25,7.805327892303467,7.269662857055664,7.575757026672363,7.614023208618164,3452065.0,4.288828372955322
2000-09-26,7.728804111480713,7.422709941864014,7.614023208618164,7.575757026672363,1792750.0,4.267273902893066
2000-09-27,7.728804111480713,7.34618616104126,7.34618616104126,7.575757026672363,2010916.0,4.267273902893066
2000-09-28,7.652280807495117,7.307929039001465,7.499234199523926,7.307929039001465,1048265.0,4.1164116859436035
2000-09-29,7.422709941864014,7.078358173370361,7.34618616104126,7.193148136138916,1505022.0,4.0517578125
2000-10-02,7.269662857055664,6.925311088562012,7.078358173370361,7.040101051330566,2601838.0,3.9655489921569824
2000-10-03,7.34618616104126,6.925311088562012,6.925311088562012,7.269662857055664,2255085360.0,4.0948567390441895
2000-10-04,7.040101051330566,7.040101051330566,7.040101051330566,7.040101051330566,438408.0,3.9655489921569824
2000-10-05,7.269662857055664,6.8870530128479,6.8870530128479,7.078358173370361,1922560.0,3.9870986938476562
2000-10-06,7.537499904632568,7.154881954193115,7.231404781341553,7.537499904632568,3020017.0,4.245723247528076
2000-10-09,7.499234199523926,7.269662857055664,7.499234199523926,7.269662857055664,1160438400.0,4.0948567390441895
2000-10-11,7.269662857055664,7.040101051330566,7.269662857055664,7.116623878479004,1980766.0,4.008653163909912
2000-10-12,7.422709941864014,7.154881954193115,7.154881954193115,7.307929039001465,3319013.0,4.1164116859436035
2000-10-13,7.728804111480713,6.8870530128479,6.8870530128479,7.652280807495117,3335009.0,4.310377597808838
2000-10-17,8.111413955688477,7.499234199523926,7.614023208618164,8.111413955688477,4256773.0,4.568998336791992
2000-10-18,8.494030952453613,7.652280807495117,8.264460563659668,7.728804111480713,9111123.0,4.353481769561768
2000-10-19,7.652280807495117,7.193148136138916,7.34618616104126,7.193148136138916,3500052.0,4.0517578125
2000-10-20,7.690537929534912,7.422709941864014,7.690537929534912,7.690537929534912,1956979332.0,4.331927299499512
2000-10-23,7.652280807495117,7.4609761238098145,7.652280807495117,7.4609761238098145,1975881.0,4.202620506286621
2000-10-24,7.728804111480713,7.34618616104126,7.4609761238098145,7.652280807495117,3721199.0,4.310377597808838
2000-10-25,7.575757026672363,7.384451866149902,7.575757026672363,7.384451866149902,3301501.0,4.159516334533691
2000-10-26,7.575757026672363,7.384451866149902,7.384451866149902,7.499234199523926,1778224.0,4.224169731140137
2000-10-30,7.040101051330566,7.040101051330566,7.040101051330566,7.040101051330566,113423.0,3.9655489921569824
2000-10-31,7.040101051330566,6.810530185699463,6.810530185699463,6.810530185699463,1940398.0,3.8362367153167725
2000-11-01,6.810530185699463,6.580958843231201,6.619225025177002,6.580958843231201,1130266.0,3.706923723220825
2000-11-02,6.580958843231201,6.3513970375061035,6.3513970375061035,6.504436016082764,3092804.0,3.663820266723633
2000-11-03,6.619225025177002,6.3513970375061035,6.504436016082764,6.466177940368652,1285363.0,3.6422696113586426
2000-11-06,6.160083770751953,6.083559989929199,6.121826171875,6.083559989929199,1636113.0,3.426748275756836
2000-11-07,6.198349952697754,5.892254829406738,5.892254829406738,6.198349952697754,2607996.0,3.491407871246338
2000-11-08,6.619225025177002,6.121826171875,6.274872779846191,6.619225025177002,2077472.0,3.728478193283081
2000-11-09,6.619225025177002,6.389654159545898,6.389654159545898,6.504436016082764,1205800.0,3.663820266723633
2000-11-10,6.8870530128479,6.504436016082764,6.504436016082764,6.734005928039551,1894153.0,3.7931320667266846
2000-11-13,6.466177940368652,6.274872779846191,6.389654159545898,6.389654159545898,1347360.0,3.599165439605713
2000-11-14,6.3513970375061035,6.121826171875,6.121826171875,6.3513970375061035,1095808.0,3.5776150226593018
2000-11-15,6.580958843231201,6.3513970375061035,6.504436016082764,6.3513970375061035,849117.0,3.5776150226593018
2000-11-16,6.274872779846191,5.930521011352539,6.274872779846191,6.274872779846191,1608711.0,3.5345115661621094
2000-11-17,6.121826171875,5.892254829406738,6.007044792175293,6.045302867889404,1631803.0,3.4051992893218994
2000-11-20,5.509645938873291,5.394855976104736,5.509645938873291,5.394855976104736,977486.0,3.0388150215148926
2000-11-21,5.356598854064941,5.241808891296387,5.241808891296387,5.318333148956299,2101670.0,2.995710849761963
2000-11-22,5.509645938873291,5.241808891296387,5.318333148956299,5.471380233764648,1732058.0,3.0819201469421387
2000-11-23,5.471380233764648,5.2800750732421875,5.2800750732421875,5.471380233764648,1381971.0,3.0819201469421387
2000-11-24,5.62442684173584,5.318333148956299,5.471380233764648,5.62442684173584,1608588.0,3.168128252029419
2000-11-27,5.739208221435547,5.433122158050537,5.547904014587402,5.662684917449951,1594688.0,3.189678192138672
2000-11-28,5.853998184204102,5.547904014587402,5.815732002258301,5.700951099395752,1601887.0,3.2112324237823486
2000-11-29,5.739208221435547,5.586161136627197,5.62442684173584,5.586161136627197,559441.0,3.146573305130005
2000-11-30,5.739208221435547,5.586161136627197,5.700951099395752,5.739208221435547,919441.0,3.2327823638916016
2000-12-01,5.662684917449951,5.586161136627197,5.586161136627197,5.662684917449951,972259200.0,3.189678192138672
2000-12-04,5.739208221435547,5.547904014587402,5.662684917449951,5.62442684173584,501811.0,3.168128252029419
2000-12-05,5.586161136627197,5.433122158050537,5.586161136627197,5.547904014587402,532416.0,3.1250245571136475
2000-12-06,5.739208221435547,5.547904014587402,5.662684917449951,5.586161136627197,710887.0,3.146573305130005
2000-12-07,5.586161136627197,5.433122158050537,5.471380233764648,5.471380233764648,239277.0,3.0819201469421387
2000-12-08,5.586161136627197,5.433122158050537,5.433122158050537,5.433122158050537,740956.0,3.0603694915771484
2000-12-11,5.7774739265441895,5.433122158050537,5.471380233764648,5.7774739265441895,1006888.0,3.254335880279541
2000-12-12,6.045302867889404,5.739208221435547,5.892254829406738,5.96877908706665,1732570.0,3.3620944023132324
2000-12-13,6.045302867889404,5.892254829406738,5.892254829406738,6.007044792175293,1061126.0,3.38364839553833
2000-12-14,6.236607074737549,6.007044792175293,6.045302867889404,6.083559989929199,2264975.0,3.426748275756836
2000-12-15,5.96877908706665,5.892254829406738,5.96877908706665,5.892254829406738,403100.0,3.3189902305603027
2000-12-18,5.62442684173584,5.509645938873291,5.509645938873291,5.547904014587402,1208790.0,3.1250245571136475
2000-12-19,5.7774739265441895,5.509645938873291,5.662684917449951,5.700951099395752,581985.0,3.2112324237823486
2000-12-20,5.739208221435547,5.509645938873291,5.509645938873291,5.662684917449951,1094069.0,3.189678192138672
2000-12-21,5.471380233764648,5.471380233764648,5.471380233764648,5.471380233764648,321472.0,3.0819201469421387
2000-12-22,5.853998184204102,5.356598854064941,5.356598854064941,5.853998184204102,2187715.0,3.297441244125366
2000-12-25,5.853998184204102,5.853998184204102,5.853998184204102,5.853998184204102,0.0,3.297441244125366
2000-12-26,5.96877908706665,5.662684917449951,5.892254829406738,5.815732002258301,1551811.0,3.275886297225952
2000-12-27,5.815732002258301,5.62442684173584,5.815732002258301,5.62442684173584,449021.0,3.168128252029419
2000-12-28,5.7774739265441895,5.433122158050537,5.433122158050537,5.7774739265441895,1195986.0,3.254335880279541
2000-12-29,5.7774739265441895,5.586161136627197,5.662684917449951,5.586161136627197,490938.0,3.146573305130005
2001-01-01,5.586161136627197,5.586161136627197,5.586161136627197,5.586161136627197,0.0,3.146573305130005
2001-01-02,6.045302867889404,5.662684917449951,5.662684917449951,6.045302867889404,2775643.0,3.4051992893218994
2001-01-03,6.274872779846191,5.815732002258301,5.892254829406738,6.121826171875,3438061.0,3.44830322265625
2001-01-04,6.504436016082764,6.160083770751953,6.274872779846191,6.466177940368652,4593818.0,3.6422696113586426
2001-01-05,6.3513970375061035,6.045302867889404,6.274872779846191,6.198349952697754,3183943.0,3.491407871246338
2001-01-08,6.5427021980285645,6.121826171875,6.121826171875,6.313130855560303,3327055.0,3.556061029434204
2001-01-09,6.619225025177002,6.313130855560303,6.466177940368652,6.5427021980285645,2997929.0,3.6853744983673096
2001-01-10,6.504436016082764,6.3513970375061035,6.504436016082764,6.42791223526001,2162176.0,3.620715618133545
2001-01-11,6.8487868309021,6.466177940368652,6.619225025177002,6.695748805999756,5431318.0,3.7715823650360107
2001-01-12,6.657483100891113,6.274872779846191,6.657483100891113,6.3513970375061035,1641547.0,3.5776150226593018
2001-01-15,6.3513970375061035,6.160083770751953,6.313130855560303,6.3513970375061035,1061252.0,3.5776150226593018
2001-01-16,6.657483100891113,6.274872779846191,6.274872779846191,6.504436016082764,1989266.0,3.663820266723633
2001-01-17,6.734005928039551,6.42791223526001,6.504436016082764,6.619225025177002,2029197.0,3.728478193283081
2001-01-18,6.925311088562012,6.504436016082764,6.657483100891113,6.8487868309021,3598610004.0,3.857785224914551
2001-01-19,6.8487868309021,6.8487868309021,6.8487868309021,6.8487868309021,0.0,3.857785224914551
2001-01-22,6.8487868309021,6.8487868309021,6.8487868309021,6.8487868309021,0.0,3.857785224914551
2001-01-23,6.8487868309021,6.8487868309021,6.8487868309021,6.8487868309021,0.0,3.857785224914551
2001-01-24,6.8487868309021,6.8487868309021,6.8487868309021,6.8487868309021,0.0,3.857785224914551
2001-01-25,6.8487868309021,6.8487868309021,6.8487868309021,6.8487868309021,0.0,3.857785224914551
2001-01-26,6.8487868309021,6.8487868309021,6.8487868309021,6.8487868309021,0.0,3.857785224914551
