Date,High,Low,Open,Close,Volume,Adj Close
2000-03-15,15.292518615722656,14.527885437011719,14.782766342163086,14.527885437011719,9711051.0,4.746860504150391
2000-03-16,15.419951438903809,14.018139839172363,14.527885437011719,15.228791236877441,13998257.0,4.9758758544921875
2000-03-17,16.2482967376709,14.719045639038086,15.165079116821289,16.2482967376709,50164602.0,5.308990478515625
2000-03-20,15.738544464111328,15.738544464111328,15.738544464111328,15.738544464111328,973940.0,5.142434120178223
2000-03-21,16.82176971435547,15.228791236877441,15.228791236877441,16.82176971435547,17914411.0,5.49636697769165
2000-03-22,17.140363693237305,16.3120174407959,16.7580509185791,16.439456939697266,16284028.0,5.3714494705200195
2000-03-23,17.522674560546875,16.7580509185791,16.885482788085938,17.458955764770508,24060083.0,5.704562187194824
2000-03-24,17.522674560546875,16.885482788085938,17.458955764770508,16.885482788085938,13167785.0,5.517185688018799
2000-03-27,17.26779556274414,16.566890716552734,16.885482788085938,17.140363693237305,18125729.0,5.600466728210449
2000-03-28,17.331514358520508,16.7580509185791,17.140363693237305,16.885482788085938,11900304.0,5.517185688018799
2000-03-29,17.204082489013672,16.566890716552734,16.7580509185791,16.566890716552734,7673207.0,5.413089275360107
2000-03-30,16.949201583862305,16.439456939697266,16.566890716552734,16.566890716552734,11784523.0,5.413089275360107
2000-03-31,16.885482788085938,16.375736236572266,16.566890716552734,16.375736236572266,8958019.0,5.350630760192871
2000-04-05,17.26779556274414,16.2482967376709,16.3120174407959,17.26779556274414,20857262.0,5.6421027183532715
2000-04-06,17.77754783630371,17.204082489013672,17.522674560546875,17.26779556274414,36987301.0,5.6421027183532715
2000-04-07,18.159860610961914,17.586395263671875,17.586395263671875,17.650108337402344,29882603.0,5.767021179199219
2000-04-10,17.331514358520508,16.6306095123291,17.204082489013672,17.331514358520508,14342702.0,5.662921905517578
2000-04-11,18.096141815185547,17.395235061645508,17.71382713317871,17.650108337402344,24674218.0,5.767021179199219
2000-04-12,17.968708038330078,17.395235061645508,17.968708038330078,17.395235061645508,14775922.0,5.683743000030518
2000-04-13,17.26779556274414,16.885482788085938,17.140363693237305,17.076642990112305,8714705.0,5.579646110534668
2000-04-14,17.331514358520508,16.6943302154541,16.885482788085938,16.6943302154541,7664198.0,5.454728126525879
2000-04-17,15.993424415588379,15.419951438903809,15.61111068725586,15.738544464111328,7212940.0,5.142434120178223
2000-04-18,16.375736236572266,15.993424415588379,16.05713653564453,16.12085723876953,11505942.0,5.267351150512695
2000-04-19,16.3120174407959,15.674832344055176,16.3120174407959,15.674832344055176,5805470.0,5.121617317199707
2000-04-20,15.802264213562012,15.419951438903809,15.674832344055176,15.483671188354492,4459917.0,5.059157371520996
2000-04-21,15.929703712463379,15.483671188354492,15.547390937805176,15.61111068725586,4994486.0,5.100796222686768
2000-04-24,15.61111068725586,14.973917961120605,15.61111068725586,14.973917961120605,5387080.0,4.8925981521606445
2000-04-25,15.165079116821289,14.655325889587402,14.973917961120605,14.973917961120605,4624869.0,4.8925981521606445
2000-04-26,15.101358413696289,13.95442008972168,15.037637710571289,14.018139839172363,6073358.0,4.580306529998779
2000-04-27,14.209293365478516,13.508386611938477,14.018139839172363,13.572107315063477,6813435.0,4.434569358825684
2000-04-28,14.336732864379883,13.38095474243164,13.572107315063477,14.336732864379883,4738283.0,4.684403896331787
2000-05-02,14.336732864379883,14.018139839172363,14.081859588623047,14.081859588623047,5613726.0,4.601125717163086
2000-05-03,14.2730131149292,13.826979637145996,14.018139839172363,13.95442008972168,4208066.0,4.559486389160156
2000-05-04,14.400452613830566,13.890700340270996,14.081859588623047,14.018139839172363,5096690.0,4.580306529998779
2000-05-05,14.464173316955566,13.890700340270996,13.95442008972168,14.464173316955566,5378925.0,4.726043224334717
2000-05-08,14.846478462219238,14.400452613830566,14.782766342163086,14.655325889587402,4249922.0,4.788501262664795
2000-05-10,14.973917961120605,14.591605186462402,14.655325889587402,14.655325889587402,5456190.0,4.788501262664795
2000-05-11,14.973917961120605,14.400452613830566,14.655325889587402,14.400452613830566,6366915.0,4.705224514007568
2000-05-12,15.228791236877441,14.591605186462402,14.591605186462402,14.910198211669922,10089906.0,4.87177848815918
2000-05-15,15.356230735778809,14.910198211669922,15.037637710571289,14.973917961120605,10070364.0,4.8925981521606445
2000-05-16,15.292518615722656,14.910198211669922,15.165079116821289,15.165079116821289,5845193.0,4.955059051513672
2000-05-17,15.802264213562012,15.292518615722656,15.292518615722656,15.419951438903809,16333636.0,5.03833532333374
2000-05-18,15.61111068725586,15.165079116821289,15.292518615722656,15.165079116821289,5196827.0,4.955059051513672
2000-05-19,15.356230735778809,14.973917961120605,15.165079116821289,15.037637710571289,3871814.0,4.913418292999268
2000-05-22,14.719045639038086,14.336732864379883,14.400452613830566,14.591605186462402,5933883.0,4.767681121826172
2000-05-23,14.655325889587402,14.145580291748047,14.655325889587402,14.209293365478516,3742607.0,4.642764091491699
2000-05-24,14.209293365478516,13.890700340270996,13.890700340270996,14.018139839172363,4827609.0,4.580306529998779
2000-05-25,14.400452613830566,14.018139839172363,14.145580291748047,14.081859588623047,3160658.0,4.601125717163086
2000-05-26,14.400452613830566,14.081859588623047,14.145580291748047,14.336732864379883,2855224.0,4.684403896331787
2000-05-29,14.655325889587402,14.336732864379883,14.464173316955566,14.591605186462402,3417195.0,4.767681121826172
2000-05-31,15.165079116821289,14.846478462219238,14.846478462219238,14.973917961120605,5052821.0,4.8925981521606445
2000-06-01,15.037637710571289,14.527885437011719,15.037637710571289,14.655325889587402,3882153.0,4.788501262664795
2000-06-02,15.101358413696289,14.655325889587402,14.846478462219238,14.655325889587402,6977490.0,4.788501262664795
2000-06-05,15.037637710571289,14.655325889587402,14.973917961120605,14.655325889587402,4260907.0,4.788501262664795
2000-06-07,14.910198211669922,14.655325889587402,14.782766342163086,14.782766342163086,3668534.0,4.830141067504883
2000-06-08,15.292518615722656,14.782766342163086,14.973917961120605,14.973917961120605,12187028.0,4.8925981521606445
2000-06-09,15.165079116821289,14.655325889587402,15.165079116821289,14.782766342163086,6795885.0,4.830141067504883
2000-06-12,14.973917961120605,14.527885437011719,14.782766342163086,14.527885437011719,4148932.0,4.746860504150391
2000-06-13,14.527885437011719,14.336732864379883,14.336732864379883,14.336732864379883,4086711.0,4.684403896331787
2000-06-14,14.655325889587402,14.336732864379883,14.527885437011719,14.400452613830566,4127715.0,4.705224514007568
2000-06-15,14.655325889587402,14.400452613830566,14.655325889587402,14.464173316955566,2299857.0,4.726043224334717
2000-06-16,14.655325889587402,14.336732864379883,14.464173316955566,14.400452613830566,3401513.0,4.705224514007568
2000-06-19,14.336732864379883,13.95442008972168,14.336732864379883,14.081859588623047,3331825.0,4.601125717163086
2000-06-20,14.209293365478516,13.95442008972168,14.209293365478516,13.95442008972168,2636584.0,4.559486389160156
2000-06-21,14.145580291748047,13.890700340270996,13.95442008972168,14.145580291748047,4617160.0,4.621946811676025
2000-06-22,14.145580291748047,13.826979637145996,14.018139839172363,14.145580291748047,5127213.0,4.782271385192871
2000-06-23,14.400452613830566,14.018139839172363,14.145580291748047,14.209293365478516,3394476.0,4.8038105964660645
2000-06-26,14.400452613830566,14.018139839172363,14.209293365478516,14.018139839172363,3436757.0,4.739187240600586
2000-06-27,14.145580291748047,13.63582706451416,14.081859588623047,13.63582706451416,2868594.0,4.609935760498047
2000-06-28,13.826979637145996,13.38095474243164,13.69954776763916,13.508386611938477,5006305.0,4.5668511390686035
2000-06-29,13.63582706451416,12.743762016296387,13.572107315063477,12.87120246887207,7566989.0,4.351434707641602
2000-06-30,13.763259887695312,12.87120246887207,12.87120246887207,13.763259887695312,7892525.0,4.653017520904541
2000-07-03,14.336732864379883,13.63582706451416,13.95442008972168,14.336732864379883,5763216.0,4.846894264221191
2000-07-04,14.400452613830566,13.508386611938477,14.336732864379883,13.572107315063477,3824289.0,4.5883941650390625
2000-07-05,14.464173316955566,13.38095474243164,13.63582706451416,14.464173316955566,8502771.0,4.889978885650635
2000-07-06,14.655325889587402,14.081859588623047,14.336732864379883,14.527885437011719,10852998.0,4.91151762008667
2000-07-07,14.782766342163086,14.209293365478516,14.655325889587402,14.209293365478516,5312462.0,4.8038105964660645
2000-07-10,14.464173316955566,14.081859588623047,14.464173316955566,14.209293365478516,3562546.0,4.8038105964660645
2000-07-11,14.655325889587402,14.209293365478516,14.336732864379883,14.527885437011719,5492120.0,4.91151762008667
2000-07-12,14.591605186462402,14.018139839172363,14.527885437011719,14.018139839172363,5113783.0,4.739187240600586
2000-07-13,14.527885437011719,14.018139839172363,14.081859588623047,14.336732864379883,6908786.0,4.846894264221191
2000-07-14,15.037637710571289,14.209293365478516,14.464173316955566,14.973917961120605,17862871.0,5.062310218811035
2000-07-17,16.2482967376709,15.61111068725586,15.865983963012695,15.61111068725586,26868045.0,5.2777299880981445
2000-07-18,15.929703712463379,15.228791236877441,15.674832344055176,15.228791236877441,18059611.0,5.148477077484131
2000-07-19,15.929703712463379,15.228791236877441,15.674832344055176,15.228791236877441,18059611.0,5.148477077484131
2000-07-20,15.929703712463379,15.292518615722656,15.674832344055176,15.292518615722656,21893423.0,5.1700215339660645
2000-07-21,15.61111068725586,15.228791236877441,15.61111068725586,15.356230735778809,9674396.0,5.191561222076416
2000-07-24,15.483671188354492,15.037637710571289,15.419951438903809,15.037637710571289,6588887.0,5.083852767944336
2000-07-25,15.165079116821289,14.527885437011719,14.910198211669922,14.527885437011719,7911484.0,4.91151762008667
2000-07-26,14.973917961120605,14.400452613830566,14.655325889587402,14.527885437011719,10607185.0,4.91151762008667
2000-07-27,14.973917961120605,14.527885437011719,14.655325889587402,14.973917961120605,9313421.0,5.062310218811035
2000-07-28,15.547390937805176,14.846478462219238,14.973917961120605,15.356230735778809,13896619.0,5.191561222076416
2000-07-31,15.929703712463379,15.483671188354492,15.929703712463379,15.61111068725586,8350751.0,5.2777299880981445
2000-08-01,15.738544464111328,15.037637710571289,15.738544464111328,15.165079116821289,5766617.0,5.1269378662109375
2000-08-02,15.228791236877441,14.910198211669922,15.037637710571289,14.910198211669922,5094233.0,5.040769100189209
2000-08-03,14.910198211669922,14.655325889587402,14.910198211669922,14.655325889587402,5330342.0,4.95460319519043
2000-08-04,14.973917961120605,14.655325889587402,14.655325889587402,14.846478462219238,4162246.0,5.019227027893066
2000-08-07,14.336732864379883,13.890700340270996,14.336732864379883,13.890700340270996,6751538.0,4.696102142333984
2000-08-08,14.527885437011719,13.95442008972168,14.018139839172363,14.527885437011719,7732410.0,4.91151762008667
2000-08-09,15.946751594543457,15.314496994018555,15.384746551513672,15.946751594543457,11077580.0,5.391201972961426
2000-08-10,15.946751594543457,15.454998016357422,15.946751594543457,15.454998016357422,4171602.0,5.22495174407959
2000-08-11,15.665749549865723,15.314496994018555,15.314496994018555,15.454998016357422,2699608.0,5.22495174407959
2000-08-14,15.595499038696289,15.314496994018555,15.525248527526855,15.384746551513672,1630592.0,5.201201438903809
2000-08-15,15.665749549865723,15.314496994018555,15.384746551513672,15.454998016357422,2727125.0,5.22495174407959
2000-08-16,15.80625057220459,15.525248527526855,15.595499038696289,15.665749549865723,4194737.0,5.296203136444092
2000-08-17,15.946751594543457,15.314496994018555,15.736000061035156,15.665749549865723,6442188.0,5.296203136444092
2000-08-18,15.946751594543457,15.525248527526855,15.665749549865723,15.525248527526855,9078354.0,5.248701572418213
2000-08-21,15.454998016357422,15.173995971679688,15.314496994018555,15.173995971679688,4942349.0,5.1299519538879395
2000-08-22,15.454998016357422,14.892992973327637,15.173995971679688,14.892992973327637,4755454.0,5.034951686859131
2000-08-24,15.103745460510254,14.611998558044434,14.963244438171387,14.682250022888184,4185054.0,4.963704586029053
2000-08-25,14.892992973327637,14.471497535705566,14.7524995803833,14.541749000549316,2974756.0,4.916205406188965
2000-08-28,14.541749000549316,14.120244979858398,14.541749000549316,14.120244979858398,3628151.0,4.773705005645752
2000-08-29,14.120244979858398,13.417746543884277,14.050003051757812,13.839250564575195,5089806.0,4.678707122802734
2000-08-30,13.839250564575195,13.206995964050293,13.839250564575195,13.34749698638916,6467136.0,4.512457370758057
2000-08-31,14.050003051757812,12.996252059936523,13.277246475219727,13.839250564575195,5586764.0,4.678707122802734
2000-09-01,13.979751586914062,13.06649398803711,13.839250564575195,13.06649398803711,3494337.0,4.417458534240723
2000-09-04,14.611998558044434,13.839250564575195,13.839250564575195,14.611998558044434,6543772.0,4.93995475769043
2000-09-05,14.7524995803833,14.190496444702148,14.471497535705566,14.611998558044434,7794632.0,4.93995475769043
2000-09-06,14.611998558044434,14.260746002197266,14.541749000549316,14.260746002197266,3893623.0,4.821206092834473
2000-09-07,14.541749000549316,14.260746002197266,14.330997467041016,14.330997467041016,3546904.0,4.844954967498779
2000-09-08,14.963244438171387,14.401247024536133,14.471497535705566,14.401247024536133,4829924.0,4.868703842163086
2000-09-11,14.541749000549316,14.260746002197266,14.401247024536133,14.471497535705566,2227837.0,4.892455101013184
2000-09-13,14.892992973327637,14.260746002197266,14.541749000549316,14.541749000549316,6486785.0,4.916205406188965
2000-09-14,14.682250022888184,14.260746002197266,14.611998558044434,14.330997467041016,5348033.0,4.844954967498779
2000-09-15,14.611998558044434,13.909501075744629,14.330997467041016,13.909501075744629,3099324.0,4.702457904815674
2000-09-18,13.909501075744629,13.487998008728027,13.487998008728027,13.558247566223145,4651958.0,4.5837082862854
2000-09-19,13.769000053405762,13.206995964050293,13.34749698638916,13.558247566223145,6500704.0,4.5837082862854
2000-09-20,14.260746002197266,13.628499031066895,13.769000053405762,14.260746002197266,6671814.0,4.821206092834473
2000-09-21,14.471497535705566,13.909501075744629,13.909501075744629,14.471497535705566,7208100.0,4.892455101013184
2000-09-22,14.7524995803833,13.909501075744629,14.190496444702148,14.7524995803833,6844237.0,4.987455368041992
2000-09-25,14.892992973327637,14.471497535705566,14.7524995803833,14.82275104522705,7053746.0,5.011205673217773
2000-09-26,14.82275104522705,14.471497535705566,14.82275104522705,14.682250022888184,5031533.0,4.963704586029053
2000-09-27,14.7524995803833,14.401247024536133,14.401247024536133,14.471497535705566,6454705.0,4.892455101013184
2000-09-28,14.611998558044434,13.839250564575195,14.541749000549316,13.839250564575195,3875703.0,4.678707122802734
2000-09-29,13.979751586914062,13.277246475219727,13.909501075744629,13.277246475219727,4503791.0,4.488707542419434
2000-10-02,13.839250564575195,13.13674545288086,13.277246475219727,13.34749698638916,8101068.0,4.512457370758057
2000-10-03,14.050003051757812,13.417746543884277,13.417746543884277,14.050003051757812,8340885.0,4.749958038330078
2000-10-04,13.769000053405762,13.558247566223145,13.558247566223145,13.628499031066895,7153669.0,4.607457637786865
2000-10-05,14.330997467041016,13.628499031066895,13.628499031066895,14.120244979858398,10757041.0,4.773705005645752
2000-10-06,15.033493995666504,14.120244979858398,14.330997467041016,14.892992973327637,12928008.0,5.034951686859131
2000-10-09,14.611998558044434,13.909501075744629,14.471497535705566,13.979751586914062,5683986.0,4.726208686828613
2000-10-11,13.769000053405762,13.558247566223145,13.769000053405762,13.558247566223145,2531354.0,4.5837082862854
2000-10-12,13.909501075744629,13.417746543884277,13.417746543884277,13.628499031066895,4974314.0,4.607457637786865
2000-10-13,13.628499031066895,12.996252059936523,13.206995964050293,13.628499031066895,7235941.0,4.607457637786865
2000-10-17,13.628499031066895,12.855751037597656,12.855751037597656,13.628499031066895,6835413.0,4.607457637786865
2000-10-18,13.558247566223145,12.996252059936523,13.34749698638916,12.996252059936523,3705784.0,4.393711566925049
2000-10-19,13.06649398803711,12.153252601623535,12.996252059936523,12.153252601623535,4921893.0,4.1087141036987305
2000-10-20,12.996252059936523,12.363997459411621,12.644998550415039,12.855751037597656,6431069.0,4.3462114334106445
2000-10-23,12.785499572753906,12.434247016906738,12.785499572753906,12.504497528076172,5699645.0,4.227461338043213
2000-10-24,12.855751037597656,12.293745994567871,12.293745994567871,12.785499572753906,6576881.0,4.322460651397705
2000-10-25,12.926000595092773,12.504497528076172,12.785499572753906,12.785499572753906,3787223.0,4.322460651397705
2000-10-26,12.715250015258789,12.363997459411621,12.574748039245605,12.363997459411621,2846211.0,4.179961204528809
2000-10-30,11.802000045776367,11.59124755859375,11.59124755859375,11.59124755859375,5734860.0,3.9187135696411133
2000-10-31,11.59124755859375,11.239995002746582,11.380496978759766,11.239995002746582,3939886.0,3.7999634742736816
2000-11-01,11.239995002746582,10.888751029968262,10.888751029968262,10.888751029968262,4527678.0,3.6812171936035156
2000-11-02,11.029252052307129,10.607748031616211,10.607748031616211,10.818499565124512,5694536.0,3.6574668884277344
2000-11-03,11.169753074645996,10.818499565124512,10.818499565124512,11.029252052307129,3144490.0,3.72871732711792
2000-11-06,10.607748031616211,10.326745986938477,10.537498474121094,10.326745986938477,3632741.0,3.491217613220215
2000-11-07,10.537498474121094,10.045751571655273,10.045751571655273,10.326745986938477,4667408.0,3.491217613220215
2000-11-08,11.029252052307129,10.326745986938477,10.326745986938477,11.029252052307129,8483987.0,3.72871732711792
2000-11-09,11.169753074645996,10.677998542785645,10.959000587463379,11.169753074645996,3384005.0,3.776216745376587
2000-11-10,11.450746536254883,10.959000587463379,11.239995002746582,11.310246467590332,5301577.0,3.823714256286621
2000-11-13,11.029252052307129,10.537498474121094,10.888751029968262,10.537498474121094,2818371.0,3.562466621398926
2000-11-14,10.818499565124512,10.43212604522705,10.607748031616211,10.818499565124512,1971348.0,3.6574668884277344
2000-11-15,11.169753074645996,10.818499565124512,11.029252052307129,11.029252052307129,4483524.0,3.72871732711792
2000-11-16,10.677998542785645,10.291625022888184,10.3618745803833,10.326745986938477,4047757.0,3.491217613220215
2000-11-17,10.080872535705566,9.624247550964355,10.045751571655273,9.729619979858398,5647401.0,3.289344072341919
2000-11-20,9.308124542236328,8.95687198638916,9.132501602172852,8.95687198638916,3637011.0,3.0280964374542236
2000-11-21,9.272994995117188,8.67586898803711,8.67586898803711,9.202753067016602,6680657.0,3.1112232208251953
2000-11-22,9.589118957519531,9.062243461608887,9.132501602172852,9.237874031066895,5239108.0,3.123096466064453
2000-11-23,9.343246459960938,9.062243461608887,9.132501602172852,9.343246459960938,3558731.0,3.1587204933166504
2000-11-24,9.870121002197266,9.413496017456055,9.448625564575195,9.870121002197266,4553305.0,3.336843490600586
2000-11-27,10.010622024536133,9.659369468688965,9.97550106048584,9.729619979858398,4114221.0,3.289344072341919
2000-11-28,9.905250549316406,9.694499015808105,9.729619979858398,9.835000038146973,3556539.0,3.32496976852417
2000-11-29,9.835000038146973,9.659369468688965,9.659369468688965,9.799871444702148,1322124.0,3.3130946159362793
2000-11-30,9.97550106048584,9.659369468688965,9.835000038146973,9.97550106048584,2649741.0,3.3724703788757324
2000-12-01,9.905250549316406,9.694499015808105,9.694499015808105,9.905250549316406,1643435.0,3.3487205505371094
2000-12-04,9.905250549316406,9.694499015808105,9.835000038146973,9.835000038146973,882562.0,3.32496976852417
2000-12-05,9.97550106048584,9.799871444702148,9.905250549316406,9.97550106048584,3338553.0,3.3724703788757324
2000-12-06,10.326745986938477,9.905250549316406,10.18624496459961,10.18624496459961,4518696.0,3.4437174797058105
2000-12-07,10.888751029968262,10.010622024536133,10.045751571655273,10.677998542785645,14581169.0,3.6099674701690674
2000-12-08,11.380496978759766,10.677998542785645,10.888751029968262,11.380496978759766,16240286.0,3.8474645614624023
2000-12-11,11.802000045776367,11.099493980407715,11.380496978759766,11.520998001098633,14017209.0,3.8949637413024902
2000-12-12,11.942501068115234,11.520998001098633,11.520998001098633,11.802000045776367,7987545.0,3.9899632930755615
2000-12-13,11.942501068115234,11.6614990234375,11.802000045776367,11.8722505569458,5500069.0,4.01371431350708
2000-12-14,11.802000045776367,11.520998001098633,11.731749534606934,11.59124755859375,3200944.0,3.9187135696411133
2000-12-15,11.450746536254883,11.239995002746582,11.380496978759766,11.239995002746582,2371218.0,3.7999634742736816
2000-12-18,10.959000587463379,10.607748031616211,10.748250007629395,10.888751029968262,2088256.0,3.6812171936035156
2000-12-19,11.520998001098633,10.748250007629395,10.888751029968262,11.520998001098633,7944762.0,3.8949637413024902
2000-12-20,11.731749534606934,11.310246467590332,11.450746536254883,11.380496978759766,8037875.0,3.8474645614624023
2000-12-21,11.239995002746582,11.029252052307129,11.169753074645996,11.029252052307129,2322171.0,3.72871732711792
2000-12-22,11.520998001098633,11.099493980407715,11.099493980407715,11.520998001098633,5767406.0,3.8949637413024902
2000-12-25,11.520998001098633,11.520998001098633,11.520998001098633,11.520998001098633,0.0,3.8949637413024902
2000-12-26,11.520998001098633,11.169753074645996,11.520998001098633,11.239995002746582,2304649.0,3.7999634742736816
2000-12-27,11.169753074645996,10.888751029968262,11.099493980407715,10.888751029968262,2086213.0,3.6812171936035156
2000-12-28,11.59124755859375,10.537498474121094,10.748250007629395,11.59124755859375,4703969.0,3.9187135696411133
2000-12-29,11.731749534606934,11.380496978759766,11.59124755859375,11.6614990234375,7003158.0,3.9424641132354736
2001-01-01,11.6614990234375,11.6614990234375,11.6614990234375,11.6614990234375,0.0,3.9424641132354736
2001-01-02,12.363997459411621,11.8722505569458,11.8722505569458,11.942501068115234,12392883.0,4.037464141845703
2001-01-03,12.083003044128418,11.59124755859375,11.59124755859375,11.6614990234375,4373463.0,3.9424641132354736
2001-01-04,12.083003044128418,11.6614990234375,12.012751579284668,11.802000045776367,9886549.0,3.9899632930755615
2001-01-05,11.802000045776367,11.310246467590332,11.802000045776367,11.450746536254883,8045048.0,3.8712141513824463
2001-01-08,11.802000045776367,11.310246467590332,11.380496978759766,11.380496978759766,8514307.0,3.8474645614624023
2001-01-09,11.520998001098633,11.239995002746582,11.380496978759766,11.450746536254883,6907746.0,3.8712141513824463
2001-01-10,11.59124755859375,11.169753074645996,11.520998001098633,11.239995002746582,12227348.0,3.7999634742736816
2001-01-11,11.380496978759766,11.029252052307129,11.310246467590332,11.099493980407715,7299729.0,3.7524633407592773
2001-01-12,11.239995002746582,10.888751029968262,11.099493980407715,10.959000587463379,3675564.0,3.7049663066864014
2001-01-15,11.239995002746582,10.748250007629395,10.888751029968262,11.169753074645996,4601149.0,3.776216745376587
2001-01-16,11.59124755859375,11.029252052307129,11.169753074645996,11.520998001098633,12599877.0,3.8949637413024902
2001-01-17,11.942501068115234,11.380496978759766,11.520998001098633,11.802000045776367,16613737.0,3.9899632930755615
2001-01-18,12.012751579284668,11.6614990234375,11.802000045776367,11.731749534606934,13730927.0,3.966214179992676
2001-01-19,11.731749534606934,11.731749534606934,11.731749534606934,11.731749534606934,0.0,3.966214179992676
2001-01-22,11.731749534606934,11.731749534606934,11.731749534606934,11.731749534606934,0.0,3.966214179992676
2001-01-23,11.731749534606934,11.731749534606934,11.731749534606934,11.731749534606934,0.0,3.966214179992676
2001-01-24,11.731749534606934,11.731749534606934,11.731749534606934,11.731749534606934,0.0,3.966214179992676
2001-01-25,11.731749534606934,11.731749534606934,11.731749534606934,11.731749534606934,0.0,3.966214179992676
2001-01-26,11.731749534606934,11.731749534606934,11.731749534606934,11.731749534606934,0.0,3.966214179992676
