Date,High,Low,Open,Close,Volume,Adj Close
2000-04-21,18.736343383789062,18.32455825805664,18.448095321655273,18.365739822387695,19747576.0,6.106613636016846
2000-04-24,18.365739822387695,17.830411911010742,18.365739822387695,17.830411911010742,16068479.0,5.92861795425415
2000-04-25,18.03631019592285,17.5009822845459,17.70687484741211,17.995128631591797,20815801.0,5.983386516571045
2000-04-26,18.11866569519043,16.759761810302734,17.995128631591797,16.965660095214844,30582252.0,5.641087532043457
2000-04-27,17.089197158813477,16.512693405151367,16.965660095214844,16.71858787536621,20269196.0,5.558935165405273
2000-04-28,17.41862678527832,16.553869247436523,16.80094337463379,17.295089721679688,34115261.0,5.7506232261657715
2000-05-02,17.5009822845459,17.13037109375,17.295089721679688,17.336271286010742,33157850.0,5.764315605163574
2000-05-03,17.583337783813477,17.21273422241211,17.336271286010742,17.583337783813477,32305056.0,5.846465587615967
2000-05-04,17.871593475341797,17.336271286010742,17.583337783813477,17.459806442260742,30876626.0,5.80539083480835
2000-05-05,17.70687484741211,17.089197158813477,17.295089721679688,17.70687484741211,19866818.0,5.887542724609375
2000-05-08,17.542163848876953,17.171552658081055,17.21273422241211,17.295089721679688,13572522.0,5.7506232261657715
2000-05-10,17.91276741027832,17.5009822845459,17.62451934814453,17.583337783813477,25826113.0,5.846465587615967
2000-05-11,18.077484130859375,17.5009822845459,17.5009822845459,17.830411911010742,58804697.0,5.92861795425415
2000-05-12,18.942241668701172,18.03631019592285,18.11866569519043,18.653987884521484,79581171.0,6.202457904815674
2000-05-15,19.10695457458496,18.448095321655273,18.777524948120117,18.736343383789062,56882178.0,6.22983980178833
2000-05-16,18.859880447387695,18.32455825805664,18.859880447387695,18.489276885986328,29008893.0,6.1476898193359375
2000-05-17,19.148134231567383,18.571632385253906,18.736343383789062,18.818706512451172,53793087.0,6.257225513458252
2000-05-18,19.065778732299805,18.571632385253906,18.736343383789062,18.61281394958496,33237283.0,6.188766002655029
2000-05-19,18.859880447387695,18.53045082092285,18.653987884521484,18.571632385253906,26379286.0,6.175074100494385
2000-05-22,18.53045082092285,17.953947067260742,18.11866569519043,18.283384323120117,25930827.0,6.0792317390441895
2000-05-23,18.283384323120117,17.91276741027832,18.283384323120117,17.953947067260742,15167285.0,5.969693183898926
2000-05-24,17.789236068725586,17.5009822845459,17.70687484741211,17.5009822845459,25161354.0,5.8190813064575195
2000-05-25,17.789236068725586,17.5009822845459,17.70687484741211,17.542163848876953,12525867.0,5.832776069641113
2000-05-26,17.70687484741211,17.336271286010742,17.542163848876953,17.62451934814453,22856429.0,5.860158920288086
2000-05-29,17.665700912475586,17.41862678527832,17.542163848876953,17.62451934814453,19400766.0,6.00742769241333
2000-05-31,18.159847259521484,17.830411911010742,17.91276741027832,17.995128631591797,23839515.0,6.133751392364502
2000-06-01,18.077484130859375,17.70687484741211,17.995128631591797,17.748056411743164,14513266.0,6.049535751342773
2000-06-02,18.283384323120117,17.91276741027832,18.03631019592285,18.03631019592285,22748558.0,6.147789478302002
2000-06-05,18.53045082092285,18.201021194458008,18.489276885986328,18.242202758789062,13383104.0,6.217967510223389
2000-06-07,18.242202758789062,17.871593475341797,18.11866569519043,17.995128631591797,20349422.0,6.133751392364502
2000-06-08,18.69516944885254,17.995128631591797,17.995128631591797,18.571632385253906,51502975.0,6.33025598526001
2000-06-09,18.61281394958496,18.201021194458008,18.571632385253906,18.283384323120117,25311067.0,6.232005596160889
2000-06-12,18.40691375732422,17.91276741027832,18.32455825805664,17.953947067260742,12930026.0,6.119714260101318
2000-06-13,17.953947067260742,17.62451934814453,17.91276741027832,17.62451934814453,13026753.0,6.00742769241333
2000-06-14,17.953947067260742,17.62451934814453,17.70687484741211,17.665700912475586,20082668.0,6.0214643478393555
2000-06-15,17.953947067260742,17.62451934814453,17.789236068725586,17.748056411743164,19609925.0,6.049535751342773
2000-06-16,18.03631019592285,17.665700912475586,17.830411911010742,17.70687484741211,14726065.0,6.035499572753906
2000-06-19,17.62451934814453,17.336271286010742,17.542163848876953,17.41862678527832,9274192.0,5.937247276306152
2000-06-20,17.62451934814453,17.295089721679688,17.542163848876953,17.295089721679688,12249428.0,5.895139217376709
2000-06-21,17.62451934814453,17.295089721679688,17.336271286010742,17.377445220947266,12523687.0,5.923209190368652
2000-06-22,17.748056411743164,17.377445220947266,17.459806442260742,17.748056411743164,10828590.0,6.049535751342773
2000-06-23,17.91276741027832,17.583337783813477,17.70687484741211,17.70687484741211,13044580.0,6.035499572753906
2000-06-26,18.03631019592285,17.62451934814453,17.830411911010742,17.62451934814453,18058845.0,6.00742769241333
2000-06-27,17.789236068725586,17.171552658081055,17.789236068725586,17.171552658081055,15368252.0,5.853031158447266
2000-06-28,17.171552658081055,16.265621185302734,17.089197158813477,16.471513748168945,25745683.0,5.614417552947998
2000-06-29,16.595050811767578,15.31850814819336,16.471513748168945,15.483219146728516,51478255.0,5.277551174163818
2000-06-30,16.22443962097168,15.071434020996094,15.483219146728516,16.22443962097168,38514978.0,5.530200004577637
2000-07-03,16.759761810302734,15.895010948181152,16.100902557373047,16.759761810302734,28155274.0,5.712667465209961
2000-07-04,17.962472915649414,17.443866729736328,17.915325164794922,17.443866729736328,19929753.0,5.9458513259887695
2000-07-05,18.4810733795166,17.255287170410156,17.443866729736328,18.29248809814453,64397092.0,6.235108852386475
2000-07-06,18.4810733795166,17.915325164794922,18.009614944458008,18.198198318481445,29992326.0,6.202969551086426
2000-07-07,18.245346069335938,17.632450103759766,18.198198318481445,17.632450103759766,17525721.0,6.010130882263184
2000-07-10,17.915325164794922,17.632450103759766,17.821035385131836,17.773887634277344,18280791.0,6.058339595794678
2000-07-11,18.009614944458008,17.67959976196289,17.86817741394043,17.962472915649414,15684153.0,6.122621059417725
2000-07-12,18.151050567626953,17.67959976196289,18.0567626953125,17.72673988342285,10862064.0,6.042269229888916
2000-07-13,18.4810733795166,17.773887634277344,17.86817741394043,18.151050567626953,25086141.0,6.186899662017822
2000-07-14,18.622509002685547,18.198198318481445,18.29248809814453,18.622509002685547,49603068.0,6.347597599029541
2000-07-17,19.706857681274414,19.141109466552734,19.423982620239258,19.188257217407227,53682643.0,6.540436267852783
2000-07-18,19.329694747924805,18.622509002685547,19.329694747924805,18.66965103149414,27773752.0,6.363667964935303
2000-07-19,19.329694747924805,18.622509002685547,19.329694747924805,18.66965103149414,27773752.0,6.363667964935303
2000-07-20,19.188257217407227,18.43392562866211,18.858234405517578,18.43392562866211,27811868.0,6.283318042755127
2000-07-21,18.763946533203125,18.386777877807617,18.716798782348633,18.716798782348633,18132501.0,6.379737854003906
2000-07-24,18.763946533203125,18.4810733795166,18.66965103149414,18.66965103149414,12814978.0,6.363667964935303
2000-07-25,18.811094284057617,18.386777877807617,18.575361251831055,18.386777877807617,15459880.0,6.267247676849365
2000-07-26,18.858234405517578,18.386777877807617,18.43392562866211,18.4810733795166,19173092.0,6.299388885498047
2000-07-27,18.716798782348633,18.29248809814453,18.4810733795166,18.716798782348633,24144717.0,6.379737854003906
2000-07-28,19.28254508972168,18.622509002685547,18.716798782348633,19.04681968688965,41352880.0,6.492226600646973
2000-07-31,19.423982620239258,18.90538215637207,19.188257217407227,19.329694747924805,34276800.0,6.58864688873291
2000-08-01,19.423982620239258,18.858234405517578,19.329694747924805,18.858234405517578,17902063.0,6.4279465675354
2000-08-02,18.999671936035156,18.386777877807617,18.858234405517578,18.386777877807617,21083699.0,6.267247676849365
2000-08-03,18.52821922302246,18.10390281677246,18.386777877807617,18.386777877807617,15751154.0,6.267247676849365
2000-08-04,18.575361251831055,18.29248809814453,18.575361251831055,18.43392562866211,9571789.0,6.283318042755127
2000-08-07,18.245346069335938,17.962472915649414,18.151050567626953,18.0567626953125,9239463.0,6.154760360717773
2000-08-08,18.386777877807617,18.0567626953125,18.151050567626953,18.386777877807617,11306452.0,6.267247676849365
2000-08-09,18.858234405517578,18.4810733795166,18.52821922302246,18.858234405517578,22867589.0,6.4279465675354
2000-08-10,18.858234405517578,18.386777877807617,18.858234405517578,18.43392562866211,13192746.0,6.283318042755127
2000-08-11,18.622509002685547,18.29248809814453,18.386777877807617,18.339635848999023,9225496.0,6.251180648803711
2000-08-14,18.43392562866211,18.151050567626953,18.386777877807617,18.151050567626953,4231574.0,6.186899662017822
2000-08-15,18.29248809814453,18.009614944458008,18.009614944458008,18.151050567626953,6712754.0,6.186899662017822
2000-08-16,18.52821922302246,18.151050567626953,18.151050567626953,18.386777877807617,8707946.0,6.267247676849365
2000-08-17,18.66965103149414,18.198198318481445,18.622509002685547,18.386777877807617,12201359.0,6.267247676849365
2000-08-18,18.622509002685547,18.339635848999023,18.386777877807617,18.339635848999023,14059533.0,6.251180648803711
2000-08-21,18.198198318481445,17.962472915649414,18.009614944458008,18.0567626953125,11589630.0,6.154760360717773
2000-08-22,18.245346069335938,17.962472915649414,18.10390281677246,17.962472915649414,10082658.0,6.122621059417725
2000-08-24,18.151050567626953,17.49101448059082,18.009614944458008,17.49101448059082,18536197.0,5.961921691894531
2000-08-25,17.821035385131836,17.443866729736328,17.49101448059082,17.49101448059082,12031772.0,5.961921691894531
2000-08-28,17.632450103759766,17.11385154724121,17.538162231445312,17.11385154724121,16691940.0,5.833362579345703
2000-08-29,17.11385154724121,16.076644897460938,17.11385154724121,17.019556045532227,31896237.0,5.8012213706970215
2000-08-30,16.92526626586914,16.029504776000977,16.87811851501465,16.029504776000977,21541356.0,5.4637556076049805
2000-08-31,16.642393112182617,15.699481964111328,15.699481964111328,16.453815460205078,28822524.0,5.6083855628967285
2000-09-01,16.595245361328125,15.322319030761719,16.453815460205078,15.416608810424805,34525624.0,5.254847526550293
2000-09-04,16.642393112182617,16.265230178833008,16.35951805114746,16.595245361328125,23486819.0,5.65659236907959
2000-09-05,16.830978393554688,16.265230178833008,16.54810333251953,16.783830642700195,24086515.0,5.7208733558654785
2000-09-06,16.736682891845703,15.982356071472168,16.736682891845703,15.982356071472168,13369367.0,5.447685718536377
2000-09-07,16.170934677124023,15.84091854095459,15.84091854095459,15.982356071472168,9931628.0,5.447685718536377
2000-09-08,16.595245361328125,16.076644897460938,16.12379264831543,16.265230178833008,25694513.0,5.544104099273682
2000-09-11,16.31237030029297,15.982356071472168,16.265230178833008,16.218082427978516,21133986.0,5.528034687042236
2000-09-13,16.972414016723633,16.170934677124023,16.265230178833008,16.87811851501465,43578305.0,5.753011703491211
2000-09-14,16.87811851501465,16.265230178833008,16.87811851501465,16.265230178833008,29996039.0,5.544104099273682
2000-09-15,16.642393112182617,16.218082427978516,16.265230178833008,16.218082427978516,13160595.0,5.528034687042236
2000-09-18,16.54810333251953,15.935208320617676,16.076644897460938,16.170934677124023,19036774.0,5.511963844299316
2000-09-19,16.35951805114746,15.463749885559082,16.029504776000977,15.982356071472168,23003232.0,5.447685718536377
2000-09-20,16.783830642700195,16.029504776000977,16.218082427978516,16.783830642700195,25565614.0,5.7208733558654785
2000-09-21,16.68954086303711,16.218082427978516,16.50095558166504,16.406667709350586,20912387.0,5.592314720153809
2000-09-22,16.218082427978516,15.322319030761719,16.218082427978516,16.170934677124023,35147316.0,5.511963844299316
2000-09-25,16.265230178833008,15.699481964111328,16.029504776000977,16.029504776000977,18788345.0,5.4637556076049805
2000-09-26,16.170934677124023,15.463749885559082,16.029504776000977,15.84091854095459,14762544.0,5.39947509765625
2000-09-27,16.170934677124023,15.746623992919922,15.84091854095459,15.793770790100098,8792788.0,5.383405685424805
2000-09-28,16.076644897460938,15.510897636413574,16.029504776000977,15.510897636413574,12345498.0,5.286985874176025
2000-09-29,15.746623992919922,14.850860595703125,15.558045387268066,14.850860595703125,17508249.0,5.062009334564209
2000-10-02,14.567987442016602,13.907950401306152,14.143675804138184,14.002240180969238,35498547.0,4.7727508544921875
2000-10-03,14.662276268005371,14.049386978149414,14.049386978149414,14.615135192871094,28529412.0,4.98166036605835
2000-10-04,14.332261085510254,14.143675804138184,14.143675804138184,14.332261085510254,25985271.0,4.88524055480957
2000-10-05,14.709424018859863,14.190823554992676,14.332261085510254,14.567987442016602,21821849.0,4.965588569641113
2000-10-06,15.558045387268066,14.615135192871094,14.709424018859863,15.558045387268066,36999132.0,5.303056716918945
2000-10-09,15.322319030761719,14.709424018859863,15.322319030761719,14.756571769714355,15367290.0,5.029869556427002
2000-10-11,14.379402160644531,14.285113334655762,14.285113334655762,14.285113334655762,7541593.0,4.869169235229492
2000-10-12,14.567987442016602,13.672224044799805,13.672224044799805,14.143675804138184,17881372.0,4.82096004486084
2000-10-13,14.285113334655762,13.200765609741211,13.200765609741211,14.143675804138184,23436655.0,4.82096004486084
2000-10-17,13.907950401306152,13.153617858886719,13.200765609741211,13.813660621643066,17990959.0,4.708471775054932
2000-10-18,13.813660621643066,12.917892456054688,13.48363971710205,12.917892456054688,17772998.0,4.403143882751465
2000-10-19,12.870743751525879,12.022123336791992,12.49358081817627,12.022123336791992,22148476.0,4.097815036773682
2000-10-20,12.823602676391602,12.352145195007324,12.49358081817627,12.823602676391602,20232918.0,4.371005535125732
2000-10-23,13.153617858886719,12.870743751525879,13.106476783752441,13.012181282043457,11797497.0,4.435281753540039
2000-10-24,13.436491966247559,12.917892456054688,13.200765609741211,13.200765609741211,26905017.0,4.499564170837402
2000-10-25,13.48363971710205,13.05932903289795,13.295055389404297,13.389344215393066,31077369.0,4.563840389251709
2000-10-26,13.295055389404297,13.012181282043457,13.200765609741211,13.012181282043457,13468268.0,4.435281753540039
2000-10-30,12.210707664489746,12.210707664489746,12.210707664489746,12.210707664489746,4415105.0,4.16209602355957
2000-10-31,12.210707664489746,11.786396980285645,11.786396980285645,11.786396980285645,22612464.0,4.0174665451049805
2000-11-01,11.927833557128906,11.409234046936035,11.597819328308105,11.409234046936035,18186726.0,3.8889076709747314
2000-11-02,11.833544731140137,11.126359939575195,11.126359939575195,11.786396980285645,18211148.0,4.0174665451049805
2000-11-03,12.163559913635254,11.786396980285645,11.880685806274414,12.022123336791992,20775244.0,4.097815036773682
2000-11-06,11.786396980285645,11.314937591552734,11.786396980285645,11.409234046936035,7737733.0,3.8889076709747314
2000-11-07,11.786396980285645,11.409234046936035,11.409234046936035,11.739249229431152,13643538.0,4.001396179199219
2000-11-08,12.49358081817627,11.739249229431152,11.786396980285645,12.446434020996094,30417499.0,4.242444038391113
2000-11-09,12.540728569030762,12.163559913635254,12.257855415344238,12.3992919921875,15409974.0,4.226375579833984
2000-11-10,12.96504020690918,12.446434020996094,12.446434020996094,12.77645492553711,26873944.0,4.354933738708496
2000-11-13,12.49358081817627,12.022123336791992,12.163559913635254,12.304997444152832,12684293.0,4.194235324859619
2000-11-14,12.49358081817627,12.163559913635254,12.257855415344238,12.352145195007324,10870902.0,4.210305213928223
2000-11-15,12.917892456054688,12.446434020996094,12.635018348693848,12.446434020996094,21516073.0,4.242444038391113
2000-11-16,12.304997444152832,11.597819328308105,11.597819328308105,11.692108154296875,14958396.0,3.985328197479248
2000-11-17,11.597819328308105,11.173501014709473,11.173501014709473,11.409234046936035,10447309.0,3.8889076709747314
2000-11-20,10.749197006225586,10.183449745178223,10.560612678527832,10.183449745178223,16256026.0,3.471092462539673
2000-11-21,10.654902458190918,9.900575637817383,9.900575637817383,10.654902458190918,22622709.0,3.6317899227142334
2000-11-22,11.126359939575195,10.654902458190918,10.749197006225586,10.79633903503418,22006108.0,3.679999351501465
2000-11-23,10.843485832214355,10.51346492767334,10.560612678527832,10.843485832214355,14771788.0,3.6960694789886475
2000-11-24,11.550670623779297,10.937775611877441,10.937775611877441,11.550670623779297,26107425.0,3.9371178150177
2000-11-27,11.927833557128906,11.409234046936035,11.597819328308105,11.456381797790527,24479722.0,3.904978036880493
2000-11-28,11.597819328308105,11.220648765563965,11.409234046936035,11.456381797790527,19736713.0,3.904978036880493
2000-11-29,11.503522872924805,11.220648765563965,11.314937591552734,11.267797470092773,10005718.0,3.8406994342803955
2000-11-30,11.456381797790527,11.079212188720703,11.267797470092773,11.126359939575195,7846425599.0,3.7924883365631104
2000-12-01,11.314937591552734,10.79633903503418,10.937775611877441,11.314937591552734,8695593.0,3.85676646232605
2000-12-04,11.173501014709473,10.937775611877441,11.126359939575195,10.937775611877441,5699367.0,3.7282087802886963
2000-12-05,11.314937591552734,10.937775611877441,10.937775611877441,11.314937591552734,9568644.0,3.85676646232605
2000-12-06,11.692108154296875,11.173501014709473,11.692108154296875,11.362086296081543,19746779.0,3.872837781906128
2000-12-07,12.022123336791992,11.220648765563965,11.314937591552734,11.974982261657715,39475016.0,4.081746578216553
2000-12-08,12.540728569030762,11.974982261657715,12.022123336791992,12.49358081817627,45481071.0,4.258513927459717
2000-12-11,12.823602676391602,12.257855415344238,12.304997444152832,12.635018348693848,31161344.0,4.306724548339844
2000-12-12,12.823602676391602,12.540728569030762,12.77645492553711,12.635018348693848,29605037.0,4.306724548339844
2000-12-13,12.729307174682617,12.446434020996094,12.635018348693848,12.729307174682617,10351902.0,4.338863372802734
2000-12-14,12.635018348693848,12.3992919921875,12.635018348693848,12.3992919921875,7345795.0,4.226375579833984
2000-12-15,12.352145195007324,11.974982261657715,12.257855415344238,11.974982261657715,9969999.0,4.081746578216553
2000-12-18,11.786396980285645,11.456381797790527,11.644960403442383,11.597819328308105,6740821.0,3.9531893730163574
2000-12-19,12.163559913635254,11.597819328308105,11.692108154296875,12.116418838500977,22478666.0,4.129956245422363
2000-12-20,12.540728569030762,12.069271087646484,12.116418838500977,12.257855415344238,48974525.0,4.178166389465332
2000-12-21,12.163559913635254,11.880685806274414,11.927833557128906,12.022123336791992,20610109.0,4.097815036773682
2000-12-22,12.77645492553711,12.163559913635254,12.257855415344238,12.635018348693848,47180593.0,4.306724548339844
2000-12-25,12.635018348693848,12.635018348693848,12.635018348693848,12.635018348693848,0.0,4.306724548339844
2000-12-26,12.870743751525879,12.49358081817627,12.77645492553711,12.587869644165039,30565509.0,4.290653705596924
2000-12-27,12.587869644165039,12.163559913635254,12.587869644165039,12.163559913635254,19759124.0,4.146024703979492
2000-12-28,12.729307174682617,11.786396980285645,11.927833557128906,12.729307174682617,22696565.0,4.338863372802734
2000-12-29,12.729307174682617,12.540728569030762,12.587869644165039,12.587869644165039,15694877.0,4.290653705596924
2001-01-01,12.587869644165039,12.587869644165039,12.587869644165039,12.587869644165039,0.0,4.290653705596924
2001-01-02,14.002240180969238,13.200765609741211,13.200765609741211,13.719366073608398,57831494.0,4.676331520080566
2001-01-03,14.049386978149414,13.48363971710205,13.57792854309082,13.48363971710205,38434621.0,4.595983028411865
2001-01-04,13.955092430114746,13.48363971710205,13.86080265045166,13.57792854309082,64223226.0,4.628121852874756
2001-01-05,13.719366073608398,13.200765609741211,13.57792854309082,13.53078842163086,41168409.0,4.612053394317627
2001-01-08,14.049386978149414,13.389344215393066,13.813660621643066,13.48363971710205,56087555.0,4.595983028411865
2001-01-09,13.719366073608398,13.389344215393066,13.57792854309082,13.672224044799805,27618425.0,4.660263538360596
2001-01-10,14.002240180969238,13.436491966247559,14.002240180969238,13.436491966247559,34877767.0,4.579911708831787
2001-01-11,13.625077247619629,12.96504020690918,13.436491966247559,12.96504020690918,31449982.0,4.419214725494385
2001-01-12,13.05932903289795,12.77645492553711,12.96504020690918,12.77645492553711,18456811.0,4.354933738708496
2001-01-15,13.57792854309082,12.635018348693848,12.68216609954834,13.57792854309082,35396501.0,4.628121852874756
2001-01-16,14.237964630126953,13.57792854309082,13.672224044799805,13.955092430114746,54359759.0,4.756681442260742
2001-01-17,14.898009300231934,13.813660621643066,14.143675804138184,14.803712844848633,69585509.0,5.045938014984131
2001-01-18,15.275172233581543,14.615135192871094,14.850860595703125,14.803712844848633,61305647.0,5.045938014984131
2001-01-19,14.803712844848633,14.803712844848633,14.803712844848633,14.803712844848633,0.0,5.045938014984131
2001-01-22,14.803712844848633,14.803712844848633,14.803712844848633,14.803712844848633,0.0,5.045938014984131
2001-01-23,14.803712844848633,14.803712844848633,14.803712844848633,14.803712844848633,0.0,5.045938014984131
2001-01-24,14.803712844848633,14.803712844848633,14.803712844848633,14.803712844848633,0.0,5.045938014984131
2001-01-25,14.803712844848633,14.803712844848633,14.803712844848633,14.803712844848633,0.0,5.045938014984131
2001-01-26,14.803712844848633,14.803712844848633,14.803712844848633,14.803712844848633,0.0,5.045938014984131
