Date,High,Low,Open,Close,Volume,Adj Close
2000-10-05,17.200000762939453,15.899999618530273,15.899999618530273,16.5,4832140.0,7.759289264678955
2000-10-06,17.600000381469727,16.5,16.5,17.5,5480403.0,8.2295503616333
2000-10-09,16.899999618530273,16.399999618530273,16.899999618530273,16.5,2374000.0,7.759289264678955
2000-10-11,16.200000762939453,16.0,16.100000381469727,16.0,944230.0,7.5241594314575195
2000-10-12,15.800000190734863,15.0,15.0,15.800000190734863,5125404.0,7.430107116699219
2000-10-13,15.899999618530273,14.800000190734863,14.899999618530273,15.899999618530273,4967200.0,7.477133274078369
2000-10-17,16.5,15.5,15.5,16.5,5825852.0,7.759289264678955
2000-10-18,16.5,15.699999809265137,16.5,16.0,3654896.0,7.5241594314575195
2000-10-19,15.600000381469727,14.899999618530273,15.100000381469727,14.899999618530273,3876436.0,7.006872177124023
2000-10-20,15.899999618530273,15.399999618530273,15.600000381469727,15.899999618530273,4127804.0,7.477133274078369
2000-10-23,16.0,15.5,15.600000381469727,16.0,2819000.0,7.5241594314575195
2000-10-24,17.0,15.899999618530273,16.0,17.0,7444211.0,7.994418621063232
2000-10-25,17.799999237060547,17.100000381469727,17.100000381469727,17.700000762939453,9537868.0,8.323602676391602
2000-10-26,18.600000381469727,17.200000762939453,17.700000762939453,18.299999237060547,12943200.0,8.605759620666504
2000-10-30,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,1764705.0,8.18252182006836
2000-10-31,17.600000381469727,16.799999237060547,16.799999237060547,16.799999237060547,6406800.0,7.900365352630615
2000-11-01,17.0,16.299999237060547,16.899999618530273,16.299999237060547,1890805.0,7.665236473083496
2000-11-02,16.200000762939453,15.800000190734863,15.800000190734863,16.0,5060641.0,7.5241594314575195
2000-11-03,16.100000381469727,15.5,16.0,15.800000190734863,4681610.0,7.430107116699219
2000-11-06,15.100000381469727,14.800000190734863,14.800000190734863,14.800000190734863,3095000.0,6.959847927093506
2000-11-07,14.75,14.300000190734863,14.5,14.550000190734863,4432649.0,6.842282295227051
2000-11-08,15.5,14.649999618530273,14.800000190734863,15.5,3978600.0,7.289029121398926
2000-11-09,15.699999809265137,15.100000381469727,15.5,15.300000190734863,2276180.0,7.1949782371521
2000-11-10,15.699999809265137,15.100000381469727,15.100000381469727,15.699999809265137,2188159.0,7.383081912994385
2000-11-13,15.199999809265137,14.649999618530273,15.0,14.699999809265137,2299809.0,6.9128217697143555
2000-11-14,14.75,14.449999809265137,14.5,14.699999809265137,1273846.0,6.9128217697143555
2000-11-15,15.699999809265137,15.199999809265137,15.300000190734863,15.5,7369066.0,7.289029121398926
2000-11-16,14.949999809265137,14.449999809265137,14.600000381469727,14.449999809265137,4379708.0,6.7952561378479
2000-11-17,13.850000381469727,13.449999809265137,13.850000381469727,13.550000190734863,4612200.0,6.3720221519470215
2000-11-20,12.300000190734863,12.0,12.100000381469727,12.0,2297000.0,5.643120288848877
2000-11-21,12.300000190734863,11.600000381469727,11.600000381469727,12.199999809265137,4445403.0,5.737170696258545
2000-11-22,12.600000381469727,12.0,12.199999809265137,12.100000381469727,2441649.0,5.690145492553711
2000-11-23,12.100000381469727,11.699999809265137,11.699999809265137,12.0,3247402.0,5.643120288848877
2000-11-24,12.699999809265137,12.0,12.0,12.600000381469727,3110070.0,5.9252753257751465
2000-11-27,13.199999809265137,12.300000190734863,12.5,13.0,3523956.0,6.113380432128906
2000-11-28,12.899999618530273,12.550000190734863,12.800000190734863,12.600000381469727,1620633.0,5.9252753257751465
2000-11-29,13.0,12.399999618530273,12.449999809265137,12.75,1908061.0,5.995812892913818
2000-11-30,12.899999618530273,12.350000381469727,12.75,12.350000381469727,942784.0,5.807710647583008
2000-12-01,12.300000190734863,11.949999809265137,11.949999809265137,12.149999618530273,1577900.0,5.713658809661865
2000-12-04,12.600000381469727,12.0,12.300000190734863,12.25,1481000.0,5.760684490203857
2000-12-05,12.449999809265137,12.0,12.100000381469727,12.100000381469727,1127800.0,5.690145492553711
2000-12-06,12.399999618530273,12.0,12.300000190734863,12.0,1357200.0,5.643120288848877
2000-12-07,12.199999809265137,11.800000190734863,12.0,11.899999618530273,1301000.0,5.59609317779541
2000-12-08,12.100000381469727,11.800000190734863,11.899999618530273,12.0,1705531.0,5.643120288848877
2000-12-11,12.699999809265137,12.0,12.199999809265137,12.600000381469727,4046051.0,5.9252753257751465
2000-12-12,12.800000190734863,12.399999618530273,12.75,12.649999618530273,3528201.0,5.948788642883301
2000-12-13,13.300000190734863,12.699999809265137,12.699999809265137,13.199999809265137,5535901.0,6.207432270050049
2000-12-14,13.149999618530273,12.75,13.149999618530273,12.899999618530273,3180245.0,6.066354751586914
2000-12-15,12.800000190734863,12.5,12.800000190734863,12.600000381469727,1890600.0,5.9252753257751465
2000-12-18,12.149999618530273,11.899999618530273,11.899999618530273,12.050000190734863,690000.0,5.666632652282715
2000-12-19,12.300000190734863,11.899999618530273,12.050000190734863,12.25,1295874.0,5.760684490203857
2000-12-20,12.350000381469727,11.899999618530273,12.25,12.199999809265137,2094304.0,5.737170696258545
2000-12-21,12.300000190734863,11.800000190734863,11.899999618530273,12.300000190734863,2897764.0,5.7841973304748535
2000-12-22,12.800000190734863,12.199999809265137,12.199999809265137,12.600000381469727,3804801.0,5.9252753257751465
2000-12-25,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0.0,5.9252753257751465
2000-12-26,12.699999809265137,12.199999809265137,12.699999809265137,12.199999809265137,1728506.0,5.737170696258545
2000-12-27,12.100000381469727,11.800000190734863,12.100000381469727,11.800000190734863,1678170.0,5.549067497253418
2000-12-28,12.399999618530273,11.399999618530273,11.399999618530273,12.399999618530273,6432400.0,5.831223011016846
2000-12-29,12.550000190734863,12.0,12.300000190734863,12.5,3581400.0,5.878248691558838
2001-01-01,12.5,12.5,12.5,12.5,0.0,5.878248691558838
2001-01-02,13.199999809265137,12.399999618530273,12.399999618530273,13.050000190734863,4102000.0,6.136891841888428
2001-01-03,13.75,13.050000190734863,13.050000190734863,13.300000190734863,7137295.0,6.254457950592041
2001-01-04,13.949999809265137,13.449999809265137,13.800000190734863,13.649999618530273,7748766.0,6.41904878616333
2001-01-05,13.5,13.0,13.5,13.350000381469727,4111101.0,6.277970790863037
2001-01-08,14.25,13.5,13.5,13.800000190734863,12090400.0,6.489588737487793
2001-01-09,14.449999809265137,13.699999809265137,13.800000190734863,14.449999809265137,9642845.0,6.7952561378479
2001-01-10,14.550000190734863,14.100000381469727,14.5,14.199999809265137,7352007.0,6.677692413330078
2001-01-11,14.75,14.100000381469727,14.199999809265137,14.25,10836940.0,6.701205730438232
2001-01-12,14.399999618530273,13.600000381469727,14.399999618530273,13.600000381469727,4666995.0,6.395535469055176
2001-01-15,13.899999618530273,13.300000190734863,13.300000190734863,13.75,2426289.0,6.466075420379639
2001-01-16,14.600000381469727,13.800000190734863,13.800000190734863,14.5,7064000.0,6.818770885467529
2001-01-17,14.5,14.0,14.5,14.050000190734863,5190597.0,6.607152938842773
2001-01-18,14.449999809265137,14.0,14.100000381469727,14.100000381469727,11336500.0,6.630667209625244
2001-01-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,6.630667209625244
2001-01-22,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,6.630667209625244
2001-01-23,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,6.630667209625244
2001-01-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,6.630667209625244
2001-01-25,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,6.630667209625244
2001-01-26,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,6.630667209625244
2001-01-29,14.600000381469727,14.100000381469727,14.100000381469727,14.149999618530273,7539000.0,6.654178619384766
2001-01-30,14.350000381469727,13.800000190734863,14.199999809265137,14.0,4595398.0,6.583639621734619
2001-01-31,14.25,14.0,14.100000381469727,14.149999618530273,6758846.0,6.654178619384766
2001-02-01,14.199999809265137,13.600000381469727,14.149999618530273,13.800000190734863,4532330.0,6.489588737487793
2001-02-02,14.75,14.0,14.0,14.75,14094600.0,6.936334133148193
2001-02-05,15.699999809265137,14.949999809265137,14.949999809265137,15.699999809265137,14412010.0,7.383081912994385
2001-02-06,16.5,14.899999618530273,16.200000762939453,15.0,15713940.0,7.053900718688965
2001-02-07,14.899999618530273,14.399999618530273,14.600000381469727,14.600000381469727,3960781.0,6.865794658660889
2001-02-08,14.800000190734863,14.399999618530273,14.600000381469727,14.800000190734863,2906114.0,6.959847927093506
2001-02-09,15.800000190734863,14.600000381469727,14.800000190734863,15.800000190734863,13075400.0,7.430107116699219
2001-02-12,16.5,15.5,16.0,16.299999237060547,18229700.0,7.665236473083496
2001-02-13,16.600000381469727,15.800000190734863,16.5,15.899999618530273,11225110.0,7.477133274078369
2001-02-14,16.299999237060547,15.600000381469727,15.899999618530273,15.699999809265137,7489681.0,7.383081912994385
2001-02-15,16.700000762939453,16.299999237060547,16.299999237060547,16.700000762939453,5226532.0,7.853339672088623
2001-02-16,17.799999237060547,17.0,17.799999237060547,17.799999237060547,31711850.0,8.370627403259277
2001-02-19,19.0,17.799999237060547,17.799999237060547,19.0,24626650.0,8.934940338134766
2001-02-20,20.299999237060547,18.0,19.600000381469727,18.200000762939453,35662380.0,8.558732986450195
2001-02-21,18.600000381469727,17.5,17.700000762939453,17.899999618530273,15477400.0,8.417652130126953
2001-02-22,19.0,17.5,17.5,18.5,26778630.0,8.699809074401855
