Date,High,Low,Open,Close,Volume,Adj Close
2000-05-31,27.938894271850586,27.5057373046875,27.938894271850586,27.722312927246094,14985024.0,9.976902961730957
2000-06-01,27.722312927246094,27.289155960083008,27.722312927246094,27.289155960083008,10942658.0,9.821015357971191
2000-06-02,27.722312927246094,27.289155960083008,27.5057373046875,27.5057373046875,11492258.0,9.89896011352539
2000-06-05,27.5057373046875,27.072568893432617,27.289155960083008,27.5057373046875,11489950.0,10.105252265930176
2000-06-07,27.5057373046875,27.072568893432617,27.5057373046875,27.289155960083008,17659277.0,10.025683403015137
2000-06-08,27.938894271850586,27.289155960083008,27.289155960083008,27.5057373046875,21197015.0,10.105252265930176
2000-06-09,27.5057373046875,27.072568893432617,27.289155960083008,27.5057373046875,13068068.0,10.105252265930176
2000-06-12,27.5057373046875,26.855993270874023,27.072568893432617,27.072568893432617,7238538.0,9.946111679077148
2000-06-13,27.072568893432617,26.63941192626953,26.855993270874023,26.855993270874023,11134357.0,9.866544723510742
2000-06-14,27.289155960083008,26.855993270874023,26.855993270874023,27.072568893432617,13432940.0,9.946111679077148
2000-06-15,27.289155960083008,26.63941192626953,26.855993270874023,27.072568893432617,7064711.0,9.946111679077148
2000-06-16,27.072568893432617,26.63941192626953,27.072568893432617,26.855993270874023,7576561.0,9.866544723510742
2000-06-19,26.855993270874023,26.206249237060547,26.855993270874023,26.206249237060547,7680744.0,9.627839088439941
2000-06-20,26.63941192626953,25.989669799804688,26.42283058166504,25.989669799804688,12221703.0,9.548269271850586
2000-06-21,26.206249237060547,25.989669799804688,25.989669799804688,26.206249237060547,11774208.0,9.627839088439941
2000-06-22,26.63941192626953,25.989669799804688,26.206249237060547,26.42283058166504,7829498.0,9.707406044006348
2000-06-23,26.63941192626953,26.42283058166504,26.42283058166504,26.42283058166504,4958567.0,9.707406044006348
2000-06-26,26.855993270874023,26.206249237060547,26.42283058166504,26.206249237060547,7568049.0,9.627839088439941
2000-06-27,26.42283058166504,25.989669799804688,26.206249237060547,26.42283058166504,7583791.0,9.707406044006348
2000-06-28,26.42283058166504,25.55650520324707,26.206249237060547,25.989669799804688,11916081.0,9.548269271850586
2000-06-29,26.206249237060547,24.25702476501465,25.989669799804688,24.25702476501465,29879017.0,8.911717414855957
2000-06-30,25.123350143432617,23.823862075805664,24.25702476501465,25.123350143432617,34489541.0,9.229995727539062
2000-07-03,25.773086547851562,24.25702476501465,24.690187454223633,25.33992576599121,20557900.0,9.309560775756836
2000-07-04,25.55650520324707,24.25702476501465,25.33992576599121,24.47360610961914,11993226.0,8.99128532409668
2000-07-05,25.989669799804688,24.25702476501465,24.690187454223633,25.989669799804688,38581482.0,9.548269271850586
2000-07-06,29.591733932495117,27.790491104125977,28.305133819580078,29.077089309692383,51609012.0,10.682546615600586
2000-07-07,29.077089309692383,28.305133819580078,29.077089309692383,28.56245231628418,13744158.0,10.493474960327148
2000-07-10,28.81977081298828,27.790491104125977,28.56245231628418,28.81977081298828,12343966.0,10.588010787963867
2000-07-11,29.334407806396484,28.305133819580078,28.81977081298828,29.077089309692383,17064654.0,10.682546615600586
2000-07-12,29.077089309692383,28.305133819580078,29.077089309692383,28.81977081298828,7861616.0,10.588010787963867
2000-07-13,29.334407806396484,28.305133819580078,28.305133819580078,28.81977081298828,21187773.0,10.588010787963867
2000-07-14,29.591733932495117,28.56245231628418,28.56245231628418,29.077089309692383,23263871.0,10.682546615600586
2000-07-17,30.10637092590332,29.334407806396484,29.591733932495117,29.334407806396484,24166464.0,10.777081489562988
2000-07-18,29.849050521850586,29.077089309692383,29.334407806396484,29.591733932495117,16043026.0,10.871620178222656
2000-07-19,29.849050521850586,29.077089309692383,29.334407806396484,29.591733932495117,16043026.0,10.871620178222656
2000-07-20,29.849050521850586,28.81977081298828,29.334407806396484,29.077089309692383,9936526.0,10.682546615600586
2000-07-21,29.334407806396484,28.56245231628418,29.334407806396484,29.334407806396484,9605596.0,10.777081489562988
2000-07-24,30.10637092590332,28.81977081298828,29.077089309692383,29.849050521850586,15136532.0,10.966155052185059
2000-07-25,29.849050521850586,29.077089309692383,29.334407806396484,29.334407806396484,10712615.0,10.777081489562988
2000-07-26,30.878324508666992,29.334407806396484,29.334407806396484,30.878324508666992,41775727.0,11.34429931640625
2000-07-27,31.392969131469727,29.849050521850586,30.36368751525879,31.392969131469727,45081056.0,11.53337287902832
2000-07-28,32.16492462158203,30.878324508666992,31.135644912719727,32.16492462158203,29183303.0,11.816981315612793
2000-07-31,32.4222412109375,31.392969131469727,31.650287628173828,32.4222412109375,26797435.0,11.911514282226562
2000-08-01,32.4222412109375,31.392969131469727,31.90760612487793,32.16492462158203,16762781.0,11.816981315612793
2000-08-02,31.90760612487793,30.36368751525879,31.650287628173828,30.36368751525879,14585702.0,11.155227661132812
2000-08-03,30.36368751525879,29.849050521850586,30.10637092590332,30.36368751525879,7904815.0,11.155227661132812
2000-08-04,30.621007919311523,30.10637092590332,30.36368751525879,30.10637092590332,5591572.0,11.06069278717041
2000-08-07,30.36368751525879,29.849050521850586,30.10637092590332,30.10637092590332,5747720.0,11.06069278717041
2000-08-08,30.621007919311523,29.849050521850586,30.10637092590332,30.10637092590332,7927509.0,11.06069278717041
2000-08-09,30.621007919311523,30.10637092590332,30.36368751525879,30.36368751525879,10188041.0,11.155227661132812
2000-08-10,30.621007919311523,29.334407806396484,30.36368751525879,29.849050521850586,20575809.0,10.966155052185059
2000-08-11,29.591733932495117,29.077089309692383,29.334407806396484,29.077089309692383,10302544.0,10.682546615600586
2000-08-14,29.334407806396484,28.81977081298828,29.077089309692383,28.81977081298828,4124951.0,10.588010787963867
2000-08-15,29.077089309692383,28.56245231628418,28.81977081298828,28.81977081298828,4641197.0,10.588010787963867
2000-08-16,29.334407806396484,28.81977081298828,28.81977081298828,28.81977081298828,7569584.0,10.588010787963867
2000-08-17,29.334407806396484,28.81977081298828,29.077089309692383,29.334407806396484,12377892.0,10.777081489562988
2000-08-18,29.591733932495117,29.077089309692383,29.334407806396484,29.334407806396484,8218587.0,10.777081489562988
2000-08-21,29.077089309692383,28.81977081298828,28.81977081298828,28.81977081298828,6072220.0,10.588010787963867
2000-08-22,29.077089309692383,28.56245231628418,28.81977081298828,28.56245231628418,7517618.0,10.493474960327148
2000-08-24,28.56245231628418,27.275854110717773,28.56245231628418,27.275854110717773,19178500.0,10.020796775817871
2000-08-25,27.790491104125977,27.533178329467773,27.533178329467773,27.533178329467773,6182863.0,10.115334510803223
2000-08-28,27.533178329467773,27.018535614013672,27.533178329467773,27.018535614013672,8648681.0,9.926260948181152
2000-08-29,26.76121711730957,25.731935501098633,26.76121711730957,25.731935501098633,20837295.0,9.453582763671875
2000-08-30,25.989261627197266,24.70266342163086,25.731935501098633,24.8570556640625,24843987.0,9.132159233093262
2000-08-31,25.989261627197266,24.75412940979004,24.75412940979004,25.731935501098633,25916663.0,9.453582763671875
2000-09-01,26.246580123901367,25.217300415039062,25.989261627197266,25.423152923583984,11598271.0,9.34013843536377
2000-09-04,26.76121711730957,25.989261627197266,26.50389862060547,26.76121711730957,9571762.0,9.831724166870117
2000-09-05,26.76121711730957,25.989261627197266,26.76121711730957,26.50389862060547,12411818.0,9.737192153930664
2000-09-06,26.246580123901367,25.731935501098633,26.246580123901367,25.731935501098633,6895966.0,9.453582763671875
2000-09-07,25.989261627197266,25.474618911743164,25.474618911743164,25.731935501098633,7433634.0,9.453582763671875
2000-09-08,26.246580123901367,25.731935501098633,25.989261627197266,26.246580123901367,10776421.0,9.642655372619629
2000-09-11,26.50389862060547,25.731935501098633,26.50389862060547,26.246580123901367,11234670.0,9.642655372619629
2000-09-13,26.76121711730957,25.731935501098633,26.246580123901367,26.50389862060547,14316458.0,9.737192153930664
2000-09-14,26.50389862060547,25.731935501098633,26.246580123901367,25.731935501098633,9258291.0,9.453582763671875
2000-09-15,26.246580123901367,25.731935501098633,25.731935501098633,26.246580123901367,7944726.0,9.642655372619629
2000-09-18,25.989261627197266,25.629009246826172,25.731935501098633,25.680477142333984,11503213.0,9.434676170349121
2000-09-19,25.989261627197266,25.217300415039062,25.217300415039062,25.268766403198242,13206552.0,9.283418655395508
2000-09-20,26.246580123901367,25.474618911743164,25.629009246826172,26.246580123901367,16830780.0,9.642655372619629
2000-09-21,26.50389862060547,25.680477142333984,25.731935501098633,26.50389862060547,11776169.0,9.737192153930664
2000-09-22,26.246580123901367,24.80558967590332,26.246580123901367,25.06290626525879,19310409.0,9.20778751373291
2000-09-25,25.320226669311523,24.70266342163086,25.217300415039062,25.06290626525879,9134137.0,9.20778751373291
2000-09-26,25.268766403198242,23.364604949951172,25.06290626525879,24.651195526123047,17875377.0,9.056529998779297
2000-09-27,25.1143741607666,24.496810913085938,24.651195526123047,24.80558967590332,8058720.0,9.113253593444824
2000-09-28,25.217300415039062,24.80558967590332,24.95998191833496,24.80558967590332,7666350.0,9.113253593444824
2000-09-29,25.1143741607666,24.70266342163086,25.06290626525879,24.75412940979004,16159689.0,9.09434700012207
2000-10-02,26.246580123901367,24.70266342163086,24.70266342163086,25.268766403198242,31464787.0,9.283418655395508
2000-10-03,26.246580123901367,25.577543258666992,25.731935501098633,26.246580123901367,25214131.0,9.642655372619629
2000-10-04,26.246580123901367,25.371692657470703,25.371692657470703,25.680477142333984,35415733.0,9.434676170349121
2000-10-05,25.989261627197266,25.423152923583984,25.731935501098633,25.731935501098633,29730018.0,9.453582763671875
2000-10-06,27.533178329467773,25.989261627197266,25.989261627197266,27.533178329467773,37711498.0,10.115334510803223
2000-10-09,27.275854110717773,26.246580123901367,26.50389862060547,26.76121711730957,28791067.0,9.831724166870117
2000-10-11,26.76121711730957,25.989261627197266,25.989261627197266,26.246580123901367,18744193.0,9.642655372619629
2000-10-12,27.790491104125977,25.989261627197266,25.989261627197266,26.50389862060547,38929227.0,9.737192153930664
2000-10-13,27.533178329467773,25.731935501098633,26.246580123901367,27.275854110717773,30413661.0,10.020796775817871
2000-10-17,27.275854110717773,25.989261627197266,25.989261627197266,26.50389862060547,17857468.0,9.737192153930664
2000-10-18,26.76121711730957,25.731935501098633,26.50389862060547,25.731935501098633,29970905.0,9.453582763671875
2000-10-19,25.629009246826172,23.930700302124023,25.217300415039062,23.930700302124023,21862965.0,8.791830062866211
2000-10-20,25.577543258666992,24.239484786987305,24.239484786987305,25.577543258666992,15466233.0,9.396857261657715
2000-10-23,27.275854110717773,25.989261627197266,27.018535614013672,26.76121711730957,24751340.0,9.831724166870117
2000-10-24,27.275854110717773,26.50389862060547,27.275854110717773,26.76121711730957,17248316.0,9.831724166870117
2000-10-25,27.018535614013672,25.989261627197266,26.76121711730957,26.50389862060547,29979901.0,9.737192153930664
2000-10-26,27.018535614013672,25.731935501098633,26.50389862060547,26.50389862060547,39321793.0,9.737192153930664
2000-10-30,27.790491104125977,25.371692657470703,25.371692657470703,27.275854110717773,54905831.0,10.020796775817871
2000-10-31,27.275854110717773,26.50389862060547,27.275854110717773,26.50389862060547,36368886.0,9.737192153930664
2000-11-01,27.275854110717773,25.989261627197266,26.50389862060547,26.50389862060547,29350547.0,9.737192153930664
2000-11-02,27.275854110717773,26.50389862060547,27.018535614013672,27.275854110717773,25202648.0,10.020796775817871
2000-11-03,27.790491104125977,27.018535614013672,27.533178329467773,27.275854110717773,13468238.0,10.020796775817871
2000-11-06,27.533178329467773,26.76121711730957,27.533178329467773,27.018535614013672,9616453.0,9.926260948181152
2000-11-07,27.533178329467773,26.50389862060547,27.275854110717773,26.76121711730957,21318118.0,9.831724166870117
2000-11-08,27.275854110717773,25.989261627197266,26.76121711730957,26.76121711730957,33481949.0,9.831724166870117
2000-11-09,27.275854110717773,26.76121711730957,27.018535614013672,27.275854110717773,21431944.0,10.020796775817871
2000-11-10,27.275854110717773,26.50389862060547,27.275854110717773,26.50389862060547,18703949.0,9.737192153930664
2000-11-13,26.76121711730957,25.731935501098633,25.989261627197266,26.50389862060547,20170827.0,9.737192153930664
2000-11-14,27.018535614013672,26.50389862060547,26.76121711730957,26.76121711730957,14802607.0,9.831724166870117
2000-11-15,27.275854110717773,26.76121711730957,27.018535614013672,26.76121711730957,18599923.0,9.831724166870117
2000-11-16,26.50389862060547,25.731935501098633,25.989261627197266,25.731935501098633,19211578.0,9.453582763671875
2000-11-17,25.731935501098633,24.70266342163086,25.731935501098633,25.320226669311523,15375895.0,9.302322387695312
2000-11-20,24.188026428222656,23.004352569580078,23.930700302124023,23.004352569580078,15982083.0,8.451499938964844
2000-11-21,23.776308059692383,22.232397079467773,22.232397079467773,23.776308059692383,14050023.0,8.73511028289795
2000-11-22,24.496810913085938,23.31313705444336,23.776308059692383,23.930700302124023,25206825.0,8.791830062866211
2000-11-23,24.239484786987305,23.57045555114746,23.673381805419922,24.239484786987305,10666581.0,8.905275344848633
2000-11-24,25.217300415039062,24.239484786987305,24.239484786987305,25.217300415039062,12204027.0,9.26451301574707
2000-11-27,25.474618911743164,24.95998191833496,25.320226669311523,25.1143741607666,7772312.0,9.226696014404297
2000-11-28,25.268766403198242,24.70266342163086,25.01144790649414,25.217300415039062,10066136.0,9.26451301574707
2000-11-29,25.217300415039062,24.80558967590332,25.01144790649414,25.01144790649414,6254781.0,9.188883781433105
2000-11-30,25.1143741607666,24.342411041259766,25.01144790649414,24.75412940979004,8123134.0,9.09434700012207
2000-12-01,24.95998191833496,24.290952682495117,24.290952682495117,24.90851593017578,6256511.0,9.151068687438965
2000-12-04,24.651195526123047,24.342411041259766,24.599729537963867,24.445344924926758,6513306.0,8.980903625488281
2000-12-05,25.1143741607666,24.393878936767578,24.393878936767578,25.06290626525879,13095969.0,9.20778751373291
2000-12-06,25.577543258666992,24.8570556640625,25.217300415039062,24.90851593017578,12436532.0,9.151068687438965
2000-12-07,25.526084899902344,24.651195526123047,24.70266342163086,25.16584014892578,16536648.0,9.245604515075684
2000-12-08,26.246580123901367,25.01144790649414,25.16584014892578,25.731935501098633,11522288.0,9.453582763671875
2000-12-11,26.246580123901367,25.474618911743164,25.474618911743164,25.989261627197266,9641541.0,9.548116683959961
2000-12-12,26.246580123901367,25.731935501098633,25.989261627197266,25.731935501098633,7100681.0,9.453582763671875
2000-12-13,26.50389862060547,25.526084899902344,25.731935501098633,26.246580123901367,9294815.0,9.642655372619629
2000-12-14,26.246580123901367,25.731935501098633,25.989261627197266,26.246580123901367,5236473.0,9.642655372619629
2000-12-15,25.989261627197266,25.474618911743164,25.731935501098633,25.474618911743164,4336711.0,9.35904598236084
2000-12-18,24.70266342163086,24.342411041259766,24.599729537963867,24.445344924926758,2644573.0,8.980903625488281
2000-12-19,25.01144790649414,24.239484786987305,24.70266342163086,24.95998191833496,7356335.0,9.169976234436035
2000-12-20,25.474618911743164,24.80558967590332,25.371692657470703,24.90851593017578,11230267.0,9.151068687438965
2000-12-21,24.70266342163086,24.188026428222656,24.445344924926758,24.239484786987305,8448948.0,8.905275344848633
2000-12-22,24.75412940979004,24.290952682495117,24.290952682495117,24.70266342163086,9020965.0,9.075440406799316
2000-12-25,24.70266342163086,24.70266342163086,24.70266342163086,24.70266342163086,0.0,9.075440406799316
2000-12-26,24.8570556640625,24.290952682495117,24.80558967590332,24.290952682495117,2620143.0,8.924181938171387
2000-12-27,24.290952682495117,23.4675235748291,24.290952682495117,23.4675235748291,6382719.0,8.621664047241211
2000-12-28,23.776308059692383,22.695568084716797,23.210205078125,23.621923446655273,9944379.0,8.678386688232422
2000-12-29,23.724849700927734,23.210205078125,23.621923446655273,23.26167106628418,7602410.0,8.546036720275879
2001-01-01,23.26167106628418,23.26167106628418,23.26167106628418,23.26167106628418,0.0,8.546036720275879
2001-01-02,25.01144790649414,23.930700302124023,23.930700302124023,24.95998191833496,14281862.0,9.169976234436035
2001-01-03,24.90851593017578,24.445344924926758,24.651195526123047,24.599729537963867,6053814.0,9.037623405456543
2001-01-04,25.474618911743164,24.95998191833496,24.95998191833496,25.06290626525879,18456352.0,9.20778751373291
2001-01-05,24.95998191833496,24.188026428222656,24.95998191833496,24.548269271850586,22283260.0,9.018715858459473
2001-01-08,25.1143741607666,24.445344924926758,24.548269271850586,24.496810913085938,15021654.0,8.999812126159668
2001-01-09,24.75412940979004,24.188026428222656,24.496810913085938,24.651195526123047,19265340.0,9.056529998779297
2001-01-10,24.70266342163086,24.085092544555664,24.651195526123047,24.290952682495117,13700182.0,8.924181938171387
2001-01-11,24.342411041259766,23.827774047851562,24.290952682495117,23.827774047851562,15183902.0,8.754015922546387
2001-01-12,24.085092544555664,23.724849700927734,23.724849700927734,23.930700302124023,7005485.0,8.791830062866211
2001-01-15,24.496810913085938,23.776308059692383,23.930700302124023,24.393878936767578,10796335.0,8.961996078491211
2001-01-16,25.16584014892578,24.033626556396484,24.393878936767578,24.70266342163086,25499030.0,9.075440406799316
2001-01-17,25.371692657470703,24.496810913085938,24.75412940979004,25.01144790649414,31835436.0,9.188883781433105
2001-01-18,25.731935501098633,25.01144790649414,25.217300415039062,25.474618911743164,32536665.0,9.35904598236084
2001-01-19,25.474618911743164,25.474618911743164,25.474618911743164,25.474618911743164,0.0,9.35904598236084
2001-01-22,25.474618911743164,25.474618911743164,25.474618911743164,25.474618911743164,0.0,9.35904598236084
2001-01-23,25.474618911743164,25.474618911743164,25.474618911743164,25.474618911743164,0.0,9.35904598236084
2001-01-24,25.474618911743164,25.474618911743164,25.474618911743164,25.474618911743164,0.0,9.35904598236084
2001-01-25,25.474618911743164,25.474618911743164,25.474618911743164,25.474618911743164,0.0,9.35904598236084
2001-01-26,25.474618911743164,25.474618911743164,25.474618911743164,25.474618911743164,0.0,9.35904598236084
2001-01-29,25.989261627197266,24.80558967590332,25.731935501098633,24.80558967590332,13539593.0,9.113253593444824
