Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,43.254180908203125,42.133609771728516,42.80595397949219,42.133609771728516,10295164.0,19.34232521057129
2000-02-17,42.80595397949219,42.133609771728516,42.58184051513672,42.357723236083984,10535792.0,19.445209503173828
2000-02-18,43.254180908203125,42.133609771728516,42.58184051513672,42.133609771728516,9186418.0,19.34232521057129
2000-02-21,41.68537521362305,40.3406867980957,41.68537521362305,40.56480407714844,10039491.0,18.62213134765625
2000-02-22,41.46126174926758,39.892459869384766,40.116573333740234,41.013031005859375,9294851.0,18.827898025512695
2000-02-23,41.68537521362305,40.56480407714844,41.46126174926758,40.788917541503906,7288894.0,18.725011825561523
2000-02-24,42.133609771728516,41.013031005859375,41.23714828491211,41.013031005859375,15396922.0,18.827898025512695
2000-02-25,41.68537521362305,40.788917541503906,41.46126174926758,41.013031005859375,7596994.0,18.827898025512695
2000-02-28,41.013031005859375,41.013031005859375,41.013031005859375,41.013031005859375,0.0,18.827898025512695
2000-02-29,41.46126174926758,40.3406867980957,41.46126174926758,40.56480407714844,6821718.0,18.62213134765625
2000-03-01,41.23714828491211,40.56480407714844,41.013031005859375,40.788917541503906,4454200.0,18.725011825561523
2000-03-02,41.46126174926758,40.3406867980957,41.23714828491211,40.56480407714844,6132122.0,18.62213134765625
2000-03-03,40.788917541503906,40.116573333740234,40.56480407714844,40.116573333740234,5125940.0,18.416362762451172
2000-03-06,40.116573333740234,39.44422912597656,40.116573333740234,39.44422912597656,4760951.0,18.107709884643555
2000-03-07,40.3406867980957,39.220115661621094,39.220115661621094,39.66834259033203,6336926.0,18.210590362548828
2000-03-08,40.56480407714844,39.892459869384766,40.3406867980957,40.116573333740234,5961343.0,18.416362762451172
2000-03-09,42.80595397949219,40.3406867980957,40.56480407714844,42.58184051513672,26555533.0,19.548093795776367
2000-03-10,43.254180908203125,41.90949249267578,43.254180908203125,42.133609771728516,19735746.0,19.34232521057129
2000-03-13,41.46126174926758,39.220115661621094,41.46126174926758,39.220115661621094,12416399.0,18.004823684692383
2000-03-14,40.788917541503906,39.220115661621094,39.220115661621094,40.116573333740234,8835516.0,18.416362762451172
2000-03-15,41.013031005859375,39.892459869384766,40.116573333740234,40.116573333740234,8805301.0,18.416362762451172
2000-03-16,40.3406867980957,38.09954071044922,39.220115661621094,40.116573333740234,8686711.0,18.416362762451172
2000-03-17,40.3406867980957,39.44422912597656,40.3406867980957,39.892459869384766,7821586.0,18.313480377197266
2000-03-20,38.547767639160156,38.547767639160156,38.547767639160156,38.547767639160156,879039.0,17.696168899536133
2000-03-21,41.23714828491211,37.20307540893555,37.20307540893555,41.23714828491211,12131372.0,18.9307804107666
2000-03-22,43.254180908203125,41.013031005859375,41.013031005859375,43.030067443847656,32510309.0,19.753868103027344
2000-03-23,45.94356155395508,44.15064239501953,44.15064239501953,45.271217346191406,52637857.0,20.78270721435547
2000-03-24,47.512367248535156,44.15064239501953,45.271217346191406,47.28824996948242,40657851.0,21.70867347717285
2000-03-27,50.42586135864258,47.28824996948242,47.28824996948242,50.42586135864258,35210673.0,23.149059295654297
2000-03-28,53.78758239746094,51.77054977416992,52.66701126098633,53.78758239746094,55646046.0,24.692323684692383
2000-03-29,53.78758239746094,50.87409210205078,53.56346893310547,52.442893981933594,17577908.0,24.07501983642578
2000-03-30,56.02873611450195,51.54643630981445,51.54643630981445,54.90815734863281,19866891.0,25.206756591796875
2000-03-31,56.47696304321289,53.78758239746094,54.90815734863281,54.23581314086914,27999893.0,24.898094177246094
2000-04-03,54.23581314086914,54.23581314086914,54.23581314086914,54.23581314086914,0.0,24.898094177246094
2000-04-04,54.23581314086914,54.23581314086914,54.23581314086914,54.23581314086914,0.0,24.898094177246094
2000-04-05,61.85572052001953,58.26988220214844,58.26988220214844,61.85572052001953,23974306.0,28.39617919921875
2000-04-06,62.75218200683594,57.597537994384766,62.079837799072266,57.597537994384766,25736813.0,26.44136619567871
2000-04-07,58.71811294555664,55.35639190673828,58.26988220214844,58.26988220214844,27745861.0,26.750019073486328
2000-04-10,61.18337631225586,58.26988220214844,61.18337631225586,58.26988220214844,19249051.0,26.750019073486328
2000-04-11,60.28691864013672,56.925193786621094,58.04576873779297,57.597537994384766,27684855.0,26.44136619567871
2000-04-12,58.94222640991211,56.925193786621094,57.8216552734375,57.3734245300293,18695864.0,26.338481903076172
2000-04-13,56.25284957885742,53.56346893310547,53.56346893310547,54.459930419921875,16334791.0,25.0009822845459
2000-04-14,54.459930419921875,51.99466323852539,53.33935546875,51.99466323852539,13500186.0,23.869247436523438
2000-04-17,51.77054977416992,48.18471145629883,48.4088249206543,51.77054977416992,22234128.0,23.766372680664062
2000-04-18,55.35639190673828,54.01169967651367,54.684043884277344,55.35639190673828,20984165.0,25.412525177001953
2000-04-19,56.70107650756836,51.54643630981445,56.47696304321289,52.218780517578125,25842240.0,23.972131729125977
2000-04-20,52.218780517578125,48.8570556640625,51.54643630981445,51.77054977416992,13350756.0,23.766372680664062
2000-04-21,51.77054977416992,49.977630615234375,51.77054977416992,51.09820556640625,8310397.0,23.457712173461914
2000-04-24,51.09820556640625,48.8570556640625,50.87409210205078,49.3052864074707,5292908.0,22.63463592529297
2000-04-25,51.322322845458984,48.18471145629883,48.18471145629883,51.322322845458984,15680703.0,23.56059455871582
2000-04-26,51.99466323852539,47.736480712890625,51.54643630981445,49.081172943115234,10470628.0,22.53175163269043
2000-04-27,52.442893981933594,51.99466323852539,52.442893981933594,52.442893981933594,17455218.0,24.07501983642578
2000-04-28,56.02873611450195,52.442893981933594,52.8911247253418,56.02873611450195,40744988.0,25.72117805480957
2000-05-01,56.02873611450195,56.02873611450195,56.02873611450195,56.02873611450195,0.0,25.72117805480957
2000-05-02,56.925193786621094,55.58050537109375,56.925193786621094,56.02873611450195,14287310.0,25.72117805480957
2000-05-03,55.58050537109375,52.218780517578125,55.58050537109375,52.218780517578125,14886775.0,23.972131729125977
2000-05-04,52.218780517578125,48.63294219970703,52.218780517578125,48.8570556640625,20131493.0,22.428863525390625
2000-05-05,51.99466323852539,47.06413650512695,48.8570556640625,51.77054977416992,21591451.0,23.766372680664062
2000-05-08,51.99466323852539,49.977630615234375,50.87409210205078,50.87409210205078,12917478.0,23.35482406616211
2000-05-09,50.87409210205078,50.87409210205078,50.87409210205078,50.87409210205078,0.0,23.35482406616211
2000-05-10,49.3052864074707,45.495330810546875,48.8570556640625,45.495330810546875,24569981.0,20.885589599609375
2000-05-11,42.357723236083984,42.357723236083984,42.357723236083984,42.357723236083984,5908922.0,19.445209503173828
2000-05-12,42.80595397949219,39.44422912597656,40.788917541503906,42.357723236083984,40682647.0,19.445209503173828
2000-05-15,42.357723236083984,40.3406867980957,42.357723236083984,40.56480407714844,9352345.0,18.62213134765625
2000-05-16,43.254180908203125,40.3406867980957,40.56480407714844,43.254180908203125,16034166.0,19.856752395629883
2000-05-17,46.16767883300781,45.271217346191406,45.94356155395508,46.16767883300781,10655693.0,21.194252014160156
2000-05-18,47.512367248535156,45.271217346191406,46.16767883300781,46.84001922607422,18703126.0,21.502899169921875
2000-05-19,47.06413650512695,45.71944808959961,46.39179229736328,46.61590576171875,6269773.0,21.4000186920166
2000-05-22,45.94356155395508,44.59886932373047,45.271217346191406,44.8229866027832,7268592.0,20.576940536499023
2000-05-23,45.495330810546875,41.90949249267578,44.8229866027832,42.58184051513672,7719864.0,19.548093795776367
2000-05-24,41.90949249267578,40.3406867980957,41.46126174926758,41.23714828491211,5643977.0,18.9307804107666
2000-05-25,43.030067443847656,41.46126174926758,42.357723236083984,41.68537521362305,8154297.0,19.136552810668945
2000-05-26,44.59886932373047,41.68537521362305,41.68537521362305,44.59886932373047,20272354.0,20.474058151245117
2000-05-29,46.39179229736328,44.15064239501953,45.495330810546875,44.59886932373047,16840878.0,20.474058151245117
2000-05-30,44.59886932373047,44.59886932373047,44.59886932373047,44.59886932373047,0.0,20.474058151245117
2000-05-31,48.18471145629883,46.61590576171875,47.736480712890625,47.06413650512695,19430477.0,21.605783462524414
2000-06-01,47.06413650512695,45.495330810546875,46.61590576171875,45.94356155395508,7312767.0,21.09136390686035
2000-06-02,47.96059799194336,46.61590576171875,46.61590576171875,47.06413650512695,12803258.0,21.605783462524414
2000-06-05,48.63294219970703,47.512367248535156,48.63294219970703,47.736480712890625,6336036.0,21.914438247680664
2000-06-06,47.736480712890625,47.736480712890625,47.736480712890625,47.736480712890625,0.0,21.914438247680664
2000-06-07,50.87409210205078,47.96059799194336,47.96059799194336,50.87409210205078,15786885.0,23.35482406616211
2000-06-08,53.78758239746094,51.77054977416992,53.115238189697266,52.218780517578125,24037277.0,23.972131729125977
2000-06-09,52.66701126098633,51.09820556640625,52.66701126098633,52.442893981933594,15855296.0,24.07501983642578
2000-06-12,54.01169967651367,51.77054977416992,53.115238189697266,54.01169967651367,18508381.0,24.795215606689453
2000-06-13,55.35639190673828,53.56346893310547,53.78758239746094,53.78758239746094,24573579.0,24.692323684692383
2000-06-14,54.684043884277344,52.218780517578125,54.459930419921875,52.66701126098633,12243942.0,24.177907943725586
2000-06-15,53.115238189697266,51.77054977416992,51.77054977416992,52.66701126098633,7951249.0,24.177907943725586
2000-06-16,54.23581314086914,52.442893981933594,52.442893981933594,52.8911247253418,13276847.0,24.28078842163086
2000-06-19,54.459930419921875,52.66701126098633,53.56346893310547,54.459930419921875,11494103.0,25.0009822845459
2000-06-20,56.25284957885742,54.459930419921875,55.80461883544922,54.459930419921875,24768986.0,25.0009822845459
2000-06-21,54.684043884277344,53.115238189697266,54.459930419921875,53.78758239746094,6522278.0,24.692323684692383
2000-06-22,55.13227462768555,53.33935546875,53.78758239746094,54.23581314086914,9404419.0,24.898094177246094
2000-06-23,54.684043884277344,53.78758239746094,54.23581314086914,54.459930419921875,8587113.0,25.0009822845459
2000-06-26,54.23581314086914,52.66701126098633,54.01169967651367,52.66701126098633,8145397.0,24.177907943725586
2000-06-27,52.8911247253418,49.081172943115234,52.8911247253418,49.081172943115234,10467842.0,22.53175163269043
2000-06-28,52.442893981933594,48.4088249206543,48.8570556640625,52.442893981933594,19784491.0,24.07501983642578
2000-06-29,54.269432067871094,51.34473419189453,54.269432067871094,51.34473419189453,33000309.0,23.570890426635742
2000-06-30,53.944461822509766,51.34473419189453,52.31962966918945,51.99466323852539,21654529.0,23.869247436523438
2000-07-03,51.99466323852539,48.744998931884766,51.99466323852539,49.71989822387695,9476062.0,22.824968338012695
2000-07-04,49.06996536254883,46.3077507019043,49.06996536254883,46.79520034790039,8959073.0,21.48232650756836
2000-07-05,50.044864654541016,45.49533462524414,45.49533462524414,50.044864654541016,22057954.0,22.97415542602539
2000-07-06,49.71989822387695,46.632713317871094,49.39493179321289,47.445133209228516,16664477.0,21.78069305419922
2000-07-07,48.582515716552734,45.49533462524414,47.445133209228516,46.145267486572266,21165248.0,21.183961868286133
2000-07-10,47.445133209228516,45.49533462524414,46.145267486572266,47.445133209228516,12262810.0,21.78069305419922
2000-07-11,48.4200325012207,47.12016677856445,47.12016677856445,47.282649993896484,13388758.0,21.706100463867188
2000-07-12,48.744998931884766,47.12016677856445,47.282649993896484,48.09506607055664,8968920.0,22.07906150817871
2000-07-13,51.34473419189453,48.744998931884766,49.39493179321289,51.34473419189453,14449574.0,23.570890426635742
2000-07-14,53.61949920654297,51.669700622558594,51.99466323852539,52.969566345214844,21225869.0,24.316797256469727
2000-07-17,55.24433135986328,53.294532775878906,54.269432067871094,54.269432067871094,28372141.0,24.913528442382812
2000-07-18,54.91936111450195,52.31962966918945,54.594398498535156,52.31962966918945,12093914.0,24.018436431884766
2000-07-19,54.91936111450195,52.31962966918945,54.594398498535156,52.31962966918945,12093914.0,24.018436431884766
2000-07-20,54.269432067871094,52.969566345214844,53.294532775878906,53.61949920654297,9354805.0,24.615161895751953
2000-07-21,55.24433135986328,53.944461822509766,54.594398498535156,54.269432067871094,15979485.0,24.913528442382812
2000-07-24,55.24433135986328,53.61949920654297,54.91936111450195,53.61949920654297,7602027.0,24.615161895751953
2000-07-25,53.944461822509766,50.69479751586914,52.31962966918945,51.669700622558594,9758543.0,23.72007179260254
2000-07-26,52.969566345214844,48.744998931884766,51.669700622558594,50.36983108520508,14117139.0,23.123334884643555
2000-07-27,51.01976776123047,48.4200325012207,49.39493179321289,50.36983108520508,10847690.0,23.123334884643555
2000-07-28,51.99466323852539,49.39493179321289,50.044864654541016,51.34473419189453,10750026.0,23.570890426635742
2000-07-31,51.669700622558594,50.69479751586914,51.34473419189453,51.34473419189453,2784900.0,23.570890426635742
2000-08-01,52.31962966918945,50.69479751586914,51.99466323852539,50.69479751586914,5095907.0,23.272520065307617
2000-08-02,51.34473419189453,49.06996536254883,50.69479751586914,49.39493179321289,4214279.0,22.675792694091797
2000-08-03,50.69479751586914,47.93258285522461,48.744998931884766,50.69479751586914,9672990.0,23.272520065307617
2000-08-04,51.99466323852539,48.744998931884766,51.01976776123047,49.39493179321289,13791876.0,22.675792694091797
2000-08-07,46.145267486572266,44.032981872558594,45.49533462524414,45.82029724121094,11241152.0,21.034778594970703
2000-08-08,46.47023010253906,44.845401763916016,45.82029724121094,45.49533462524414,7409989.0,20.88559341430664
2000-08-09,48.582515716552734,45.82029724121094,46.145267486572266,48.582515716552734,7197662.0,22.302833557128906
2000-08-10,50.69479751586914,49.39493179321289,50.36983108520508,49.71989822387695,11554723.0,22.824968338012695
2000-08-11,50.044864654541016,49.06996536254883,49.71989822387695,49.39493179321289,5824967.0,22.675792694091797
2000-08-14,49.39493179321289,47.77009963989258,49.39493179321289,47.93258285522461,3210636.0,22.004467010498047
2000-08-15,49.39493179321289,47.60761642456055,47.93258285522461,49.06996536254883,4557848.0,22.5266056060791
2000-08-16,50.36983108520508,48.744998931884766,49.06996536254883,49.71989822387695,4739870.0,22.824968338012695
2000-08-17,51.669700622558594,49.71989822387695,49.71989822387695,51.01976776123047,10615426.0,23.421703338623047
2000-08-18,51.669700622558594,50.044864654541016,51.34473419189453,50.044864654541016,7033782.0,22.97415542602539
2000-08-21,52.969566345214844,50.36983108520508,50.36983108520508,52.969566345214844,25694943.0,24.316797256469727
2000-08-22,53.294532775878906,50.69479751586914,53.294532775878906,51.01976776123047,17362489.0,23.421703338623047
2000-08-23,51.01976776123047,51.01976776123047,51.01976776123047,51.01976776123047,0.0,23.421703338623047
2000-08-24,52.31962966918945,49.71989822387695,51.669700622558594,50.044864654541016,12927480.0,22.97415542602539
2000-08-25,50.36983108520508,48.09506607055664,50.044864654541016,48.744998931884766,10132116.0,22.377424240112305
2000-08-28,48.4200325012207,47.282649993896484,48.4200325012207,47.282649993896484,5256538.0,21.706100463867188
2000-08-29,48.4200325012207,46.632713317871094,46.79520034790039,48.25754928588867,10297407.0,22.15364646911621
2000-08-30,48.4200325012207,45.00788116455078,48.25754928588867,45.49533462524414,16719868.0,20.88559341430664
2000-08-31,46.145267486572266,44.68291473388672,45.49533462524414,45.00788116455078,20451327.0,20.66181755065918
2000-09-01,46.145267486572266,44.195465087890625,45.49533462524414,44.68291473388672,20365133.0,20.512632369995117
2000-09-04,45.49533462524414,42.57063293457031,45.49533462524414,44.195465087890625,28049032.0,20.28885841369629
2000-09-05,45.49533462524414,43.058082580566406,44.195465087890625,43.87049865722656,34918442.0,20.139678955078125
2000-09-06,44.032981872558594,40.945796966552734,43.87049865722656,40.945796966552734,23553171.0,18.797033309936523
2000-09-07,39.48344802856445,38.1835823059082,39.32096481323242,38.1835823059082,24056589.0,17.528980255126953
2000-09-08,39.32096481323242,37.37116622924805,38.1835823059082,38.508548736572266,23351587.0,17.678159713745117
2000-09-11,40.62083053588867,38.1835823059082,38.346065521240234,39.808414459228516,21833732.0,18.27489471435547
2000-09-12,39.808414459228516,39.808414459228516,39.808414459228516,39.808414459228516,0.0,18.27489471435547
2000-09-13,40.945796966552734,38.99599838256836,39.645931243896484,40.29586410522461,13521924.0,18.498666763305664
2000-09-14,40.7833137512207,37.69613265991211,40.45834732055664,37.85861587524414,12355523.0,17.379798889160156
2000-09-15,39.645931243896484,37.85861587524414,37.85861587524414,38.508548736572266,22309687.0,17.678159713745117
2000-09-18,40.13338088989258,38.508548736572266,39.645931243896484,38.508548736572266,9705611.0,17.678159713745117
2000-09-19,39.645931243896484,37.69613265991211,38.02109909057617,38.6710319519043,11279975.0,17.752758026123047
2000-09-20,40.62083053588867,38.99599838256836,40.62083053588867,39.97089767456055,16444936.0,18.349485397338867
2000-09-21,41.10828399658203,39.808414459228516,39.97089767456055,40.945796966552734,18986734.0,18.797033309936523
2000-09-22,40.7833137512207,38.346065521240234,40.29586410522461,38.346065521240234,11725357.0,17.603572845458984
2000-09-25,39.97089767456055,38.346065521240234,38.99599838256836,39.97089767456055,9132805.0,18.349485397338867
2000-09-26,40.45834732055664,38.346065521240234,39.97089767456055,39.97089767456055,7958788.0,18.349485397338867
2000-09-27,40.945796966552734,39.48344802856445,39.97089767456055,39.808414459228516,9721497.0,18.27489471435547
2000-09-28,40.62083053588867,38.99599838256836,39.97089767456055,38.99599838256836,7300568.0,17.90193748474121
2000-09-29,39.32096481323242,36.39626693725586,38.99599838256836,36.39626693725586,11133097.0,16.70847511291504
2000-10-02,33.47156524658203,31.68425178527832,31.68425178527832,31.68425178527832,9967177.0,14.545326232910156
2000-10-03,30.8718318939209,29.571964263916016,29.734447479248047,29.571964263916016,16967779.0,13.575636863708496
2000-10-04,28.59706687927246,28.59706687927246,28.59706687927246,28.59706687927246,223323.0,13.128087043762207
2000-10-05,28.109615325927734,27.62216567993164,27.62216567993164,27.947132110595703,17179410.0,12.829721450805664
2000-10-06,29.89693260192871,27.947132110595703,27.947132110595703,29.89693260192871,22186472.0,13.72481918334961
2000-10-09,27.947132110595703,27.947132110595703,27.947132110595703,27.947132110595703,1098574.0,12.829721450805664
2000-10-10,27.947132110595703,27.947132110595703,27.947132110595703,27.947132110595703,0.0,12.829721450805664
2000-10-11,26.972232818603516,26.972232818603516,26.972232818603516,26.972232818603516,237945.0,12.382176399230957
2000-10-12,25.184917449951172,25.184917449951172,25.184917449951172,25.184917449951172,838064.0,11.561667442321777
2000-10-13,25.184917449951172,23.560081481933594,23.560081481933594,24.697467803955078,19449569.0,11.337896347045898
2000-10-16,24.697467803955078,24.697467803955078,24.697467803955078,24.697467803955078,0.0,11.337896347045898
2000-10-17,22.91014862060547,21.610280990600586,21.610280990600586,21.772768020629883,24382537.0,9.995248794555664
2000-10-18,21.285314559936523,20.310415267944336,21.285314559936523,20.310415267944336,6673521.0,9.32392406463623
2000-10-19,19.010549545288086,19.010549545288086,19.010549545288086,19.010549545288086,887114.0,8.727195739746094
2000-10-20,20.310415267944336,18.523099899291992,19.010549545288086,20.147932052612305,27835688.0,9.249333381652832
2000-10-23,19.49799919128418,18.848066329956055,18.848066329956055,19.010549545288086,16321674.0,8.727195739746094
2000-10-24,20.310415267944336,19.49799919128418,19.49799919128418,20.310415267944336,7045153.0,9.32392406463623
2000-10-25,21.610280990600586,21.610280990600586,21.610280990600586,21.610280990600586,4518003.0,9.920654296875
2000-10-26,22.91014862060547,21.285314559936523,22.585180282592773,21.610280990600586,70721163.0,9.920654296875
2000-10-27,21.610280990600586,21.610280990600586,21.610280990600586,21.610280990600586,0.0,9.920654296875
2000-10-30,20.6353816986084,20.6353816986084,20.6353816986084,20.6353816986084,237621.0,9.473109245300293
2000-10-31,20.96034812927246,19.985448837280273,19.985448837280273,19.985448837280273,17927281.0,9.174742698669434
2000-11-01,20.310415267944336,19.33551597595215,19.822965621948242,19.33551597595215,7647895.0,8.876379013061523
2000-11-02,19.822965621948242,18.685583114624023,18.685583114624023,19.33551597595215,26322717.0,8.876379013061523
2000-11-03,20.147932052612305,18.685583114624023,19.49799919128418,19.010549545288086,27764304.0,8.727195739746094
2000-11-06,18.685583114624023,17.873165130615234,18.035648345947266,18.36061668395996,20546721.0,8.428829193115234
2000-11-07,19.49799919128418,18.685583114624023,18.685583114624023,19.49799919128418,14590455.0,8.950968742370605
2000-11-08,20.79786491394043,20.79786491394043,20.79786491394043,20.79786491394043,7487874.0,9.547698020935059
2000-11-09,22.09773063659668,21.447797775268555,21.772768020629883,22.09773063659668,44903497.0,10.144428253173828
2000-11-10,23.397600173950195,22.585180282592773,22.747663497924805,23.397600173950195,48244210.0,10.74116325378418
2000-11-13,22.26021385192871,21.772768020629883,21.772768020629883,21.772768020629883,19632450.0,9.995248794555664
2000-11-14,22.422700881958008,21.447797775268555,21.772768020629883,21.93524742126465,28252847.0,10.069839477539062
2000-11-15,23.397600173950195,21.93524742126465,23.072633743286133,22.09773063659668,52599426.0,10.144428253173828
2000-11-16,22.09773063659668,20.6353816986084,22.09773063659668,20.6353816986084,23807977.0,9.473109245300293
2000-11-17,20.6353816986084,19.33551597595215,19.49799919128418,20.310415267944336,17216042.0,9.32392406463623
2000-11-20,19.010549545288086,18.19813346862793,18.523099899291992,18.19813346862793,7413068.0,8.35423755645752
2000-11-21,19.33551597595215,17.710683822631836,17.710683822631836,19.33551597595215,26786380.0,8.876379013061523
2000-11-22,20.147932052612305,19.173032760620117,19.49799919128418,19.33551597595215,29420268.0,8.876379013061523
2000-11-23,19.33551597595215,18.685583114624023,19.173032760620117,19.010549545288086,9388778.0,8.727195739746094
2000-11-24,20.310415267944336,19.49799919128418,19.49799919128418,20.310415267944336,28213061.0,9.32392406463623
2000-11-27,21.447797775268555,20.6353816986084,20.96034812927246,21.122831344604492,33536302.0,9.696883201599121
2000-11-28,21.285314559936523,20.472898483276367,21.122831344604492,20.79786491394043,15839350.0,9.547698020935059
2000-11-29,20.6353816986084,20.147932052612305,20.147932052612305,20.147932052612305,13705847.0,9.249333381652832
2000-11-30,20.472898483276367,19.49799919128418,20.147932052612305,19.822965621948242,13336491.0,9.100151062011719
2000-12-01,20.310415267944336,19.173032760620117,19.173032760620117,20.310415267944336,10851867.0,9.32392406463623
2000-12-04,20.472898483276367,19.66048240661621,20.310415267944336,19.66048240661621,9136321.0,9.025559425354004
2000-12-05,19.985448837280273,19.173032760620117,19.66048240661621,19.66048240661621,12131213.0,9.025559425354004
2000-12-06,20.6353816986084,19.010549545288086,20.6353816986084,19.173032760620117,14679106.0,8.801786422729492
2000-12-07,19.173032760620117,18.523099899291992,18.848066329956055,18.523099899291992,13237120.0,8.50342082977295
2000-12-08,18.685583114624023,18.035648345947266,18.523099899291992,18.19813346862793,11399454.0,8.35423755645752
2000-12-11,18.685583114624023,18.035648345947266,18.36061668395996,18.36061668395996,7877914.0,8.428829193115234
2000-12-12,19.010549545288086,18.523099899291992,18.685583114624023,19.010549545288086,10581363.0,8.727195739746094
2000-12-13,19.010549545288086,18.36061668395996,19.010549545288086,18.523099899291992,7752747.0,8.50342082977295
2000-12-14,18.36061668395996,18.035648345947266,18.19813346862793,18.19813346862793,6816160.0,8.35423755645752
2000-12-15,18.035648345947266,17.710683822631836,17.873165130615234,17.873165130615234,4865237.0,8.20505428314209
2000-12-18,17.22323226928711,16.89826774597168,17.060749053955078,16.89826774597168,2464867.0,7.757508277893066
2000-12-19,16.410816192626953,16.410816192626953,16.410816192626953,16.410816192626953,1851205.0,7.53373384475708
2000-12-20,15.858372688293457,15.858372688293457,15.858372688293457,15.858372688293457,944347.0,7.280121326446533
2000-12-21,15.305929183959961,15.305929183959961,15.305929183959961,15.305929183959961,590838.0,7.026510715484619
2000-12-22,15.240935325622559,14.78598403930664,14.78598403930664,14.78598403930664,9026640.0,6.787818908691406
2000-12-25,14.78598403930664,14.78598403930664,14.78598403930664,14.78598403930664,0.0,6.787818908691406
2000-12-26,15.078452110290527,14.298530578613281,14.948464393615723,14.298530578613281,3929683.0,6.564042091369629
2000-12-27,13.811083793640137,13.811083793640137,13.811083793640137,13.811083793640137,851582.0,6.340270519256592
2000-12-28,14.591002464294434,13.35612964630127,13.35612964630127,14.363525390625,23564257.0,6.593878746032715
2000-12-29,14.13604736328125,13.87607479095459,14.13604736328125,13.87607479095459,4974506.0,6.370105266571045
2001-01-01,13.87607479095459,13.87607479095459,13.87607479095459,13.87607479095459,0.0,6.370105266571045
2001-01-02,14.331029891967773,12.543713569641113,12.706196784973145,14.298530578613281,17952612.0,6.564042091369629
2001-01-03,15.273429870605469,13.973564147949219,14.038558006286621,15.240935325622559,35915316.0,6.996674060821533
2001-01-04,16.248334884643555,15.955862045288086,16.248334884643555,16.248334884643555,14461807.0,7.459141731262207
2001-01-05,17.38571548461914,16.89826774597168,17.38571548461914,17.38571548461914,21605848.0,7.981280326843262
